run,total
2531,2169
2532,2186
2533,2202
2534,2187
2535,2203
2536,2188
2537,2172
2538,2189
2539,2173
2540,2190
2541,2174
2542,2191
2543,2175
2544,2192
2545,2176
2546,2159
2547,2177
2548,2160
2549,2142
2550,2161
2551,2143
2552,2124
2553,2104
2554,2125
2555,2145
2556,2126
2557,2146
2558,2127
2559,2147
2560,2128
2561,2148
2562,2167
2563,2149
2564,2130
2565,2150
2566,2131
2567,2151
2568,2132
2569,2112
2570,2091
2571,2113
2572,2134
2573,2114
2574,2135
2575,2155
2576,2174
2577,2192
2578,2175
2579,2157
2580,2176
2581,2194
2582,2177
2583,2195
2584,2178
2585,2160
2586,2141
2587,2121
2588,2100
2589,2122
2590,2101
2591,2123
2592,2102
2593,2080
2594,2057
2595,2081
2596,2058
2597,2082
2598,2105
2599,2083
2600,2106
2601,2084
2602,2107
2603,2085
2604,2062
2605,2086
2606,2109
2607,2087
2608,2110
2609,2132
2610,2153
2611,2173
2612,2192
2613,2210
2614,2193
2615,2175
2616,2156
2617,2136
2618,2157
2619,2137
2620,2116
2621,2138
2622,2159
2623,2179
2624,2160
2625,2140
2626,2119
2627,2097
2628,2120
2629,2098
2630,2075
2631,2051
2632,2076
2633,2100
2634,2123
2635,2145
2636,2124
2637,2146
2638,2125
2639,2147
2640,2126
2641,2148
2642,2127
2643,2149
2644,2170
2645,2190
2646,2209
2647,2191
2648,2172
2649,2152
2650,2173
2651,2153
2652,2132
2653,2110
2654,2087
2655,2063
2656,2038
2657,2012
2658,2039
2659,2013
2660,2040
2661,2066
2662,2091
2663,2067
2664,2042
2665,2016
2666,1989
2667,1961
2668,1932
2669,1902
2670,1933
2671,1963
2672,1934
2673,1964
2674,1935
2675,1965
2676,1994
2677,1966
2678,1937
2679,1967
2680,1996
2681,2024
2682,1997
2683,1969
2684,1940
2685,1970
2686,1999
2687,2027
2688,2000
2689,2028
2690,2055
2691,2081
2692,2056
2693,2082
2694,2057
2695,2083
2696,2108
2697,2132
2698,2109
2699,2133
2700,2156
2701,2178
2702,2199
2703,2179
2704,2200
2705,2220
2706,2201
2707,2221
2708,2240
2709,2258
2710,2275
2711,2259
2712,2276
2713,2292
2714,2307
2715,2321
2716,2334
2717,2346
2718,2357
2719,2367
2720,2358
2721,2348
2722,2359
2723,2369
2724,2360
2725,2370
2726,2361
2727,2351
2728,2340
2729,2328
2730,2341
2731,2353
2732,2364
2733,2374
2734,2383
2735,2391
2736,2384
2737,2376
2738,2385
2739,2393
2740,2400
2741,2406
2742,2401
2743,2407
2744,2402
2745,2408
2746,2413
2747,2409
2748,2414
2749,2418
2750,2421
2751,2419
2752,2416
2753,2412
2754,2417
2755,2413
2756,2408
2757,2402
2758,2409
2759,2403
2760,2396
2761,2404
2762,2397
2763,2405
2764,2398
2765,2390
2766,2381
2767,2391
2768,2400
2769,2408
2770,2415
2771,2421
2772,2426
2773,2430
2774,2433
2775,2435
2776,2436
2777,2435
2778,2437
2779,2438
2780,2439
2781,2438
2782,2436
2783,2439
2784,2437
2785,2434
2786,2438
2787,2435
2788,2439
2789,2436
2790,2440
2791,2443
2792,2445
2793,2446
2794,2445
2795,2447
2796,2448
2797,2449
2798,2450
2799,2451
2800,2450
2801,2448
2802,2451
2803,2449
2804,2452
2805,2454
2806,2455
2807,2454
2808,2452
2809,2455
2810,2453
2811,2450
2812,2446
2813,2451
2814,2455
2815,2458
2816,2456
2817,2459
2818,2457
2819,2454
2820,2458
2821,2455
2822,2451
2823,2456
2824,2452
2825,2457
2826,2453
2827,2458
2828,2462
2829,2465
2830,2467
2831,2468
2832,2467
2833,2465
2834,2462
2835,2466
2836,2463
2837,2459
2838,2464
2839,2460
2840,2455
2841,2461
2842,2466
2843,2470
2844,2467
2845,2463
2846,2458
2847,2452
2848,2459
2849,2453
2850,2446
2851,2438
2852,2447
2853,2455
2854,2462
2855,2468
2856,2473
2857,2477
2858,2474
2859,2470
2860,2475
2861,2479
2862,2482
2863,2480
2864,2483
2865,2481
2866,2478
2867,2474
2868,2479
2869,2475
2870,2480
2871,2476
2872,2481
2873,2485
2874,2482
2875,2478
2876,2473
2877,2467
2878,2460
2879,2452
2880,2443
2881,2433
2882,2422
2883,2434
2884,2423
2885,2435
2886,2424
2887,2436
2888,2425
2889,2437
2890,2448
2891,2438
2892,2449
2893,2459
2894,2450
2895,2460
2896,2451
2897,2441
2898,2452
2899,2442
2900,2431
2901,2419
2902,2406
2903,2420
2904,2433
2905,2445
2906,2434
2907,2422
2908,2409
2909,2423
2910,2410
2911,2396
2912,2381
2913,2365
2914,2348
2915,2366
2916,2383
2917,2367
2918,2350
2919,2368
2920,2385
2921,2369
2922,2352
2923,2334
2924,2353
2925,2335
2926,2354
2927,2372
2928,2355
2929,2373
2930,2356
2931,2338
2932,2357
2933,2339
2934,2320
2935,2340
2936,2359
2937,2377
2938,2360
2939,2378
2940,2361
2941,2343
2942,2362
2943,2380
2944,2397
2945,2413
2946,2398
2947,2382
2948,2399
2949,2383
2950,2400
2951,2416
2952,2431
2953,2417
2954,2432
2955,2418
2956,2433
2957,2447
2958,2460
2959,2448
2960,2461
2961,2449
2962,2436
2963,2450
2964,2437
2965,2451
2966,2438
2967,2424
2968,2409
2969,2425
2970,2410
2971,2426
2972,2441
2973,2427
2974,2442
2975,2456
2976,2469
2977,2457
2978,2444
2979,2458
2980,2471
2981,2483
2982,2494
2983,2484
2984,2495
2985,2505
2986,2496
2987,2486
2988,2497
2989,2507
2990,2498
2991,2508
2992,2517
2993,2509
2994,2500
2995,2510
2996,2519
2997,2527
2998,2520
2999,2512
3000,2521
3001,2513
3002,2504
3003,2514
3004,2505
3005,2495
3006,2484
3007,2496
3008,2485
3009,2497
3010,2486
3011,2498
3012,2487
3013,2499
3014,2488
3015,2476
3016,2489
3017,2477
3018,2464
3019,2478
3020,2491
3021,2479
3022,2492
3023,2504
3024,2493
3025,2481
3026,2468
3027,2454
3028,2469
3029,2483
3030,2470
3031,2484
3032,2471
3033,2457
3034,2442
3035,2458
3036,2473
3037,2487
3038,2474
3039,2460
3040,2445
3041,2429
3042,2412
3043,2430
3044,2413
3045,2431
3046,2414
3047,2396
3048,2415
3049,2433
3050,2416
3051,2434
3052,2451
3053,2435
3054,2418
3055,2436
3056,2453
3057,2437
3058,2454
3059,2470
3060,2485
3061,2499
3062,2486
3063,2472
3064,2487
3065,2473
3066,2458
3067,2474
3068,2459
3069,2443
3070,2426
3071,2408
3072,2427
3073,2409
3074,2390
3075,2410
3076,2391
3077,2411
3078,2392
3079,2412
3080,2393
3081,2413
3082,2432
3083,2450
3084,2433
3085,2415
3086,2434
3087,2416
3088,2397
3089,2377
3090,2398
3091,2418
3092,2399
3093,2419
3094,2400
3095,2420
3096,2401
3097,2381
3098,2360
3099,2338
3100,2361
3101,2383
3102,2362
3103,2384
3104,2363
3105,2341
3106,2364
3107,2386
3108,2407
3109,2427
3110,2408
3111,2428
3112,2409
3113,2389
3114,2410
3115,2430
3116,2449
3117,2431
3118,2450
3119,2468
3120,2451
3121,2469
3122,2452
3123,2434
3124,2415
3125,2395
3126,2374
3127,2352
3128,2329
3129,2305
3130,2330
3131,2354
3132,2331
3133,2355
3134,2378
3135,2400
3136,2379
3137,2357
3138,2380
3139,2402
3140,2423
3141,2443
3142,2424
3143,2444
3144,2463
3145,2481
3146,2464
3147,2482
3148,2465
3149,2447
3150,2466
3151,2484
3152,2501
3153,2485
3154,2502
3155,2518
3156,2533
3157,2547
3158,2534
3159,2548
3160,2535
3161,2549
3162,2536
3163,2550
3164,2563
3165,2551
3166,2564
3167,2576
3168,2565
3169,2553
3170,2566
3171,2578
3172,2567
3173,2555
3174,2542
3175,2556
3176,2569
3177,2581
3178,2592
3179,2582
3180,2593
3181,2603
3182,2594
3183,2584
3184,2573
3185,2585
3186,2574
3187,2562
3188,2549
3189,2563
3190,2550
3191,2536
3192,2521
3193,2505
3194,2522
3195,2538
3196,2553
3197,2567
3198,2580
3199,2568
3200,2555
3201,2569
3202,2582
3203,2594
3204,2605
3205,2595
3206,2584
3207,2572
3208,2585
3209,2573
3210,2586
3211,2598
3212,2609
3213,2599
3214,2610
3215,2620
3216,2611
3217,2601
3218,2612
3219,2602
3220,2613
3221,2603
3222,2614
3223,2604
3224,2593
3225,2605
3226,2594
3227,2582
3228,2569
3229,2583
3230,2596
3231,2608
3232,2619
3233,2609
3234,2598
3235,2610
3236,2599
3237,2611
3238,2622
3239,2632
3240,2623
3241,2633
3242,2642
3243,2634
3244,2625
3245,2615
3246,2604
3247,2592
3248,2579
3249,2593
3250,2580
3251,2566
3252,2581
3253,2567
3254,2582
3255,2568
3256,2583
3257,2569
3258,2554
3259,2570
3260,2585
3261,2599
3262,2586
3263,2600
3264,2587
3265,2601
3266,2588
3267,2574
3268,2559
3269,2543
3270,2560
3271,2544
3272,2561
3273,2545
3274,2528
3275,2510
3276,2491
3277,2471
3278,2492
3279,2512
3280,2493
3281,2473
3282,2452
3283,2430
3284,2407
3285,2431
3286,2454
3287,2476
3288,2455
3289,2477
3290,2498
3291,2518
3292,2537
3293,2555
3294,2572
3295,2588
3296,2573
3297,2557
3298,2574
3299,2558
3300,2541
3301,2523
3302,2504
3303,2524
3304,2543
3305,2525
3306,2506
3307,2526
3308,2507
3309,2487
3310,2466
3311,2488
3312,2467
3313,2489
3314,2468
3315,2490
3316,2469
3317,2491
3318,2470
3319,2448
3320,2471
3321,2449
3322,2426
3323,2402
3324,2427
3325,2451
3326,2474
3327,2452
3328,2429
3329,2453
3330,2476
3331,2498
3332,2519
3333,2499
3334,2520
3335,2540
3336,2521
3337,2541
3338,2522
3339,2542
3340,2523
3341,2503
3342,2482
3343,2460
3344,2483
3345,2505
3346,2526
3347,2506
3348,2527
3349,2507
3350,2528
3351,2548
3352,2529
3353,2549
3354,2568
3355,2550
3356,2569
3357,2587
3358,2570
3359,2552
3360,2571
3361,2553
3362,2572
3363,2590
3364,2607
3365,2591
3366,2574
3367,2592
3368,2575
3369,2593
3370,2576
3371,2594
3372,2577
3373,2559
3374,2578
3375,2560
3376,2579
3377,2561
3378,2580
3379,2562
3380,2581
3381,2599
3382,2582
3383,2600
3384,2583
3385,2601
3386,2618
3387,2602
3388,2619
3389,2603
3390,2620
3391,2604
3392,2621
3393,2637
3394,2652
3395,2666
3396,2653
3397,2639
3398,2624
3399,2608
3400,2625
3401,2609
3402,2592
3403,2574
3404,2593
3405,2611
3406,2628
3407,2644
3408,2629
3409,2613
3410,2630
3411,2646
3412,2631
3413,2615
3414,2632
3415,2648
3416,2663
3417,2677
3418,2664
3419,2650
3420,2635
3421,2619
3422,2602
3423,2620
3424,2637
3425,2653
3426,2638
3427,2654
3428,2669
3429,2683
3430,2670
3431,2684
3432,2671
3433,2657
3434,2642
3435,2626
3436,2609
3437,2627
3438,2644
3439,2628
3440,2645
3441,2661
3442,2646
3443,2630
3444,2613
3445,2631
3446,2648
3447,2632
3448,2649
3449,2633
3450,2616
3451,2598
3452,2617
3453,2635
3454,2618
3455,2600
3456,2581
3457,2601
3458,2620
3459,2638
3460,2621
3461,2639
3462,2622
3463,2640
3464,2623
3465,2641
3466,2658
3467,2642
3468,2625
3469,2607
3470,2588
3471,2568
3472,2547
3473,2525
3474,2502
3475,2526
3476,2549
3477,2571
3478,2550
3479,2528
3480,2505
3481,2481
3482,2456
3483,2482
3484,2507
3485,2531
3486,2554
3487,2532
3488,2555
3489,2533
3490,2556
3491,2534
3492,2511
3493,2487
3494,2462
3495,2436
3496,2409
3497,2437
3498,2410
3499,2382
3500,2353
3501,2383
3502,2412
3503,2440
3504,2467
3505,2441
3506,2468
3507,2442
3508,2415
3509,2443
3510,2470
3511,2444
3512,2471
3513,2445
3514,2472
3515,2498
3516,2473
3517,2447
3518,2420
3519,2392
3520,2363
3521,2333
3522,2364
3523,2334
3524,2303
3525,2271
3526,2304
3527,2336
3528,2305
3529,2337
3530,2306
3531,2338
3532,2369
3533,2399
3534,2428
3535,2456
3536,2483
3537,2457
3538,2430
3539,2402
3540,2373
3541,2343
3542,2312
3543,2344
3544,2313
3545,2345
3546,2376
3547,2346
3548,2377
3549,2407
3550,2436
3551,2408
3552,2379
3553,2409
3554,2438
3555,2410
3556,2381
3557,2411
3558,2382
3559,2412
3560,2441
3561,2469
3562,2496
3563,2522
3564,2547
3565,2523
3566,2548
3567,2524
3568,2549
3569,2573
3570,2550
3571,2526
3572,2551
3573,2527
3574,2502
3575,2528
3576,2553
3577,2577
3578,2600
3579,2578
3580,2555
3581,2579
3582,2556
3583,2532
3584,2557
3585,2533
3586,2558
3587,2582
3588,2605
3589,2627
3590,2606
3591,2628
3592,2649
3593,2669
3594,2650
3595,2630
3596,2651
3597,2631
3598,2652
3599,2672
3600,2653
3601,2673
3602,2654
3603,2674
3604,2655
3605,2675
3606,2656
3607,2676
3608,2695
3609,2677
3610,2696
3611,2714
3612,2697
3613,2715
3614,2698
3615,2716
3616,2733
3617,2749
3618,2734
3619,2750
3620,2765
3621,2779
3622,2766
3623,2780
3624,2793
3625,2781
3626,2768
3627,2782
3628,2769
3629,2783
3630,2770
3631,2784
3632,2797
3633,2785
3634,2798
3635,2786
3636,2799
3637,2811
3638,2800
3639,2812
3640,2823
3641,2833
3642,2824
3643,2814
3644,2825
3645,2835
3646,2826
3647,2836
3648,2827
3649,2817
3650,2828
3651,2838
3652,2829
3653,2839
3654,2830
3655,2820
3656,2831
3657,2841
3658,2850
3659,2858
3660,2865
3661,2859
3662,2866
3663,2860
3664,2853
3665,2861
3666,2854
3667,2846
3668,2837
3669,2827
3670,2816
3671,2804
3672,2817
3673,2829
3674,2840
3675,2830
3676,2841
3677,2831
3678,2842
3679,2852
3680,2861
3681,2853
3682,2862
3683,2854
3684,2863
3685,2871
3686,2864
3687,2872
3688,2865
3689,2857
3690,2848
3691,2858
3692,2849
3693,2839
3694,2828
3695,2816
3696,2803
3697,2817
3698,2830
3699,2818
3700,2831
3701,2819
3702,2832
3703,2844
3704,2833
3705,2845
3706,2856
3707,2846
3708,2835
3709,2823
3710,2836
3711,2824
3712,2811
3713,2825
3714,2812
3715,2826
3716,2813
3717,2827
3718,2840
3719,2828
3720,2841
3721,2853
3722,2842
3723,2830
3724,2843
3725,2855
3726,2844
3727,2832
3728,2819
3729,2833
3730,2820
3731,2834
3732,2847
3733,2859
3734,2848
3735,2860
3736,2871
3737,2881
3738,2872
3739,2862
3740,2851
3741,2863
3742,2852
3743,2840
3744,2827
3745,2841
3746,2854
3747,2842
3748,2829
3749,2843
3750,2856
3751,2844
3752,2831
3753,2817
3754,2802
3755,2786
3756,2803
3757,2819
3758,2834
3759,2820
3760,2805
3761,2789
3762,2806
3763,2822
3764,2807
3765,2823
3766,2808
3767,2824
3768,2839
3769,2825
3770,2810
3771,2826
3772,2811
3773,2795
3774,2778
3775,2760
3776,2779
3777,2761
3778,2780
3779,2762
3780,2781
3781,2799
3782,2816
3783,2832
3784,2817
3785,2801
3786,2818
3787,2834
3788,2819
3789,2835
3790,2820
3791,2836
3792,2851
3793,2837
3794,2822
3795,2838
3796,2823
3797,2839
3798,2824
3799,2808
3800,2791
3801,2809
3802,2792
3803,2774
3804,2793
3805,2775
3806,2756
3807,2736
3808,2757
3809,2777
3810,2758
3811,2738
3812,2759
3813,2739
3814,2760
3815,2740
3816,2761
3817,2781
3818,2762
3819,2742
3820,2721
3821,2699
3822,2722
3823,2744
3824,2723
3825,2745
3826,2724
3827,2746
3828,2725
3829,2747
3830,2768
3831,2788
3832,2769
3833,2749
3834,2728
3835,2750
3836,2771
3837,2791
3838,2810
3839,2792
3840,2811
3841,2829
3842,2812
3843,2794
3844,2775
3845,2795
3846,2776
3847,2756
3848,2777
3849,2797
3850,2816
3851,2798
3852,2817
3853,2835
3854,2818
3855,2800
3856,2781
3857,2761
3858,2782
3859,2762
3860,2783
3861,2803
3862,2784
3863,2804
3864,2823
3865,2805
3866,2786
3867,2806
3868,2787
3869,2807
3870,2826
3871,2844
3872,2861
3873,2845
3874,2828
3875,2846
3876,2863
3877,2847
3878,2864
3879,2848
3880,2865
3881,2849
3882,2866
3883,2850
3884,2833
3885,2851
3886,2834
3887,2852
3888,2835
3889,2853
3890,2870
3891,2886
3892,2871
3893,2855
3894,2872
3895,2888
3896,2903
3897,2889
3898,2904
3899,2918
3900,2931
3901,2943
3902,2954
3903,2964
3904,2955
3905,2945
3906,2934
3907,2922
3908,2909
3909,2895
3910,2910
3911,2924
3912,2911
3913,2897
3914,2912
3915,2898
3916,2883
3917,2867
3918,2884
3919,2868
3920,2851
3921,2833
3922,2852
3923,2870
3924,2887
3925,2871
3926,2854
3927,2872
3928,2889
3929,2905
3930,2890
3931,2906
3932,2891
3933,2907
3934,2922
3935,2908
3936,2923
3937,2909
3938,2894
3939,2878
3940,2861
3941,2879
3942,2896
3943,2912
3944,2897
3945,2881
3946,2898
3947,2882
3948,2899
3949,2883
3950,2866
3951,2884
3952,2901
3953,2885
3954,2868
3955,2886
3956,2903
3957,2919
3958,2934
3959,2948
3960,2961
3961,2949
3962,2936
3963,2950
3964,2963
3965,2951
3966,2964
3967,2952
3968,2939
3969,2953
3970,2940
3971,2954
3972,2941
3973,2955
3974,2942
3975,2928
3976,2943
3977,2929
3978,2914
3979,2930
3980,2915
3981,2931
3982,2946
3983,2960
3984,2947
3985,2933
3986,2918
3987,2934
3988,2949
3989,2935
3990,2920
3991,2936
3992,2921
3993,2937
3994,2952
3995,2966
3996,2979
3997,2991
3998,3002
3999,2992
4000,2981
4001,2969
4002,2982
4003,2994
4004,3005
4005,2995
4006,3006
4007,3016
4008,3007
4009,2997
4010,2986
4011,2998
4012,2987
4013,2975
4014,2988
4015,3000
4016,2989
4017,2977
4018,2990
4019,3002
4020,2991
4021,3003
4022,2992
4023,3004
4024,3015
4025,3025
4026,3034
4027,3026
4028,3035
4029,3043
4030,3036
4031,3044
4032,3051
4033,3057
4034,3052
4035,3046
4036,3053
4037,3047
4038,3054
4039,3048
4040,3041
4041,3049
4042,3056
4043,3062
4044,3067
4045,3071
4046,3074
4047,3072
4048,3069
4049,3073
4050,3070
4051,3074
4052,3077
4053,3075
4054,3072
4055,3068
4056,3063
4057,3069
4058,3074
4059,3078
4060,3075
4061,3079
4062,3082
4063,3084
4064,3085
4065,3084
4066,3082
4067,3079
4068,3083
4069,3080
4070,3076
4071,3071
4072,3065
4073,3058
4074,3066
4075,3073
4076,3067
4077,3074
4078,3080
4079,3075
4080,3081
4081,3076
4082,3070
4083,3077
4084,3083
4085,3088
4086,3092
4087,3095
4088,3097
4089,3098
4090,3097
4091,3095
4092,3092
4093,3088
4094,3093
4095,3097
4096,3100
4097,3102
4098,3103
4099,3104
4100,3105
4101,3106
4102,3105
4103,3103
4104,3100
4105,3104
4106,3101
4107,3097
4108,3102
4109,3106
4110,3103
4111,3099
4112,3094
4113,3100
4114,3095
4115,3089
4116,3082
4117,3090
4118,3097
4119,3103
4120,3108
4121,3112
4122,3109
4123,3113
4124,3116
4125,3118
4126,3119
4127,3120
4128,3121
4129,3122
4130,3123
4131,3124
4132,3123
4133,3125
4134,3126
4135,3125
4136,3123
4137,3126
4138,3124
4139,3127
4140,3129
4141,3128
4142,3126
4143,3123
4144,3119
4145,3114
4146,3108
4147,3101
4148,3093
4149,3102
4150,3110
4151,3103
4152,3111
4153,3104
4154,3096
4155,3087
4156,3077
4157,3088
4158,3098
4159,3107
4160,3099
4161,3090
4162,3100
4163,3109
4164,3101
4165,3110
4166,3118
4167,3125
4168,3119
4169,3112
4170,3104
4171,3113
4172,3121
4173,3114
4174,3122
4175,3115
4176,3123
4177,3130
4178,3136
4179,3141
4180,3137
4181,3132
4182,3138
4183,3133
4184,3127
4185,3120
4186,3128
4187,3135
4188,3141
4189,3146
4190,3150
4191,3153
4192,3151
4193,3148
4194,3152
4195,3155
4196,3157
4197,3156
4198,3158
4199,3159
4200,3158
4201,3156
4202,3159
4203,3161
4204,3160
4205,3162
4206,3161
4207,3159
4208,3156
4209,3160
4210,3163
4211,3161
4212,3158
4213,3162
4214,3165
4215,3167
4216,3168
4217,3169
4218,3170
4219,3171
4220,3170
4221,3172
4222,3173
4223,3174
4224,3175
4225,3174
4226,3172
4227,3169
4228,3173
4229,3176
4230,3178
4231,3177
4232,3179
4233,3180
4234,3181
4235,3180
4236,3182
4237,3183
4238,3182
4239,3184
4240,3185
4241,3186
4242,3187
4243,3188
4244,3187
4245,3189
4246,3188
4247,3186
4248,3183
4249,3179
4250,3184
4251,3180
4252,3185
4253,3189
4254,3186
4255,3190
4256,3193
4257,3195
4258,3196
4259,3195
4260,3197
4261,3196
4262,3198
4263,3199
4264,3198
4265,3196
4266,3193
4267,3197
4268,3194
4269,3198
4270,3195
4271,3191
4272,3196
4273,3200
4274,3203
4275,3201
4276,3198
4277,3202
4278,3199
4279,3203
4280,3200
4281,3196
4282,3201
4283,3205
4284,3208
4285,3210
4286,3209
4287,3211
4288,3210
4289,3212
4290,3213
4291,3212
4292,3214
4293,3215
4294,3214
4295,3212
4296,3215
4297,3217
4298,3218
4299,3219
4300,3218
4301,3220
4302,3219
4303,3221
4304,3222
4305,3221
4306,3223
4307,3224
4308,3225
4309,3226
4310,3227
4311,3228
4312,3229
4313,3228
4314,3230
4315,3229
4316,3231
4317,3232
4318,3233
4319,3232
4320,3230
4321,3233
4322,3231
4323,3234
4324,3236
4325,3235
4326,3233
4327,3230
4328,3234
4329,3237
4330,3235
4331,3238
4332,3236
4333,3239
4334,3241
4335,3240
4336,3242
4337,3241
4338,3239
4339,3236
4340,3232
4341,3227
4342,3233
4343,3228
4344,3234
4345,3239
4346,3235
4347,3240
4348,3236
4349,3231
4350,3237
4351,3232
4352,3226
4353,3219
4354,3211
4355,3220
4356,3212
4357,3221
4358,3213
4359,3204
4360,3214
4361,3205
4362,3215
4363,3224
4364,3232
4365,3239
4366,3233
4367,3240
4368,3246
4369,3241
4370,3247
4371,3252
4372,3256
4373,3253
4374,3249
4375,3254
4376,3258
4377,3255
4378,3259
4379,3262
4380,3264
4381,3263
4382,3265
4383,3266
4384,3265
4385,3263
4386,3260
4387,3264
4388,3267
4389,3269
4390,3268
4391,3266
4392,3263
4393,3267
4394,3264
4395,3260
4396,3265
4397,3269
4398,3272
4399,3270
4400,3267
4401,3271
4402,3274
4403,3272
4404,3275
4405,3277
4406,3276
4407,3274
4408,3271
4409,3275
4410,3278
4411,3280
4412,3281
4413,3280
4414,3282
4415,3281
4416,3283
4417,3282
4418,3280
4419,3277
4420,3273
4421,3278
4422,3282
4423,3285
4424,3283
4425,3280
4426,3276
4427,3271
4428,3277
4429,3282
4430,3278
4431,3273
4432,3267
4433,3274
4434,3280
4435,3285
4436,3289
4437,3292
4438,3290
4439,3293
4440,3295
4441,3296
4442,3295
4443,3293
4444,3296
4445,3294
4446,3291
4447,3287
4448,3292
4449,3296
4450,3293
4451,3289
4452,3294
4453,3298
4454,3301
4455,3299
4456,3302
4457,3304
4458,3303
4459,3301
4460,3304
4461,3302
4462,3299
4463,3295
4464,3300
4465,3304
4466,3307
4467,3309
4468,3308
4469,3306
4470,3303
4471,3307
4472,3304
4473,3300
4474,3295
4475,3301
4476,3296
4477,3290
4478,3297
4479,3303
4480,3308
4481,3304
4482,3309
4483,3313
4484,3310
4485,3306
4486,3301
4487,3307
4488,3312
4489,3316
4490,3319
4491,3321
4492,3322
4493,3321
4494,3319
4495,3322
4496,3324
4497,3325
4498,3326
4499,3327
4500,3328
4501,3329
4502,3330
4503,3329
4504,3327
4505,3330
4506,3328
4507,3331
4508,3333
4509,3334
4510,3333
4511,3335
4512,3334
4513,3332
4514,3329
4515,3325
4516,3330
4517,3326
4518,3321
4519,3315
4520,3308
4521,3300
4522,3309
4523,3301
4524,3310
4525,3302
4526,3293
4527,3283
4528,3272
4529,3260
4530,3273
4531,3261
4532,3274
4533,3262
4534,3275
4535,3287
4536,3276
4537,3288
4538,3277
4539,3265
4540,3278
4541,3290
4542,3301
4543,3311
4544,3302
4545,3312
4546,3303
4547,3293
4548,3304
4549,3294
4550,3283
4551,3271
4552,3258
4553,3244
4554,3259
4555,3273
4556,3286
4557,3298
4558,3287
4559,3275
4560,3262
4561,3248
4562,3233
4563,3217
4564,3200
4565,3182
4566,3163
4567,3143
4568,3122
4569,3100
4570,3123
4571,3145
4572,3166
4573,3186
4574,3167
4575,3147
4576,3126
4577,3148
4578,3127
4579,3105
4580,3128
4581,3150
4582,3129
4583,3151
4584,3172
4585,3192
4586,3211
4587,3193
4588,3212
4589,3230
4590,3213
4591,3231
4592,3248
4593,3232
4594,3215
4595,3197
4596,3178
4597,3158
4598,3137
4599,3115
4600,3092
4601,3068
4602,3093
4603,3069
4604,3094
4605,3070
4606,3045
4607,3071
4608,3096
4609,3072
4610,3097
4611,3073
4612,3098
4613,3074
4614,3099
4615,3075
4616,3100
4617,3124
4618,3147
4619,3125
4620,3148
4621,3126
4622,3149
4623,3171
4624,3150
4625,3172
4626,3193
4627,3213
4628,3194
4629,3174
4630,3195
4631,3175
4632,3154
4633,3132
4634,3109
4635,3085
4636,3110
4637,3134
4638,3157
4639,3179
4640,3200
4641,3220
4642,3239
4643,3221
4644,3240
4645,3222
4646,3203
4647,3183
4648,3162
4649,3140
4650,3163
4651,3141
4652,3118
4653,3094
4654,3069
4655,3095
4656,3120
4657,3096
4658,3121
4659,3097
4660,3072
4661,3046
4662,3073
4663,3047
4664,3074
4665,3100
4666,3075
4667,3049
4668,3022
4669,3050
4670,3023
4671,3051
4672,3024
4673,2996
4674,2967
4675,2937
4676,2906
4677,2874
4678,2841
4679,2807
4680,2772
4681,2808
4682,2773
4683,2809
4684,2774
4685,2738
4686,2775
4687,2739
4688,2776
4689,2740
4690,2703
4691,2665
4692,2704
4693,2742
4694,2705
4695,2667
4696,2628
4697,2668
4698,2707
4699,2745
4700,2708
4701,2670
4702,2709
4703,2671
4704,2632
4705,2592
4706,2633
4707,2593
4708,2552
4709,2510
4710,2553
4711,2511
4712,2554
4713,2512
4714,2469
4715,2425
4716,2470
4717,2426
4718,2381
4719,2335
4720,2288
4721,2336
4722,2383
4723,2337
4724,2290
4725,2338
4726,2291
4727,2339
4728,2292
4729,2340
4730,2293
4731,2245
4732,2196
4733,2246
4734,2197
4735,2147
4736,2198
4737,2248
4738,2199
4739,2249
4740,2298
4741,2346
4742,2393
4743,2439
4744,2394
4745,2440
4746,2485
4747,2529
4748,2486
4749,2530
4750,2573
4751,2531
4752,2574
4753,2532
4754,2575
4755,2617
4756,2658
4757,2698
4758,2737
4759,2699
4760,2738
4761,2776
4762,2813
4763,2777
4764,2814
4765,2850
4766,2885
4767,2919
4768,2886
4769,2852
4770,2817
4771,2781
4772,2744
4773,2782
4774,2745
4775,2783
4776,2746
4777,2784
4778,2747
4779,2785
4780,2822
4781,2786
4782,2749
4783,2711
4784,2750
4785,2712
4786,2673
4787,2633
4788,2674
4789,2634
4790,2593
4791,2635
4792,2594
4793,2636
4794,2677
4795,2717
4796,2678
4797,2718
4798,2757
4799,2795
4800,2832
4801,2796
4802,2759
4803,2797
4804,2760
4805,2798
4806,2835
4807,2871
4808,2836
4809,2800
4810,2837
4811,2873
4812,2838
4813,2802
4814,2765
4815,2727
4816,2688
4817,2648
4818,2689
4819,2649
4820,2690
4821,2730
4822,2691
4823,2651
4824,2692
4825,2732
4826,2771
4827,2733
4828,2772
4829,2810
4830,2847
4831,2883
4832,2918
4833,2884
4834,2919
4835,2885
4836,2850
4837,2814
4838,2777
4839,2739
4840,2700
4841,2740
4842,2779
4843,2817
4844,2854
4845,2890
4846,2855
4847,2819
4848,2782
4849,2744
4850,2783
4851,2821
4852,2784
4853,2746
4854,2707
4855,2667
4856,2708
4857,2668
4858,2709
4859,2669
4860,2628
4861,2670
4862,2711
