run,total
8296,-163048
8297,-162468
8298,-161889
8299,-161311
8300,-160734
8301,-161310
8302,-160733
8303,-161309
8304,-161886
8305,-161308
8306,-160731
8307,-161307
8308,-161884
8309,-162462
8310,-163041
8311,-162461
8312,-161882
8313,-161304
8314,-161881
8315,-161303
8316,-161880
8317,-162458
8318,-161879
8319,-161301
8320,-160724
8321,-160148
8322,-159573
8323,-160147
8324,-160722
8325,-161298
8326,-160721
8327,-161297
8328,-161874
8329,-161296
8330,-160719
8331,-161295
8332,-161872
8333,-161294
8334,-160717
8335,-160141
8336,-159566
8337,-158992
8338,-159565
8339,-160139
8340,-159564
8341,-158990
8342,-159563
8343,-160137
8344,-160712
8345,-160136
8346,-159561
8347,-160135
8348,-160710
8349,-160134
8350,-160709
8351,-160133
8352,-159558
8353,-158984
8354,-158411
8355,-158983
8356,-158410
8357,-157838
8358,-158409
8359,-157837
8360,-157266
8361,-157836
8362,-158407
8363,-157835
8364,-158406
8365,-158978
8366,-159551
8367,-160125
8368,-160700
8369,-160124
8370,-159549
8371,-160123
8372,-159548
8373,-158974
8374,-158401
8375,-157829
8376,-157258
8377,-156688
8378,-156119
8379,-156687
8380,-157256
8381,-157826
8382,-157255
8383,-156685
8384,-156116
8385,-155548
8386,-154981
8387,-155547
8388,-156114
8389,-156682
8390,-157251
8391,-157821
8392,-157250
8393,-156680
8394,-156111
8395,-155543
8396,-154976
8397,-154410
8398,-154975
8399,-155541
8400,-156108
8401,-155540
8402,-154973
8403,-155539
8404,-156106
8405,-155538
8406,-154971
8407,-155537
8408,-154970
8409,-155536
8410,-156103
8411,-156671
8412,-156102
8413,-156670
8414,-157239
8415,-157809
8416,-157238
8417,-156668
8418,-157237
8419,-157807
8420,-158378
8421,-158950
8422,-159523
8423,-158949
8424,-158376
8425,-158948
8426,-158375
8427,-158947
8428,-158374
8429,-157802
8430,-157231
8431,-156661
8432,-156092
8433,-155524
8434,-156091
8435,-156659
8436,-157228
8437,-157798
8438,-158369
8439,-157797
8440,-158368
8441,-158940
8442,-158367
8443,-158939
8444,-159512
8445,-158938
8446,-159511
8447,-160085
8448,-160660
8449,-161236
8450,-160659
8451,-161235
8452,-160658
8453,-160082
8454,-159507
8455,-158933
8456,-158360
8457,-157788
8458,-158359
8459,-158931
8460,-159504
8461,-160078
8462,-159503
8463,-158929
8464,-159502
8465,-160076
8466,-159501
8467,-158927
8468,-159500
8469,-158926
8470,-158353
8471,-157781
8472,-158352
8473,-158924
8474,-159497
8475,-160071
8476,-160646
8477,-160070
8478,-160645
8479,-161221
8480,-160644
8481,-160068
8482,-159493
8483,-158919
8484,-158346
8485,-157774
8486,-157203
8487,-156633
8488,-157202
8489,-157772
8490,-158343
8491,-157771
8492,-158342
8493,-157770
8494,-157199
8495,-157769
8496,-157198
8497,-157768
8498,-157197
8499,-156627
8500,-156058
8501,-156626
8502,-157195
8503,-157765
8504,-158336
8505,-157764
8506,-157193
8507,-156623
8508,-156054
8509,-155486
8510,-156053
8511,-155485
8512,-154918
8513,-155484
8514,-154917
8515,-155483
8516,-154916
8517,-155482
8518,-154915
8519,-155481
8520,-154914
8521,-154348
8522,-154913
8523,-155479
8524,-156046
8525,-155478
8526,-156045
8527,-156613
8528,-156044
8529,-156612
8530,-156043
8531,-156611
8532,-157180
8533,-157750
8534,-157179
8535,-156609
8536,-156040
8537,-155472
8538,-156039
8539,-155471
8540,-154904
8541,-154338
8542,-154903
8543,-154337
8544,-153772
8545,-153208
8546,-153771
8547,-153207
8548,-152644
8549,-153206
8550,-153769
8551,-153205
8552,-153768
8553,-154332
8554,-153767
8555,-154331
8556,-153766
8557,-154330
8558,-154895
8559,-155461
8560,-154894
8561,-155460
8562,-156027
8563,-156595
8564,-156026
8565,-155458
8566,-154891
8567,-155457
8568,-154890
8569,-154324
8570,-154889
8571,-155455
8572,-154888
8573,-155454
8574,-156021
8575,-155453
8576,-156020
8577,-156588
8578,-156019
8579,-156587
8580,-156018
8581,-155450
8582,-156017
8583,-155449
8584,-156016
8585,-156584
8586,-157153
8587,-157723
8588,-158294
8589,-158866
8590,-158293
8591,-157721
8592,-157150
8593,-157720
8594,-157149
8595,-157719
8596,-157148
8597,-156578
8598,-156009
8599,-155441
8600,-156008
8601,-155440
8602,-154873
8603,-155439
8604,-154872
8605,-154306
8606,-153741
8607,-154305
8608,-153740
8609,-154304
8610,-153739
8611,-154303
8612,-153738
8613,-153174
8614,-153737
8615,-154301
8616,-154866
8617,-155432
8618,-155999
8619,-156567
8620,-155998
8621,-156566
8622,-155997
8623,-155429
8624,-154862
8625,-155428
8626,-154861
8627,-154295
8628,-153730
8629,-153166
8630,-152603
8631,-152041
8632,-151480
8633,-150920
8634,-150361
8635,-149803
8636,-149246
8637,-148690
8638,-149245
8639,-148689
8640,-148134
8641,-147580
8642,-147027
8643,-147579
8644,-147026
8645,-147578
8646,-148131
8647,-147577
8648,-147024
8649,-147576
8650,-148129
8651,-147575
8652,-148128
8653,-147574
8654,-147021
8655,-147573
8656,-147020
8657,-147572
8658,-147019
8659,-146467
8660,-147018
8661,-146466
8662,-147017
8663,-146465
8664,-147016
8665,-147568
8666,-147015
8667,-146463
8668,-147014
8669,-147566
8670,-147013
8671,-147565
8672,-147012
8673,-146460
8674,-147011
8675,-147563
8676,-147010
8677,-146458
8678,-147009
8679,-147561
8680,-148114
8681,-147560
8682,-147007
8683,-147559
8684,-147006
8685,-146454
8686,-145903
8687,-145353
8688,-144804
8689,-144256
8690,-143709
8691,-144255
8692,-144802
8693,-145350
8694,-145899
8695,-146449
8696,-145898
8697,-146448
8698,-145897
8699,-145347
8700,-145896
8701,-145346
8702,-145895
8703,-145345
8704,-144796
8705,-145344
8706,-144795
8707,-145343
8708,-145892
8709,-145342
8710,-145891
8711,-145341
8712,-144792
8713,-145340
8714,-145889
8715,-146439
8716,-145888
8717,-145338
8718,-145887
8719,-145337
8720,-145886
8721,-145336
8722,-145885
8723,-146435
8724,-145884
8725,-146434
8726,-146985
8727,-147537
8728,-146984
8729,-146432
8730,-145881
8731,-146431
8732,-145880
8733,-145330
8734,-145879
8735,-145329
8736,-145878
8737,-146428
8738,-146979
8739,-146427
8740,-145876
8741,-146426
8742,-146977
8743,-146425
8744,-145874
8745,-146424
8746,-145873
8747,-145323
8748,-145872
8749,-145322
8750,-144773
8751,-145321
8752,-144772
8753,-144224
8754,-144771
8755,-145319
8756,-144770
8757,-145318
8758,-144769
8759,-144221
8760,-144768
8761,-145316
8762,-144767
8763,-144219
8764,-143672
8765,-143126
8766,-142581
8767,-142037
8768,-141494
8769,-142036
8770,-141493
8771,-140951
8772,-140410
8773,-139870
8774,-139331
8775,-138793
8776,-139330
8777,-138792
8778,-139329
8779,-138791
8780,-138254
8781,-138790
8782,-139327
8783,-138789
8784,-138252
8785,-138788
8786,-138251
8787,-137715
8788,-138250
8789,-137714
8790,-138249
8791,-138785
8792,-138248
8793,-137712
8794,-137177
8795,-136643
8796,-136110
8797,-136642
8798,-136109
8799,-136641
8800,-137174
8801,-136640
8802,-137173
8803,-136639
8804,-137172
8805,-137706
8806,-138241
8807,-138777
8808,-139314
8809,-138776
8810,-139313
8811,-138775
8812,-138238
8813,-138774
8814,-138237
8815,-137701
8816,-137166
8817,-136632
8818,-136099
8819,-136631
8820,-136098
8821,-136630
8822,-137163
8823,-136629
8824,-137162
8825,-136628
8826,-136095
8827,-135563
8828,-136094
8829,-135562
8830,-136093
8831,-136625
8832,-136092
8833,-135560
8834,-136091
8835,-136623
8836,-137156
8837,-137690
8838,-138225
8839,-138761
8840,-139298
8841,-139836
8842,-139297
8843,-138759
8844,-138222
8845,-138758
8846,-138221
8847,-137685
8848,-137150
8849,-137684
8850,-137149
8851,-136615
8852,-137148
8853,-136614
8854,-137147
8855,-136613
8856,-137146
8857,-136612
8858,-136079
8859,-136611
8860,-136078
8861,-135546
8862,-135015
8863,-135545
8864,-135014
8865,-134484
8866,-133955
8867,-133427
8868,-133954
8869,-134482
8870,-135011
8871,-135541
8872,-136072
8873,-135540
8874,-136071
8875,-136603
8876,-137136
8877,-137670
8878,-137135
8879,-137669
8880,-138204
8881,-137668
8882,-138203
8883,-138739
8884,-138202
8885,-137666
8886,-137131
8887,-136597
8888,-136064
8889,-135532
8890,-135001
8891,-135531
8892,-135000
8893,-134470
8894,-134999
8895,-134469
8896,-134998
8897,-134468
8898,-133939
8899,-133411
8900,-133938
8901,-134466
8902,-133937
8903,-134465
8904,-134994
8905,-135524
8906,-136055
8907,-135523
8908,-134992
8909,-134462
8910,-134991
8911,-135521
8912,-136052
8913,-135520
8914,-136051
8915,-136583
8916,-137116
8917,-136582
8918,-137115
8919,-136581
8920,-136048
8921,-135516
8922,-134985
8923,-135515
8924,-134984
8925,-135514
8926,-134983
8927,-134453
8928,-134982
8929,-134452
8930,-133923
8931,-134451
8932,-133922
8933,-134450
8934,-134979
8935,-134449
8936,-133920
8937,-134448
8938,-134977
8939,-135507
8940,-134976
8941,-134446
8942,-134975
8943,-134445
8944,-133916
8945,-134444
8946,-133915
8947,-133387
8948,-133914
8949,-134442
8950,-133913
8951,-134441
8952,-134970
8953,-135500
8954,-134969
8955,-135499
8956,-136030
8957,-135498
8958,-134967
8959,-135497
8960,-134966
8961,-135496
8962,-134965
8963,-135495
8964,-134964
8965,-135494
8966,-136025
8967,-135493
8968,-134962
8969,-134432
8970,-133903
8971,-133375
8972,-133902
8973,-133374
8974,-133901
8975,-134429
8976,-133900
8977,-133372
8978,-133899
8979,-134427
8980,-134956
8981,-134426
8982,-134955
8983,-134425
8984,-133896
8985,-134424
8986,-133895
8987,-134423
8988,-134952
8989,-134422
8990,-133893
8991,-134421
8992,-134950
8993,-135480
8994,-136011
8995,-136543
8996,-136010
8997,-136542
8998,-137075
8999,-136541
9000,-136008
9001,-136540
9002,-137073
9003,-136539
9004,-137072
9005,-136538
9006,-136005
9007,-135473
9008,-134942
9009,-135472
9010,-134941
9011,-135471
9012,-136002
9013,-136534
9014,-136001
9015,-135469
9016,-136000
9017,-135468
9018,-134937
9019,-134407
9020,-133878
9021,-134406
9022,-133877
9023,-133349
9024,-133876
9025,-134404
9026,-134933
9027,-135463
9028,-135994
9029,-136526
9030,-137059
9031,-137593
9032,-138128
9033,-138664
9034,-139201
9035,-138663
9036,-139200
9037,-138662
9038,-138125
9039,-137589
9040,-137054
9041,-136520
9042,-137053
9043,-136519
9044,-135986
9045,-136518
9046,-137051
9047,-137585
9048,-137050
9049,-136516
9050,-137049
9051,-137583
9052,-137048
9053,-137582
9054,-137047
9055,-136513
9056,-137046
9057,-137580
9058,-138115
9059,-138651
9060,-138114
9061,-137578
9062,-138113
9063,-138649
9064,-139186
9065,-139724
9066,-140263
9067,-140803
9068,-141344
9069,-141886
9070,-141343
9071,-141885
9072,-141342
9073,-141884
9074,-142427
9075,-142971
9076,-142426
9077,-142970
9078,-142425
9079,-141881
9080,-141338
9081,-141880
9082,-141337
9083,-140795
9084,-141336
9085,-140794
9086,-141335
9087,-141877
9088,-141334
9089,-140792
9090,-141333
9091,-140791
9092,-141332
9093,-140790
9094,-141331
9095,-140789
9096,-141330
9097,-141872
9098,-142415
9099,-141871
9100,-141328
9101,-141870
9102,-141327
9103,-141869
9104,-142412
9105,-141868
9106,-141325
9107,-141867
9108,-142410
9109,-142954
9110,-142409
9111,-141865
9112,-142408
9113,-142952
9114,-143497
9115,-144043
9116,-144590
9117,-144042
9118,-143495
9119,-142949
9120,-143494
9121,-142948
9122,-143493
9123,-142947
9124,-143492
9125,-142946
9126,-142401
9127,-142945
9128,-143490
9129,-142944
9130,-142399
9131,-142943
9132,-143488
9133,-142942
9134,-143487
9135,-142941
9136,-142396
9137,-142940
9138,-142395
9139,-141851
9140,-141308
9141,-140766
9142,-141307
9143,-140765
9144,-140224
9145,-140764
9146,-140223
9147,-140763
9148,-141304
9149,-140762
9150,-140221
9151,-140761
9152,-141302
9153,-140760
9154,-140219
9155,-140759
9156,-140218
9157,-139678
9158,-140217
9159,-140757
9160,-141298
9161,-141840
9162,-141297
9163,-140755
9164,-141296
9165,-141838
9166,-141295
9167,-141837
9168,-142380
9169,-142924
9170,-143469
9171,-142923
9172,-143468
9173,-144014
9174,-143467
9175,-144013
9176,-143466
9177,-144012
9178,-143465
9179,-144011
9180,-144558
9181,-144010
9182,-143463
9183,-142917
9184,-142372
9185,-142916
9186,-142371
9187,-142915
9188,-143460
9189,-142914
9190,-142369
9191,-142913
9192,-143458
9193,-144004
9194,-143457
9195,-144003
9196,-144550
9197,-145098
9198,-145647
9199,-146197
9200,-145646
9201,-145096
9202,-145645
9203,-145095
9204,-144546
9205,-143998
9206,-144545
9207,-143997
9208,-143450
9209,-143996
9210,-143449
9211,-143995
9212,-143448
9213,-143994
9214,-144541
9215,-143993
9216,-143446
9217,-143992
9218,-144539
9219,-145087
9220,-145636
9221,-145086
9222,-145635
9223,-146185
9224,-146736
9225,-146184
9226,-146735
9227,-147287
9228,-147840
9229,-148394
9230,-148949
9231,-149505
9232,-150062
9233,-150620
9234,-150061
9235,-150619
9236,-151178
9237,-150618
9238,-151177
9239,-150617
9240,-150058
9241,-149500
9242,-150057
9243,-149499
9244,-150056
9245,-150614
9246,-151173
9247,-151733
9248,-152294
9249,-151732
9250,-151171
9251,-151731
9252,-151170
9253,-151730
9254,-152291
9255,-152853
9256,-152290
9257,-152852
9258,-153415
9259,-152851
9260,-153414
9261,-153978
9262,-153413
9263,-153977
9264,-154542
9265,-153976
9266,-153411
9267,-153975
9268,-154540
9269,-155106
9270,-154539
9271,-153973
9272,-154538
9273,-155104
9274,-155671
9275,-156239
9276,-156808
9277,-157378
9278,-157949
9279,-157377
9280,-157948
9281,-157376
9282,-156805
9283,-157375
9284,-156804
9285,-157374
9286,-156803
9287,-156233
9288,-156802
9289,-156232
9290,-156801
9291,-157371
9292,-157942
9293,-158514
9294,-157941
9295,-157369
9296,-156798
9297,-157368
9298,-157939
9299,-158511
9300,-159084
9301,-159658
9302,-160233
9303,-159657
9304,-159082
9305,-159656
9306,-160231
9307,-159655
9308,-159080
9309,-158506
9310,-157933
9311,-158505
9312,-159078
9313,-158504
9314,-157931
9315,-158503
9316,-159076
9317,-159650
9318,-159075
9319,-158501
9320,-159074
9321,-159648
9322,-160223
9323,-159647
9324,-160222
9325,-159646
9326,-160221
9327,-160797
9328,-161374
9329,-160796
9330,-161373
9331,-160795
9332,-161372
9333,-161950
9334,-162529
9335,-161949
9336,-161370
9337,-160792
9338,-160215
9339,-159639
9340,-159064
9341,-158490
9342,-157917
9343,-157345
9344,-156774
9345,-157344
9346,-156773
9347,-157343
9348,-156772
9349,-157342
9350,-157913
9351,-157341
9352,-156770
9353,-156200
9354,-155631
9355,-156199
9356,-156768
9357,-157338
9358,-156767
9359,-157337
9360,-157908
9361,-158480
9362,-157907
9363,-158479
9364,-157906
9365,-158478
9366,-157905
9367,-157333
9368,-157904
9369,-158476
9370,-157903
9371,-157331
9372,-156760
9373,-157330
9374,-156759
9375,-157329
9376,-157900
9377,-157328
9378,-156757
9379,-157327
9380,-157898
9381,-157326
9382,-156755
9383,-157325
9384,-157896
9385,-158468
9386,-159041
9387,-159615
9388,-160190
9389,-160766
9390,-160189
9391,-159613
9392,-159038
9393,-159612
9394,-160187
9395,-159611
9396,-160186
9397,-160762
9398,-161339
9399,-161917
9400,-162496
9401,-161916
9402,-161337
9403,-161915
9404,-162494
9405,-161914
9406,-161335
9407,-161913
9408,-161334
9409,-160756
9410,-161333
9411,-160755
9412,-161332
9413,-160754
9414,-160177
9415,-159601
9416,-159026
9417,-159600
9418,-159025
9419,-158451
9420,-159024
9421,-158450
9422,-157877
9423,-158449
9424,-159022
9425,-159596
9426,-159021
9427,-159595
9428,-160170
9429,-160746
9430,-160169
9431,-159593
9432,-160168
9433,-160744
9434,-161321
9435,-161899
9436,-161320
9437,-160742
9438,-160165
9439,-160741
9440,-160164
9441,-159588
9442,-160163
9443,-160739
9444,-161316
9445,-161894
9446,-162473
9447,-163053
9448,-162472
9449,-163052
9450,-162471
9451,-161891
9452,-161312
9453,-161890
9454,-161311
9455,-160733
9456,-160156
9457,-160732
9458,-161309
9459,-160731
9460,-161308
9461,-161886
9462,-162465
9463,-161885
9464,-162464
9465,-161884
9466,-161305
9467,-160727
9468,-161304
9469,-161882
9470,-162461
9471,-163041
9472,-163622
9473,-163040
9474,-162459
9475,-161879
9476,-162458
9477,-163038
9478,-162457
9479,-163037
9480,-163618
9481,-164200
9482,-163617
9483,-164199
9484,-163616
9485,-163034
9486,-163615
9487,-163033
9488,-162452
9489,-163032
9490,-162451
9491,-163031
9492,-163612
9493,-163030
9494,-163611
9495,-163029
9496,-163610
9497,-164192
9498,-164775
9499,-165359
9500,-165944
9501,-166530
9502,-167117
9503,-167705
9504,-167116
9505,-167704
9506,-167115
9507,-166527
9508,-165940
9509,-165354
9510,-164769
9511,-165353
9512,-164768
9513,-164184
9514,-163601
9515,-163019
9516,-163600
9517,-164182
9518,-163599
9519,-163017
9520,-162436
9521,-161856
9522,-161277
9523,-161855
9524,-162434
9525,-163014
9526,-162433
9527,-163013
9528,-163594
9529,-164176
9530,-164759
9531,-165343
9532,-165928
9533,-165342
9534,-165927
9535,-165341
9536,-165926
9537,-166512
9538,-165925
9539,-166511
9540,-165924
9541,-166510
9542,-167097
9543,-167685
9544,-167096
9545,-167684
9546,-167095
9547,-167683
9548,-168272
9549,-167682
9550,-168271
9551,-168861
9552,-169452
9553,-170044
9554,-170637
9555,-170043
9556,-169450
9557,-168858
9558,-168267
9559,-168857
9560,-169448
9561,-168856
9562,-169447
9563,-168855
9564,-169446
9565,-170038
9566,-170631
9567,-171225
9568,-171820
9569,-171224
9570,-170629
9571,-170035
9572,-170628
9573,-171222
9574,-171817
9575,-171221
9576,-170626
9577,-171220
9578,-171815
9579,-171219
9580,-171814
9581,-172410
9582,-171813
9583,-171217
9584,-171812
9585,-171216
9586,-171811
9587,-172407
9588,-171810
9589,-172406
9590,-171809
9591,-172405
9592,-173002
9593,-173600
9594,-174199
9595,-174799
9596,-175400
9597,-174798
9598,-174197
9599,-174797
9600,-174196
9601,-174796
9602,-174195
9603,-174795
9604,-175396
9605,-174794
9606,-174193
9607,-173593
9608,-172994
9609,-172396
9610,-171799
9611,-172395
9612,-172992
9613,-173590
9614,-174189
9615,-174789
9616,-175390
9617,-175992
9618,-176595
9619,-177199
9620,-177804
9621,-178410
9622,-179017
9623,-179625
9624,-179016
9625,-178408
9626,-179015
9627,-178407
9628,-177800
9629,-178406
9630,-177799
9631,-178405
9632,-177798
9633,-177192
9634,-176587
9635,-175983
9636,-176586
9637,-175982
9638,-175379
9639,-175981
9640,-176584
9641,-177188
9642,-176583
9643,-177187
9644,-177792
9645,-178398
9646,-179005
9647,-179613
9648,-180222
9649,-179612
9650,-179003
9651,-178395
9652,-177788
9653,-178394
9654,-179001
9655,-179609
9656,-180218
9657,-179608
9658,-180217
9659,-180827
9660,-181438
9661,-182050
9662,-182663
9663,-183277
9664,-183892
9665,-184508
9666,-185125
9667,-184507
9668,-185124
9669,-184506
9670,-185123
9671,-184505
9672,-183888
9673,-183272
9674,-182657
9675,-183271
9676,-182656
9677,-182042
9678,-181429
9679,-182041
9680,-181428
9681,-182040
9682,-181427
9683,-180815
9684,-181426
9685,-182038
9686,-181425
9687,-180813
9688,-181424
9689,-182036
9690,-182649
9691,-183263
9692,-182648
9693,-182034
9694,-182647
9695,-183261
9696,-183876
9697,-184492
9698,-183875
9699,-183259
9700,-182644
9701,-183258
9702,-182643
9703,-182029
9704,-182642
9705,-182028
9706,-182641
9707,-182027
9708,-181414
9709,-180802
9710,-180191
9711,-179581
9712,-178972
9713,-179580
9714,-178971
9715,-178363
9716,-177756
9717,-177150
9718,-176545
9719,-175941
9720,-175338
9721,-175940
9722,-176543
9723,-175939
9724,-175336
9725,-175938
9726,-175335
9727,-175937
9728,-176540
9729,-175936
9730,-175333
9731,-175935
9732,-176538
9733,-177142
9734,-177747
9735,-178353
9736,-177746
9737,-178352
9738,-177745
9739,-178351
9740,-178958
9741,-178350
9742,-178957
9743,-178349
9744,-177742
9745,-178348
9746,-178955
9747,-179563
9748,-178954
9749,-178346
9750,-178953
9751,-179561
9752,-180170
9753,-180780
9754,-180169
9755,-179559
9756,-178950
9757,-179558
9758,-180167
9759,-179557
9760,-180166
9761,-179556
9762,-180165
9763,-180775
9764,-181386
9765,-180774
9766,-180163
9767,-179553
9768,-178944
9769,-179552
9770,-180161
9771,-180771
9772,-181382
9773,-181994
9774,-182607
9775,-181993
9776,-182606
9777,-181992
9778,-182605
9779,-181991
9780,-182604
9781,-183218
9782,-182603
9783,-181989
9784,-182602
9785,-183216
9786,-182601
9787,-181987
9788,-182600
9789,-183214
9790,-182599
9791,-183213
9792,-183828
9793,-184444
9794,-183827
9795,-183211
9796,-182596
9797,-181982
9798,-182595
9799,-183209
9800,-182594
9801,-183208
9802,-183823
9803,-183207
9804,-183822
9805,-183206
9806,-183821
9807,-184437
9808,-185054
9809,-185672
9810,-185053
9811,-185671
9812,-186290
9813,-186910
9814,-186289
9815,-186909
9816,-186288
9817,-186908
9818,-187529
9819,-186907
9820,-187528
9821,-188150
9822,-188773
9823,-189397
9824,-188772
9825,-189396
9826,-188771
9827,-189395
9828,-190020
9829,-189394
9830,-190019
9831,-190645
9832,-191272
9833,-190644
9834,-191271
9835,-191899
9836,-191270
9837,-191898
9838,-191269
9839,-190641
9840,-191268
9841,-191896
9842,-192525
9843,-193155
9844,-192524
9845,-193154
9846,-193785
9847,-193153
9848,-193784
9849,-194416
9850,-193783
9851,-194415
9852,-195048
9853,-195682
9854,-195047
9855,-194413
9856,-193780
9857,-193148
9858,-193779
9859,-193147
9860,-192516
9861,-193146
9862,-193777
9863,-194409
9864,-193776
9865,-194408
9866,-195041
9867,-195675
9868,-195040
9869,-194406
9870,-195039
9871,-195673
9872,-196308
9873,-196944
9874,-197581
9875,-198219
9876,-198858
9877,-198218
9878,-198857
9879,-199497
9880,-198856
9881,-198216
9882,-197577
9883,-198215
9884,-198854
9885,-199494
9886,-198853
9887,-199493
9888,-200134
9889,-200776
9890,-200133
9891,-200775
9892,-200132
9893,-200774
9894,-200131
9895,-200773
9896,-201416
9897,-202060
9898,-202705
9899,-202059
9900,-201414
9901,-202058
9902,-201413
9903,-200769
9904,-201412
9905,-200768
9906,-200125
9907,-199483
9908,-200124
9909,-199482
9910,-200123
9911,-200765
9912,-200122
9913,-200764
9914,-201407
9915,-200763
9916,-201406
9917,-202050
9918,-201405
9919,-200761
9920,-200118
9921,-199476
9922,-200117
9923,-200759
9924,-201402
9925,-202046
9926,-201401
9927,-202045
9928,-202690
9929,-202044
9930,-201399
9931,-202043
9932,-201398
9933,-202042
9934,-202687
9935,-203333
9936,-203980
9937,-204628
9938,-205277
9939,-205927
9940,-205276
9941,-205926
9942,-206577
9943,-207229
9944,-207882
9945,-207228
9946,-207881
9947,-208535
9948,-207880
9949,-208534
9950,-207879
9951,-207225
9952,-206572
9953,-205920
9954,-205269
9955,-204619
9956,-205268
9957,-205918
9958,-205267
9959,-204617
9960,-205266
9961,-204616
9962,-205265
9963,-204615
9964,-205264
9965,-204614
9966,-205263
9967,-205913
9968,-206564
9969,-205912
9970,-206563
9971,-207215
9972,-207868
9973,-208522
9974,-209177
9975,-208521
9976,-209176
9977,-209832
9978,-210489
9979,-211147
9980,-211806
9981,-212466
9982,-211805
9983,-211145
9984,-211804
9985,-212464
9986,-211803
9987,-212463
9988,-213124
9989,-212462
9990,-213123
9991,-212461
9992,-211800
9993,-212460
9994,-211799
9995,-212459
9996,-211798
9997,-212458
9998,-213119
9999,-213781
10000,-213118
