run,total
2513,1682
2514,1647
2515,1611
2516,1648
2517,1612
2518,1575
2519,1537
2520,1576
2521,1538
2522,1499
2523,1459
2524,1500
2525,1460
2526,1419
2527,1377
2528,1334
2529,1378
2530,1335
2531,1379
2532,1336
2533,1292
2534,1247
2535,1201
2536,1248
2537,1202
2538,1155
2539,1107
2540,1058
2541,1008
2542,1059
2543,1109
2544,1060
2545,1110
2546,1159
2547,1111
2548,1160
2549,1112
2550,1161
2551,1113
2552,1064
2553,1014
2554,1065
2555,1115
2556,1164
2557,1212
2558,1165
2559,1117
2560,1068
2561,1018
2562,1069
2563,1119
2564,1070
2565,1020
2566,969
2567,917
2568,970
2569,1022
2570,1073
2571,1123
2572,1172
2573,1220
2574,1267
2575,1313
2576,1358
2577,1402
2578,1359
2579,1315
2580,1270
2581,1316
2582,1271
2583,1317
2584,1272
2585,1318
2586,1273
2587,1319
2588,1364
2589,1408
2590,1451
2591,1409
2592,1452
2593,1410
2594,1367
2595,1323
2596,1368
2597,1324
2598,1369
2599,1325
2600,1370
2601,1414
2602,1371
2603,1415
2604,1372
2605,1328
2606,1283
2607,1329
2608,1284
2609,1330
2610,1375
2611,1331
2612,1376
2613,1420
2614,1377
2615,1421
2616,1464
2617,1422
2618,1465
2619,1507
2620,1548
2621,1588
2622,1549
2623,1589
2624,1628
2625,1666
2626,1629
2627,1591
2628,1630
2629,1592
2630,1631
2631,1669
2632,1706
2633,1742
2634,1707
2635,1743
2636,1708
2637,1744
2638,1779
2639,1745
2640,1710
2641,1674
2642,1711
2643,1747
2644,1712
2645,1748
2646,1713
2647,1677
2648,1640
2649,1678
2650,1641
2651,1679
2652,1716
2653,1752
2654,1787
2655,1821
2656,1788
2657,1822
2658,1789
2659,1755
2660,1720
2661,1756
2662,1791
2663,1757
2664,1792
2665,1758
2666,1793
2667,1827
2668,1860
2669,1892
2670,1923
2671,1893
2672,1862
2673,1894
2674,1863
2675,1831
2676,1798
2677,1764
2678,1729
2679,1765
2680,1800
2681,1834
2682,1801
2683,1767
2684,1802
2685,1768
2686,1733
2687,1697
2688,1660
2689,1622
2690,1661
2691,1699
2692,1736
2693,1772
2694,1737
2695,1701
2696,1738
2697,1774
2698,1809
2699,1843
2700,1810
2701,1844
2702,1877
2703,1909
2704,1940
2705,1910
2706,1941
2707,1911
2708,1880
2709,1848
2710,1815
2711,1781
2712,1816
2713,1782
2714,1817
2715,1851
2716,1884
2717,1916
2718,1885
2719,1853
2720,1886
2721,1854
2722,1887
2723,1855
2724,1888
2725,1856
2726,1889
2727,1857
2728,1890
2729,1922
2730,1953
2731,1923
2732,1954
2733,1924
2734,1893
2735,1925
2736,1894
2737,1862
2738,1829
2739,1795
2740,1760
2741,1796
2742,1831
2743,1865
2744,1898
2745,1866
2746,1833
2747,1799
2748,1834
2749,1800
2750,1835
2751,1869
2752,1902
2753,1934
2754,1903
2755,1935
2756,1904
2757,1872
2758,1905
2759,1873
2760,1840
2761,1806
2762,1771
2763,1735
2764,1772
2765,1808
2766,1843
2767,1877
2768,1910
2769,1878
2770,1911
2771,1943
2772,1912
2773,1880
2774,1913
2775,1881
2776,1914
2777,1882
2778,1915
2779,1947
2780,1978
2781,1948
2782,1979
2783,2009
2784,1980
2785,2010
2786,1981
2787,1951
2788,1982
2789,1952
2790,1983
2791,2013
2792,1984
2793,1954
2794,1923
2795,1955
2796,1924
2797,1892
2798,1925
2799,1893
2800,1926
2801,1958
2802,1989
2803,2019
2804,1990
2805,2020
2806,2049
2807,2021
2808,2050
2809,2078
2810,2105
2811,2079
2812,2106
2813,2080
2814,2053
2815,2025
2816,1996
2817,1966
2818,1935
2819,1903
2820,1936
2821,1968
2822,1937
2823,1969
2824,2000
2825,2030
2826,2059
2827,2031
2828,2060
2829,2032
2830,2061
2831,2033
2832,2062
2833,2034
2834,2063
2835,2035
2836,2006
2837,2036
2838,2007
2839,1977
2840,2008
2841,2038
2842,2067
2843,2095
2844,2068
2845,2096
2846,2123
2847,2097
2848,2124
2849,2098
2850,2125
2851,2151
2852,2126
2853,2152
2854,2177
2855,2153
2856,2128
2857,2154
2858,2179
2859,2203
2860,2180
2861,2204
2862,2181
2863,2157
2864,2182
2865,2158
2866,2183
2867,2207
2868,2230
2869,2252
2870,2231
2871,2209
2872,2232
2873,2254
2874,2275
2875,2295
2876,2276
2877,2296
2878,2315
2879,2333
2880,2350
2881,2334
2882,2351
2883,2367
2884,2352
2885,2336
2886,2353
2887,2337
2888,2320
2889,2302
2890,2321
2891,2339
2892,2322
2893,2304
2894,2285
2895,2265
2896,2244
2897,2222
2898,2199
2899,2223
2900,2246
2901,2224
2902,2247
2903,2225
2904,2248
2905,2226
2906,2203
2907,2227
2908,2250
2909,2272
2910,2293
2911,2273
2912,2294
2913,2314
2914,2333
2915,2315
2916,2296
2917,2316
2918,2297
2919,2317
2920,2298
2921,2318
2922,2337
2923,2355
2924,2338
2925,2320
2926,2301
2927,2281
2928,2302
2929,2282
2930,2261
2931,2283
2932,2304
2933,2284
2934,2305
2935,2285
2936,2264
2937,2242
2938,2219
2939,2195
2940,2170
2941,2196
2942,2221
2943,2197
2944,2222
2945,2198
2946,2223
2947,2247
2948,2270
2949,2292
2950,2271
2951,2293
2952,2272
2953,2294
2954,2273
2955,2295
2956,2316
2957,2336
2958,2355
2959,2373
2960,2390
2961,2406
2962,2391
2963,2375
2964,2392
2965,2408
2966,2423
2967,2437
2968,2424
2969,2438
2970,2451
2971,2439
2972,2426
2973,2412
2974,2427
2975,2413
2976,2428
2977,2442
2978,2455
2979,2467
2980,2456
2981,2444
2982,2457
2983,2469
2984,2480
2985,2490
2986,2481
2987,2471
2988,2482
2989,2492
2990,2501
2991,2509
2992,2502
2993,2510
2994,2517
2995,2511
2996,2518
2997,2512
2998,2519
2999,2513
3000,2520
3001,2526
3002,2531
3003,2535
3004,2532
3005,2536
3006,2533
3007,2529
3008,2524
3009,2518
3010,2525
3011,2531
3012,2526
3013,2532
3014,2527
3015,2521
3016,2514
3017,2522
3018,2515
3019,2523
3020,2516
3021,2508
3022,2517
3023,2509
3024,2518
3025,2526
3026,2533
3027,2527
3028,2520
3029,2512
3030,2503
3031,2513
3032,2522
3033,2530
3034,2523
3035,2515
3036,2506
3037,2516
3038,2507
3039,2517
3040,2508
3041,2518
3042,2509
3043,2499
3044,2510
3045,2500
3046,2489
3047,2501
3048,2490
3049,2502
3050,2513
3051,2523
3052,2514
3053,2524
3054,2515
3055,2525
3056,2516
3057,2506
3058,2495
3059,2483
3060,2496
3061,2508
3062,2519
3063,2509
3064,2520
3065,2530
3066,2521
3067,2531
3068,2522
3069,2512
3070,2523
3071,2533
3072,2542
3073,2534
3074,2525
3075,2515
3076,2504
3077,2516
3078,2505
3079,2493
3080,2480
3081,2466
3082,2481
3083,2467
3084,2452
3085,2436
3086,2419
3087,2437
3088,2420
3089,2438
3090,2421
3091,2403
3092,2384
3093,2364
3094,2385
3095,2365
3096,2386
3097,2366
3098,2345
3099,2367
3100,2346
3101,2324
3102,2301
3103,2325
3104,2348
3105,2326
3106,2349
3107,2371
3108,2392
3109,2372
3110,2393
3111,2413
3112,2394
3113,2374
3114,2395
3115,2375
3116,2354
3117,2332
3118,2309
3119,2333
3120,2310
3121,2334
3122,2357
3123,2379
3124,2358
3125,2380
3126,2401
3127,2421
3128,2440
3129,2458
3130,2475
3131,2491
3132,2506
3133,2520
3134,2533
3135,2521
3136,2534
3137,2522
3138,2509
3139,2523
3140,2510
3141,2524
3142,2537
3143,2549
3144,2538
3145,2526
3146,2539
3147,2527
3148,2514
3149,2500
3150,2515
3151,2501
3152,2486
3153,2502
3154,2487
3155,2471
3156,2488
3157,2472
3158,2489
3159,2473
3160,2456
3161,2474
3162,2457
3163,2475
3164,2458
3165,2440
3166,2421
3167,2401
3168,2422
3169,2402
3170,2381
3171,2403
3172,2424
3173,2404
3174,2383
3175,2361
3176,2384
3177,2406
3178,2427
3179,2447
3180,2428
3181,2408
3182,2387
3183,2409
3184,2430
3185,2410
3186,2389
3187,2411
3188,2390
3189,2412
3190,2391
3191,2413
3192,2392
3193,2414
3194,2393
3195,2415
3196,2394
3197,2416
3198,2437
3199,2417
3200,2438
3201,2418
3202,2439
3203,2459
3204,2478
3205,2496
3206,2479
3207,2497
3208,2514
3209,2498
3210,2515
3211,2531
3212,2516
3213,2500
3214,2483
3215,2465
3216,2484
3217,2502
3218,2519
3219,2503
3220,2486
3221,2468
3222,2449
3223,2469
3224,2450
3225,2430
3226,2409
3227,2431
3228,2410
3229,2388
3230,2365
3231,2341
3232,2366
3233,2390
3234,2367
3235,2391
3236,2414
3237,2436
3238,2415
3239,2393
3240,2370
3241,2394
3242,2371
3243,2347
3244,2322
3245,2296
3246,2269
3247,2241
3248,2212
3249,2182
3250,2151
3251,2119
3252,2152
3253,2184
3254,2215
3255,2245
3256,2216
3257,2186
3258,2155
3259,2187
3260,2218
3261,2248
3262,2277
3263,2305
3264,2332
3265,2358
3266,2333
3267,2359
3268,2334
3269,2308
3270,2335
3271,2309
3272,2336
3273,2362
3274,2337
3275,2311
3276,2338
3277,2364
3278,2339
3279,2313
3280,2340
3281,2314
3282,2287
3283,2315
3284,2342
3285,2368
3286,2393
3287,2369
3288,2344
3289,2370
3290,2395
3291,2419
3292,2442
3293,2420
3294,2397
3295,2421
3296,2398
3297,2422
3298,2399
3299,2423
3300,2446
3301,2424
3302,2401
3303,2377
3304,2352
3305,2326
3306,2299
3307,2271
3308,2242
3309,2212
3310,2181
3311,2213
3312,2182
3313,2150
3314,2117
3315,2083
3316,2118
3317,2084
3318,2119
3319,2153
3320,2120
3321,2086
3322,2121
3323,2155
3324,2188
3325,2156
3326,2189
3327,2221
3328,2190
3329,2222
3330,2191
3331,2223
3332,2254
3333,2284
3334,2313
3335,2285
3336,2256
3337,2286
3338,2315
3339,2287
3340,2316
3341,2288
3342,2259
3343,2289
3344,2260
3345,2230
3346,2261
3347,2231
3348,2200
3349,2232
3350,2201
3351,2233
3352,2264
3353,2294
3354,2265
3355,2295
3356,2266
3357,2236
3358,2267
3359,2297
3360,2268
3361,2298
3362,2327
3363,2299
3364,2270
3365,2300
3366,2271
3367,2301
3368,2330
3369,2302
3370,2273
3371,2243
3372,2274
3373,2244
3374,2275
3375,2245
3376,2214
3377,2182
3378,2149
3379,2115
3380,2150
3381,2116
3382,2151
3383,2117
3384,2152
3385,2118
3386,2083
3387,2119
3388,2084
3389,2120
3390,2155
3391,2189
3392,2156
3393,2122
3394,2087
3395,2051
3396,2088
3397,2052
3398,2015
3399,2053
3400,2016
3401,1978
3402,1939
3403,1899
3404,1940
3405,1980
3406,2019
3407,2057
3408,2020
3409,1982
3410,1943
3411,1903
3412,1862
3413,1820
3414,1863
3415,1821
3416,1864
3417,1906
3418,1947
3419,1907
3420,1866
3421,1908
3422,1867
3423,1825
3424,1782
3425,1738
3426,1783
3427,1739
3428,1694
3429,1740
3430,1695
3431,1649
3432,1602
3433,1650
3434,1697
3435,1743
3436,1788
3437,1744
3438,1789
3439,1833
3440,1790
3441,1746
3442,1791
3443,1835
3444,1878
3445,1836
3446,1793
3447,1837
3448,1880
3449,1922
3450,1963
3451,2003
3452,2042
3453,2004
3454,2043
3455,2005
3456,1966
3457,2006
3458,1967
3459,2007
3460,1968
3461,1928
3462,1969
3463,1929
3464,1888
3465,1930
3466,1889
3467,1847
3468,1804
3469,1848
3470,1805
3471,1761
3472,1806
3473,1850
3474,1807
3475,1763
3476,1718
3477,1764
3478,1719
3479,1765
3480,1810
3481,1766
3482,1811
3483,1767
3484,1812
3485,1768
3486,1813
3487,1769
3488,1724
3489,1678
3490,1725
3491,1771
3492,1726
3493,1680
3494,1727
3495,1773
3496,1728
3497,1682
3498,1635
3499,1683
3500,1636
3501,1684
3502,1637
3503,1589
3504,1540
3505,1590
3506,1541
3507,1591
3508,1640
3509,1592
3510,1543
3511,1493
3512,1544
3513,1494
3514,1545
3515,1495
3516,1444
3517,1392
3518,1339
3519,1285
3520,1230
3521,1174
3522,1231
3523,1287
3524,1232
3525,1288
3526,1233
3527,1289
3528,1234
3529,1178
3530,1121
3531,1179
3532,1236
3533,1180
3534,1237
3535,1293
3536,1348
3537,1294
3538,1349
3539,1403
3540,1456
3541,1404
3542,1457
3543,1509
3544,1560
3545,1510
3546,1459
3547,1407
3548,1460
3549,1512
3550,1461
3551,1409
3552,1462
3553,1514
3554,1565
3555,1515
3556,1464
3557,1412
3558,1465
3559,1413
3560,1466
3561,1414
3562,1361
3563,1307
3564,1362
3565,1308
3566,1363
3567,1309
3568,1254
3569,1198
3570,1255
3571,1199
3572,1256
3573,1312
3574,1257
3575,1201
3576,1144
3577,1202
3578,1145
3579,1087
3580,1146
3581,1204
3582,1147
3583,1089
3584,1030
3585,970
3586,909
3587,971
3588,910
3589,848
3590,911
3591,973
3592,912
3593,850
3594,913
3595,975
3596,1036
3597,1096
3598,1037
3599,977
3600,1038
3601,1098
3602,1039
3603,1099
3604,1158
3605,1216
3606,1159
3607,1217
3608,1274
3609,1218
3610,1161
3611,1219
3612,1276
3613,1332
3614,1277
3615,1221
3616,1164
3617,1222
3618,1279
3619,1335
3620,1280
3621,1336
3622,1281
3623,1225
3624,1168
3625,1110
3626,1051
3627,991
3628,1052
3629,1112
3630,1171
3631,1113
3632,1172
3633,1114
3634,1055
3635,995
3636,934
3637,872
3638,935
3639,873
3640,936
3641,998
3642,1059
3643,1119
3644,1178
3645,1120
3646,1179
3647,1237
3648,1294
3649,1238
3650,1181
3651,1239
3652,1182
3653,1240
3654,1297
3655,1241
3656,1298
3657,1354
3658,1299
3659,1243
3660,1300
3661,1244
3662,1187
3663,1245
3664,1188
3665,1246
3666,1189
3667,1131
3668,1072
3669,1132
3670,1191
3671,1249
3672,1192
3673,1134
3674,1193
3675,1251
3676,1308
3677,1364
3678,1309
3679,1253
3680,1196
3681,1138
3682,1079
3683,1139
3684,1198
3685,1256
3686,1199
3687,1141
3688,1082
3689,1142
3690,1201
3691,1143
3692,1202
3693,1260
3694,1203
3695,1261
3696,1318
3697,1262
3698,1205
3699,1263
3700,1320
3701,1264
3702,1321
3703,1377
3704,1432
3705,1378
3706,1323
3707,1267
3708,1210
3709,1152
3710,1093
3711,1153
3712,1094
3713,1154
3714,1213
3715,1271
3716,1328
3717,1384
3718,1329
3719,1385
3720,1440
3721,1386
3722,1441
3723,1495
3724,1442
3725,1388
3726,1333
3727,1277
3728,1334
3729,1390
3730,1445
3731,1391
3732,1336
3733,1392
3734,1447
3735,1501
3736,1448
3737,1502
3738,1449
3739,1503
3740,1450
3741,1396
3742,1341
3743,1397
3744,1342
3745,1286
3746,1343
3747,1399
3748,1344
3749,1288
3750,1345
3751,1401
3752,1456
3753,1510
3754,1563
3755,1615
3756,1564
3757,1616
3758,1565
3759,1617
3760,1566
3761,1514
3762,1567
3763,1619
3764,1568
3765,1620
3766,1671
3767,1721
3768,1770
3769,1818
3770,1771
3771,1819
3772,1866
3773,1912
3774,1867
3775,1913
3776,1868
3777,1914
3778,1959
3779,1915
3780,1870
3781,1916
3782,1961
3783,1917
3784,1872
3785,1826
3786,1779
3787,1731
3788,1780
3789,1828
3790,1781
3791,1829
3792,1876
3793,1830
3794,1783
3795,1831
3796,1784
3797,1736
3798,1785
3799,1737
3800,1786
3801,1738
3802,1787
3803,1835
3804,1882
3805,1836
3806,1883
3807,1837
3808,1884
3809,1838
3810,1885
3811,1839
3812,1792
3813,1840
3814,1793
3815,1745
3816,1794
3817,1842
3818,1889
3819,1843
3820,1890
3821,1936
3822,1981
3823,1937
3824,1892
3825,1846
3826,1799
3827,1751
3828,1702
3829,1752
3830,1801
3831,1753
3832,1802
3833,1754
3834,1803
3835,1755
3836,1804
3837,1852
3838,1899
3839,1853
3840,1900
3841,1946
3842,1901
3843,1947
3844,1902
3845,1856
3846,1903
3847,1949
3848,1994
3849,2038
3850,2081
3851,2039
3852,2082
3853,2040
3854,2083
3855,2125
3856,2166
3857,2206
3858,2245
3859,2207
3860,2168
3861,2208
3862,2247
3863,2209
3864,2248
3865,2286
3866,2323
3867,2359
3868,2394
3869,2360
3870,2325
3871,2289
3872,2326
3873,2290
3874,2253
3875,2215
3876,2254
3877,2216
3878,2177
3879,2217
3880,2178
3881,2138
3882,2097
3883,2139
3884,2180
3885,2220
3886,2259
3887,2297
3888,2334
3889,2370
3890,2335
3891,2371
3892,2406
3893,2372
3894,2337
3895,2301
3896,2338
3897,2302
3898,2265
3899,2227
3900,2266
3901,2228
3902,2189
3903,2149
3904,2108
3905,2150
3906,2191
3907,2231
3908,2192
3909,2232
3910,2193
3911,2153
3912,2194
3913,2234
3914,2273
3915,2235
3916,2274
3917,2312
3918,2349
3919,2385
3920,2350
3921,2386
3922,2421
3923,2455
3924,2422
3925,2388
3926,2423
3927,2389
3928,2354
3929,2318
3930,2281
3931,2319
3932,2282
3933,2244
3934,2283
3935,2245
3936,2206
3937,2166
3938,2207
3939,2167
3940,2126
3941,2168
3942,2209
3943,2249
3944,2210
3945,2170
3946,2129
3947,2087
3948,2130
3949,2088
3950,2045
3951,2089
3952,2046
3953,2002
3954,2047
3955,2003
3956,2048
3957,2004
3958,2049
3959,2093
3960,2136
3961,2094
3962,2137
3963,2179
3964,2138
3965,2096
3966,2053
3967,2097
3968,2054
3969,2010
3970,1965
3971,1919
3972,1872
3973,1920
3974,1967
3975,2013
3976,1968
3977,1922
3978,1969
3979,2015
3980,1970
3981,1924
3982,1971
3983,1925
3984,1878
3985,1830
3986,1879
3987,1831
3988,1880
3989,1832
3990,1783
3991,1733
3992,1682
3993,1734
3994,1683
3995,1631
3996,1578
3997,1524
3998,1469
3999,1413
4000,1356
4001,1414
4002,1357
4003,1415
4004,1358
4005,1300
4006,1241
4007,1181
4008,1242
4009,1182
4010,1121
4011,1183
4012,1244
4013,1184
4014,1123
4015,1185
4016,1246
4017,1186
4018,1247
4019,1307
4020,1248
4021,1188
4022,1127
4023,1189
4024,1250
4025,1310
4026,1369
4027,1427
4028,1370
4029,1428
4030,1371
4031,1313
4032,1254
4033,1314
4034,1255
4035,1195
4036,1134
4037,1072
4038,1135
4039,1197
4040,1258
4041,1318
4042,1259
4043,1199
4044,1260
4045,1320
4046,1379
4047,1321
4048,1380
4049,1322
4050,1263
4051,1203
4052,1264
4053,1204
4054,1143
4055,1205
4056,1266
4057,1206
4058,1145
4059,1083
4060,1020
4061,956
4062,1021
4063,1085
4064,1148
4065,1086
4066,1149
4067,1087
4068,1150
4069,1088
4070,1151
4071,1089
4072,1152
4073,1214
4074,1153
4075,1215
4076,1276
4077,1336
4078,1277
4079,1217
4080,1278
4081,1218
4082,1157
4083,1219
4084,1158
4085,1220
4086,1159
4087,1221
4088,1282
4089,1342
4090,1401
4091,1459
4092,1402
4093,1460
4094,1517
4095,1461
4096,1404
4097,1346
4098,1287
4099,1347
4100,1406
4101,1348
4102,1407
4103,1349
4104,1408
4105,1466
4106,1523
4107,1467
4108,1524
4109,1468
4110,1411
4111,1469
4112,1526
4113,1582
4114,1637
4115,1691
4116,1638
4117,1692
4118,1639
4119,1585
4120,1640
4121,1694
4122,1747
4123,1695
4124,1642
4125,1588
4126,1533
4127,1477
4128,1420
4129,1362
4130,1421
4131,1479
4132,1536
4133,1592
4134,1647
4135,1701
4136,1754
4137,1806
4138,1755
4139,1807
4140,1858
4141,1908
4142,1859
4143,1809
4144,1860
4145,1810
4146,1861
4147,1911
4148,1862
4149,1812
4150,1863
4151,1813
4152,1864
4153,1814
4154,1763
4155,1815
4156,1764
4157,1712
4158,1765
4159,1713
4160,1766
4161,1818
4162,1767
4163,1819
4164,1870
4165,1920
4166,1969
4167,2017
4168,2064
4169,2018
4170,1971
4171,1923
4172,1874
4173,1824
4174,1875
4175,1825
4176,1876
4177,1826
4178,1877
4179,1927
4180,1976
4181,1928
4182,1879
4183,1829
4184,1778
4185,1830
4186,1881
4187,1931
4188,1980
4189,2028
4190,1981
4191,1933
4192,1982
4193,1934
4194,1885
4195,1935
4196,1886
4197,1836
4198,1785
4199,1837
4200,1786
4201,1734
4202,1787
4203,1735
4204,1682
4205,1736
4206,1683
4207,1629
4208,1684
4209,1630
4210,1685
4211,1739
4212,1792
4213,1844
4214,1895
4215,1845
4216,1794
4217,1742
4218,1689
4219,1635
4220,1690
4221,1636
4222,1581
4223,1637
4224,1692
4225,1638
4226,1583
4227,1527
4228,1470
4229,1412
4230,1353
4231,1293
4232,1232
4233,1294
4234,1233
4235,1295
4236,1356
4237,1416
4238,1475
4239,1417
4240,1476
4241,1418
4242,1477
4243,1535
4244,1478
4245,1536
4246,1479
4247,1537
4248,1480
4249,1538
4250,1595
4251,1651
4252,1706
4253,1652
4254,1597
4255,1653
4256,1598
4257,1542
4258,1485
4259,1543
4260,1600
4261,1544
4262,1601
4263,1545
4264,1488
4265,1546
4266,1603
4267,1547
4268,1604
4269,1660
4270,1605
4271,1549
4272,1606
4273,1550
4274,1607
4275,1551
4276,1494
4277,1436
4278,1377
4279,1437
4280,1378
4281,1438
4282,1379
4283,1319
4284,1380
4285,1440
4286,1499
4287,1441
4288,1500
4289,1442
4290,1383
4291,1323
4292,1384
4293,1444
4294,1503
4295,1445
4296,1504
4297,1446
4298,1505
4299,1447
4300,1388
4301,1448
4302,1389
4303,1329
4304,1390
4305,1330
4306,1269
4307,1207
4308,1144
4309,1208
4310,1271
4311,1209
4312,1146
4313,1082
4314,1017
4315,1083
4316,1148
4317,1084
4318,1149
4319,1213
4320,1276
4321,1214
4322,1277
4323,1215
4324,1152
4325,1088
4326,1153
4327,1217
4328,1154
4329,1218
4330,1281
4331,1343
4332,1404
4333,1344
4334,1283
4335,1221
4336,1284
4337,1346
4338,1285
4339,1347
4340,1286
4341,1224
4342,1161
4343,1097
4344,1032
4345,1098
4346,1163
4347,1227
4348,1290
4349,1228
4350,1291
4351,1229
4352,1166
4353,1230
4354,1167
4355,1103
4356,1038
4357,1104
4358,1169
4359,1233
4360,1296
4361,1234
4362,1297
4363,1235
4364,1298
4365,1360
4366,1299
4367,1237
4368,1300
4369,1238
4370,1301
4371,1363
4372,1424
4373,1484
4374,1425
4375,1365
4376,1304
4377,1366
4378,1305
4379,1367
4380,1306
4381,1244
4382,1181
4383,1117
4384,1052
4385,986
4386,919
4387,987
4388,920
4389,988
4390,921
4391,989
4392,1056
4393,990
4394,923
4395,991
4396,1058
4397,992
4398,925
4399,857
4400,926
4401,858
4402,789
4403,859
4404,928
4405,860
4406,929
4407,861
4408,930
4409,998
4410,1065
4411,999
4412,932
4413,864
4414,933
4415,1001
4416,934
4417,866
4418,797
4419,727
4420,798
4421,728
4422,657
4423,585
4424,512
4425,438
4426,363
