run,total
8345,-50595
8346,-50929
8347,-51264
8348,-50928
8349,-50593
8350,-50259
8351,-49926
8352,-50258
8353,-49925
8354,-50257
8355,-50590
8356,-50924
8357,-51259
8358,-50923
8359,-51258
8360,-51594
8361,-51931
8362,-52269
8363,-52608
8364,-52948
8365,-53289
8366,-53631
8367,-53974
8368,-54318
8369,-53973
8370,-54317
8371,-54662
8372,-54316
8373,-54661
8374,-55007
8375,-54660
8376,-54314
8377,-53969
8378,-54313
8379,-54658
8380,-54312
8381,-53967
8382,-54311
8383,-53966
8384,-54310
8385,-54655
8386,-54309
8387,-54654
8388,-54308
8389,-54653
8390,-54999
8391,-55346
8392,-54998
8393,-54651
8394,-54997
8395,-54650
8396,-54304
8397,-53959
8398,-53615
8399,-53958
8400,-53614
8401,-53271
8402,-52929
8403,-52588
8404,-52928
8405,-52587
8406,-52247
8407,-52586
8408,-52926
8409,-52585
8410,-52245
8411,-52584
8412,-52924
8413,-52583
8414,-52243
8415,-51904
8416,-51566
8417,-51229
8418,-51565
8419,-51228
8420,-50892
8421,-51227
8422,-51563
8423,-51900
8424,-51562
8425,-51225
8426,-51561
8427,-51224
8428,-51560
8429,-51897
8430,-52235
8431,-51896
8432,-52234
8433,-52573
8434,-52233
8435,-51894
8436,-51556
8437,-51893
8438,-52231
8439,-51892
8440,-52230
8441,-51891
8442,-52229
8443,-51890
8444,-52228
8445,-52567
8446,-52227
8447,-52566
8448,-52226
8449,-51887
8450,-52225
8451,-51886
8452,-52224
8453,-52563
8454,-52223
8455,-52562
8456,-52222
8457,-52561
8458,-52901
8459,-53242
8460,-52900
8461,-52559
8462,-52219
8463,-52558
8464,-52898
8465,-53239
8466,-52897
8467,-52556
8468,-52896
8469,-52555
8470,-52895
8471,-52554
8472,-52214
8473,-52553
8474,-52213
8475,-52552
8476,-52892
8477,-53233
8478,-52891
8479,-52550
8480,-52210
8481,-52549
8482,-52889
8483,-53230
8484,-52888
8485,-52547
8486,-52207
8487,-52546
8488,-52206
8489,-52545
8490,-52885
8491,-52544
8492,-52204
8493,-51865
8494,-52203
8495,-51864
8496,-52202
8497,-51863
8498,-52201
8499,-51862
8500,-52200
8501,-51861
8502,-51523
8503,-51186
8504,-51522
8505,-51185
8506,-51521
8507,-51184
8508,-51520
8509,-51857
8510,-51519
8511,-51856
8512,-52194
8513,-51855
8514,-52193
8515,-52532
8516,-52872
8517,-53213
8518,-52871
8519,-53212
8520,-52870
8521,-53211
8522,-52869
8523,-53210
8524,-52868
8525,-52527
8526,-52187
8527,-51848
8528,-51510
8529,-51847
8530,-51509
8531,-51846
8532,-51508
8533,-51845
8534,-51507
8535,-51170
8536,-50834
8537,-51169
8538,-51505
8539,-51842
8540,-52180
8541,-52519
8542,-52179
8543,-51840
8544,-52178
8545,-52517
8546,-52177
8547,-52516
8548,-52176
8549,-52515
8550,-52175
8551,-51836
8552,-51498
8553,-51161
8554,-51497
8555,-51834
8556,-51496
8557,-51833
8558,-51495
8559,-51158
8560,-50822
8561,-51157
8562,-50821
8563,-50486
8564,-50820
8565,-51155
8566,-50819
8567,-50484
8568,-50818
8569,-50483
8570,-50149
8571,-49816
8572,-50148
8573,-49815
8574,-50147
8575,-49814
8576,-49482
8577,-49151
8578,-49481
8579,-49812
8580,-50144
8581,-50477
8582,-50143
8583,-50476
8584,-50810
8585,-50475
8586,-50141
8587,-50474
8588,-50808
8589,-50473
8590,-50139
8591,-49806
8592,-49474
8593,-49805
8594,-50137
8595,-50470
8596,-50136
8597,-50469
8598,-50135
8599,-49802
8600,-50134
8601,-49801
8602,-49469
8603,-49800
8604,-49468
8605,-49137
8606,-48807
8607,-49136
8608,-49466
8609,-49135
8610,-49465
8611,-49796
8612,-50128
8613,-50461
8614,-50795
8615,-50460
8616,-50794
8617,-50459
8618,-50125
8619,-50458
8620,-50124
8621,-50457
8622,-50791
8623,-51126
8624,-50790
8625,-50455
8626,-50121
8627,-49788
8628,-50120
8629,-50453
8630,-50787
8631,-50452
8632,-50118
8633,-49785
8634,-49453
8635,-49122
8636,-49452
8637,-49121
8638,-49451
8639,-49782
8640,-50114
8641,-50447
8642,-50781
8643,-51116
8644,-51452
8645,-51789
8646,-52127
8647,-51788
8648,-51450
8649,-51787
8650,-51449
8651,-51112
8652,-50776
8653,-51111
8654,-51447
8655,-51110
8656,-50774
8657,-50439
8658,-50773
8659,-50438
8660,-50104
8661,-50437
8662,-50103
8663,-49770
8664,-50102
8665,-50435
8666,-50101
8667,-50434
8668,-50100
8669,-50433
8670,-50099
8671,-49766
8672,-50098
8673,-50431
8674,-50765
8675,-50430
8676,-50764
8677,-50429
8678,-50763
8679,-50428
8680,-50762
8681,-51097
8682,-50761
8683,-51096
8684,-51432
8685,-51769
8686,-51431
8687,-51094
8688,-51430
8689,-51093
8690,-51429
8691,-51766
8692,-51428
8693,-51765
8694,-51427
8695,-51764
8696,-52102
8697,-51763
8698,-52101
8699,-51762
8700,-52100
8701,-52439
8702,-52779
8703,-52438
8704,-52098
8705,-52437
8706,-52777
8707,-52436
8708,-52776
8709,-52435
8710,-52775
8711,-52434
8712,-52774
8713,-53115
8714,-53457
8715,-53114
8716,-52772
8717,-52431
8718,-52771
8719,-52430
8720,-52770
8721,-53111
8722,-53453
8723,-53796
8724,-53452
8725,-53109
8726,-52767
8727,-52426
8728,-52086
8729,-51747
8730,-52085
8731,-52424
8732,-52084
8733,-51745
8734,-52083
8735,-51744
8736,-52082
8737,-52421
8738,-52761
8739,-53102
8740,-52760
8741,-53101
8742,-53443
8743,-53786
8744,-53442
8745,-53099
8746,-53441
8747,-53098
8748,-53440
8749,-53097
8750,-52755
8751,-53096
8752,-53438
8753,-53095
8754,-52753
8755,-52412
8756,-52072
8757,-52411
8758,-52071
8759,-51732
8760,-52070
8761,-51731
8762,-52069
8763,-52408
8764,-52748
8765,-53089
8766,-53431
8767,-53774
8768,-54118
8769,-54463
8770,-54117
8771,-54462
8772,-54808
8773,-54461
8774,-54115
8775,-53770
8776,-53426
8777,-53083
8778,-53425
8779,-53768
8780,-54112
8781,-54457
8782,-54803
8783,-55150
8784,-55498
8785,-55847
8786,-55497
8787,-55846
8788,-56196
8789,-56547
8790,-56195
8791,-55844
8792,-56194
8793,-56545
8794,-56193
8795,-56544
8796,-56192
8797,-56543
8798,-56895
8799,-57248
8800,-57602
8801,-57957
8802,-58313
8803,-58670
8804,-59028
8805,-58669
8806,-59027
8807,-58668
8808,-59026
8809,-58667
8810,-58309
8811,-57952
8812,-57596
8813,-57241
8814,-57595
8815,-57950
8816,-57594
8817,-57239
8818,-56885
8819,-56532
8820,-56884
8821,-57237
8822,-56883
8823,-57236
8824,-57590
8825,-57945
8826,-58301
8827,-57944
8828,-58300
8829,-57943
8830,-57587
8831,-57232
8832,-57586
8833,-57231
8834,-56877
8835,-57230
8836,-56876
8837,-56523
8838,-56171
8839,-56522
8840,-56874
8841,-56521
8842,-56873
8843,-57226
8844,-56872
8845,-57225
8846,-57579
8847,-57934
8848,-58290
8849,-57933
8850,-58289
8851,-57932
8852,-58288
8853,-58645
8854,-59003
8855,-58644
8856,-58286
8857,-58643
8858,-59001
8859,-58642
8860,-59000
8861,-58641
8862,-58999
8863,-58640
8864,-58282
8865,-57925
8866,-58281
8867,-57924
8868,-57568
8869,-57213
8870,-56859
8871,-56506
8872,-56858
8873,-57211
8874,-56857
8875,-57210
8876,-57564
8877,-57209
8878,-57563
8879,-57208
8880,-56854
8881,-56501
8882,-56149
8883,-56500
8884,-56852
8885,-57205
8886,-56851
8887,-57204
8888,-56850
8889,-56497
8890,-56849
8891,-57202
8892,-57556
8893,-57911
8894,-57555
8895,-57200
8896,-57554
8897,-57199
8898,-57553
8899,-57198
8900,-57552
8901,-57197
8902,-56843
8903,-57196
8904,-56842
8905,-56489
8906,-56137
8907,-56488
8908,-56840
8909,-56487
8910,-56135
8911,-55784
8912,-56134
8913,-55783
8914,-56133
8915,-55782
8916,-55432
8917,-55781
8918,-55431
8919,-55780
8920,-56130
8921,-55779
8922,-56129
8923,-55778
8924,-55428
8925,-55777
8926,-56127
8927,-56478
8928,-56126
8929,-56477
8930,-56829
8931,-57182
8932,-56828
8933,-56475
8934,-56123
8935,-55772
8936,-55422
8937,-55771
8938,-56121
8939,-55770
8940,-56120
8941,-55769
8942,-55419
8943,-55768
8944,-56118
8945,-55767
8946,-55417
8947,-55068
8948,-54720
8949,-54373
8950,-54719
8951,-54372
8952,-54026
8953,-53681
8954,-54025
8955,-54370
8956,-54024
8957,-54369
8958,-54715
8959,-54368
8960,-54714
8961,-55061
8962,-55409
8963,-55758
8964,-56108
8965,-55757
8966,-56107
8967,-55756
8968,-56106
8969,-55755
8970,-56105
8971,-56456
8972,-56808
8973,-56455
8974,-56103
8975,-55752
8976,-56102
8977,-55751
8978,-55401
8979,-55052
8980,-55400
8981,-55051
8982,-55399
8983,-55050
8984,-55398
8985,-55049
8986,-55397
8987,-55746
8988,-56096
8989,-56447
8990,-56095
8991,-56446
8992,-56798
8993,-56445
8994,-56093
8995,-56444
8996,-56796
8997,-56443
8998,-56091
8999,-56442
9000,-56090
9001,-55739
9002,-56089
9003,-55738
9004,-55388
9005,-55039
9006,-55387
9007,-55038
9008,-54690
9009,-55037
9010,-54689
9011,-54342
9012,-53996
9013,-54341
9014,-54687
9015,-54340
9016,-53994
9017,-53649
9018,-53305
9019,-53648
9020,-53992
9021,-54337
9022,-53991
9023,-54336
9024,-53990
9025,-53645
9026,-53989
9027,-54334
9028,-54680
9029,-55027
9030,-55375
9031,-55026
9032,-54678
9033,-54331
9034,-54677
9035,-55024
9036,-54676
9037,-54329
9038,-53983
9039,-53638
9040,-53294
9041,-53637
9042,-53981
9043,-54326
9044,-53980
9045,-54325
9046,-54671
9047,-54324
9048,-54670
9049,-55017
9050,-54669
9051,-55016
9052,-55364
9053,-55713
9054,-56063
9055,-55712
9056,-55362
9057,-55013
9058,-54665
9059,-54318
9060,-54664
9061,-54317
9062,-54663
9063,-54316
9064,-54662
9065,-54315
9066,-54661
9067,-55008
9068,-55356
9069,-55705
9070,-56055
9071,-56406
9072,-56758
9073,-57111
9074,-57465
9075,-57820
9076,-57464
9077,-57109
9078,-57463
9079,-57108
9080,-56754
9081,-57107
9082,-56753
9083,-56400
9084,-56048
9085,-56399
9086,-56047
9087,-56398
9088,-56046
9089,-56397
9090,-56045
9091,-56396
9092,-56748
9093,-57101
9094,-57455
9095,-57810
9096,-58166
9097,-58523
9098,-58165
9099,-57808
9100,-58164
9101,-57807
9102,-58163
9103,-58520
9104,-58162
9105,-58519
9106,-58161
9107,-57804
9108,-57448
9109,-57093
9110,-56739
9111,-57092
9112,-57446
9113,-57091
9114,-56737
9115,-56384
9116,-56032
9117,-55681
9118,-56031
9119,-55680
9120,-55330
9121,-55679
9122,-56029
9123,-55678
9124,-55328
9125,-54979
9126,-55327
9127,-55676
9128,-55326
9129,-55675
9130,-56025
9131,-56376
9132,-56024
9133,-55673
9134,-55323
9135,-55672
9136,-55322
9137,-54973
9138,-54625
9139,-54972
9140,-55320
9141,-55669
9142,-55319
9143,-54970
9144,-55318
9145,-54969
9146,-55317
9147,-55666
9148,-56016
9149,-56367
9150,-56015
9151,-56366
9152,-56014
9153,-56365
9154,-56717
9155,-56364
9156,-56716
9157,-56363
9158,-56011
9159,-56362
9160,-56714
9161,-57067
9162,-57421
9163,-57776
9164,-58132
9165,-58489
9166,-58847
9167,-59206
9168,-58846
9169,-58487
9170,-58129
9171,-57772
9172,-57416
9173,-57771
9174,-58127
9175,-58484
9176,-58842
9177,-58483
9178,-58841
9179,-58482
9180,-58840
9181,-58481
9182,-58123
9183,-57766
9184,-58122
9185,-57765
9186,-57409
9187,-57054
9188,-57408
9189,-57053
9190,-57407
9191,-57052
9192,-57406
9193,-57051
9194,-57405
9195,-57050
9196,-57404
9197,-57759
9198,-57403
9199,-57758
9200,-58114
9201,-57757
9202,-57401
9203,-57046
9204,-57400
9205,-57045
9206,-57399
9207,-57754
9208,-58110
9209,-58467
9210,-58825
9211,-59184
9212,-59544
9213,-59905
9214,-60267
9215,-60630
9216,-60266
9217,-59903
9218,-59541
9219,-59902
9220,-60264
9221,-59901
9222,-59539
9223,-59900
9224,-60262
9225,-60625
9226,-60261
9227,-59898
9228,-60260
9229,-60623
9230,-60259
9231,-60622
9232,-60258
9233,-59895
9234,-60257
9235,-59894
9236,-59532
9237,-59171
9238,-58811
9239,-58452
9240,-58810
9241,-58451
9242,-58093
9243,-57736
9244,-58092
9245,-57735
9246,-58091
9247,-58448
9248,-58806
9249,-59165
9250,-58805
9251,-59164
9252,-58804
9253,-59163
9254,-58803
9255,-58444
9256,-58086
9257,-57729
9258,-58085
9259,-57728
9260,-57372
9261,-57017
9262,-56663
9263,-57016
9264,-57370
9265,-57015
9266,-57369
9267,-57724
9268,-57368
9269,-57013
9270,-56659
9271,-56306
9272,-55954
9273,-55603
9274,-55253
9275,-55602
9276,-55952
9277,-56303
9278,-55951
9279,-55600
9280,-55250
9281,-55599
9282,-55249
9283,-54900
9284,-55248
9285,-54899
9286,-55247
9287,-55596
9288,-55946
9289,-56297
9290,-56649
9291,-56296
9292,-56648
9293,-56295
9294,-55943
9295,-56294
9296,-55942
9297,-56293
9298,-56645
9299,-56998
9300,-56644
9301,-56997
9302,-57351
9303,-57706
9304,-58062
9305,-57705
9306,-57349
9307,-56994
9308,-57348
9309,-56993
9310,-57347
9311,-56992
9312,-56638
9313,-56285
9314,-55933
9315,-56284
9316,-56636
9317,-56989
9318,-57343
9319,-57698
9320,-58054
9321,-57697
9322,-57341
9323,-57696
9324,-58052
9325,-57695
9326,-57339
9327,-57694
9328,-57338
9329,-57693
9330,-57337
9331,-57692
9332,-58048
9333,-57691
9334,-57335
9335,-56980
9336,-57334
9337,-57689
9338,-57333
9339,-56978
9340,-57332
9341,-57687
9342,-57331
9343,-56976
9344,-56622
9345,-56269
9346,-55917
9347,-55566
9348,-55216
9349,-55565
9350,-55215
9351,-55564
9352,-55914
9353,-55563
9354,-55213
9355,-54864
9356,-54516
9357,-54863
9358,-55211
9359,-54862
9360,-54514
9361,-54861
9362,-54513
9363,-54860
9364,-54512
9365,-54165
9366,-53819
9367,-54164
9368,-54510
9369,-54163
9370,-53817
9371,-53472
9372,-53816
9373,-54161
9374,-54507
9375,-54160
9376,-53814
9377,-54159
9378,-53813
9379,-53468
9380,-53124
9381,-53467
9382,-53811
9383,-54156
9384,-54502
9385,-54155
9386,-54501
9387,-54848
9388,-55196
9389,-55545
9390,-55895
9391,-55544
9392,-55894
9393,-55543
9394,-55893
9395,-55542
9396,-55192
9397,-55541
9398,-55891
9399,-55540
9400,-55190
9401,-54841
9402,-55189
9403,-54840
9404,-54492
9405,-54145
9406,-54491
9407,-54144
9408,-54490
9409,-54837
9410,-55185
9411,-55534
9412,-55884
9413,-55533
9414,-55883
9415,-56234
9416,-56586
9417,-56233
9418,-55881
9419,-56232
9420,-56584
9421,-56231
9422,-55879
9423,-56230
9424,-56582
9425,-56229
9426,-55877
9427,-56228
9428,-55876
9429,-55525
9430,-55875
9431,-56226
9432,-55874
9433,-56225
9434,-55873
9435,-55522
9436,-55872
9437,-55521
9438,-55871
9439,-55520
9440,-55870
9441,-55519
9442,-55869
9443,-55518
9444,-55868
9445,-55517
9446,-55867
9447,-55516
9448,-55166
9449,-55515
9450,-55165
9451,-54816
9452,-54468
9453,-54815
9454,-55163
9455,-54814
9456,-55162
9457,-55511
9458,-55161
9459,-55510
9460,-55860
9461,-55509
9462,-55859
9463,-55508
9464,-55158
9465,-54809
9466,-54461
9467,-54808
9468,-54460
9469,-54807
9470,-55155
9471,-55504
9472,-55854
9473,-56205
9474,-55853
9475,-55502
9476,-55152
9477,-55501
9478,-55851
9479,-56202
9480,-55850
9481,-55499
9482,-55849
9483,-55498
9484,-55148
9485,-55497
9486,-55147
9487,-54798
9488,-55146
9489,-54797
9490,-55145
9491,-54796
9492,-54448
9493,-54101
9494,-54447
9495,-54794
9496,-55142
9497,-54793
9498,-54445
9499,-54098
9500,-53752
9501,-54097
9502,-53751
9503,-53406
9504,-53062
9505,-52719
9506,-52377
9507,-52718
9508,-53060
9509,-52717
9510,-52375
9511,-52716
9512,-52374
9513,-52715
9514,-52373
9515,-52032
9516,-52372
9517,-52713
9518,-52371
9519,-52030
9520,-51690
9521,-51351
9522,-51689
9523,-52028
9524,-51688
9525,-52027
9526,-52367
9527,-52708
9528,-53050
9529,-53393
9530,-53049
9531,-53392
9532,-53048
9533,-53391
9534,-53047
9535,-52704
9536,-53046
9537,-52703
9538,-53045
9539,-52702
9540,-52360
9541,-52019
9542,-52359
9543,-52700
9544,-52358
9545,-52017
9546,-51677
9547,-52016
9548,-52356
9549,-52697
9550,-52355
9551,-52014
9552,-52354
9553,-52695
9554,-52353
9555,-52012
9556,-51672
9557,-51333
9558,-51671
9559,-52010
9560,-52350
9561,-52009
9562,-51669
9563,-51330
9564,-51668
9565,-51329
9566,-51667
9567,-51328
9568,-50990
9569,-51327
9570,-50989
9571,-50652
9572,-50988
9573,-50651
9574,-50315
9575,-50650
9576,-50314
9577,-49979
9578,-49645
9579,-49312
9580,-48980
9581,-48649
9582,-48319
9583,-48648
9584,-48318
9585,-48647
9586,-48977
9587,-49308
9588,-49640
9589,-49973
9590,-50307
9591,-50642
9592,-50978
9593,-50641
9594,-50977
9595,-51314
9596,-50976
9597,-51313
9598,-50975
9599,-51312
9600,-50974
9601,-51311
9602,-51649
9603,-51988
9604,-51648
9605,-51309
9606,-50971
9607,-50634
9608,-50298
9609,-50633
9610,-50297
9611,-50632
9612,-50296
9613,-50631
9614,-50295
9615,-49960
9616,-50294
9617,-49959
9618,-49625
9619,-49292
9620,-48960
9621,-49291
9622,-48959
9623,-48628
9624,-48298
9625,-47969
9626,-47641
9627,-47968
9628,-48296
9629,-48625
9630,-48955
9631,-48624
9632,-48294
9633,-47965
9634,-47637
9635,-47310
9636,-47636
9637,-47963
9638,-47635
9639,-47308
9640,-46982
9641,-46657
9642,-46333
9643,-46010
9644,-45688
9645,-46009
9646,-46331
9647,-46008
9648,-46330
9649,-46653
9650,-46977
9651,-47302
9652,-46976
9653,-47301
9654,-46975
9655,-46650
9656,-46326
9657,-46649
9658,-46973
9659,-47298
9660,-46972
9661,-47297
9662,-47623
9663,-47950
9664,-48278
9665,-47949
9666,-47621
9667,-47294
9668,-46968
9669,-47293
9670,-46967
9671,-47292
9672,-47618
9673,-47945
9674,-48273
9675,-48602
9676,-48932
9677,-49263
9678,-49595
9679,-49928
9680,-50262
9681,-50597
9682,-50261
9683,-50596
9684,-50932
9685,-51269
9686,-51607
9687,-51946
9688,-52286
9689,-51945
9690,-51605
9691,-51266
9692,-51604
9693,-51943
9694,-52283
9695,-51942
9696,-51602
9697,-51263
9698,-51601
9699,-51262
9700,-50924
9701,-50587
9702,-50251
9703,-50586
9704,-50922
9705,-51259
9706,-50921
9707,-51258
9708,-50920
9709,-51257
9710,-51595
9711,-51256
9712,-50918
9713,-51255
9714,-50917
9715,-50580
9716,-50916
9717,-51253
9718,-51591
9719,-51252
9720,-51590
9721,-51929
9722,-52269
9723,-52610
9724,-52952
9725,-52609
9726,-52267
9727,-51926
9728,-52266
9729,-51925
9730,-51585
9731,-51246
9732,-50908
9733,-50571
9734,-50907
9735,-51244
9736,-51582
9737,-51243
9738,-51581
9739,-51242
9740,-50904
9741,-51241
9742,-50903
9743,-50566
9744,-50902
9745,-51239
9746,-50901
9747,-51238
9748,-50900
9749,-51237
9750,-50899
9751,-50562
9752,-50898
9753,-50561
9754,-50897
9755,-50560
9756,-50224
9757,-50559
9758,-50895
9759,-51232
9760,-50894
9761,-51231
9762,-50893
9763,-50556
9764,-50220
9765,-50555
9766,-50891
9767,-51228
9768,-51566
9769,-51905
9770,-52245
9771,-51904
9772,-52244
9773,-51903
9774,-52243
9775,-51902
9776,-52242
9777,-52583
9778,-52241
9779,-52582
9780,-52924
9781,-52581
9782,-52239
9783,-51898
9784,-51558
9785,-51897
9786,-52237
9787,-52578
9788,-52236
9789,-52577
9790,-52235
9791,-52576
9792,-52234
9793,-51893
9794,-51553
9795,-51892
9796,-52232
9797,-51891
9798,-52231
9799,-51890
9800,-52230
9801,-52571
9802,-52229
9803,-52570
9804,-52228
9805,-52569
9806,-52911
9807,-53254
9808,-52910
9809,-53253
9810,-52909
9811,-53252
9812,-53596
9813,-53941
9814,-54287
9815,-53940
9816,-54286
9817,-54633
9818,-54285
9819,-53938
9820,-54284
9821,-54631
9822,-54283
9823,-53936
9824,-53590
9825,-53245
9826,-52901
9827,-53244
9828,-53588
9829,-53243
9830,-53587
9831,-53242
9832,-52898
9833,-52555
9834,-52897
9835,-53240
9836,-53584
9837,-53929
9838,-54275
9839,-53928
9840,-53582
9841,-53237
9842,-52893
9843,-52550
9844,-52892
9845,-52549
9846,-52207
9847,-51866
9848,-52206
9849,-51865
9850,-52205
9851,-52546
9852,-52888
9853,-53231
9854,-52887
9855,-53230
9856,-52886
9857,-52543
9858,-52885
9859,-53228
9860,-53572
9861,-53917
9862,-53571
9863,-53916
9864,-54262
9865,-54609
9866,-54957
9867,-54608
9868,-54260
9869,-54607
9870,-54259
9871,-54606
9872,-54954
9873,-55303
9874,-55653
9875,-55302
9876,-55652
9877,-56003
9878,-55651
9879,-55300
9880,-55650
9881,-56001
9882,-56353
9883,-56000
9884,-55648
9885,-55297
9886,-54947
9887,-55296
9888,-54946
9889,-55295
9890,-54945
9891,-54596
9892,-54248
9893,-53901
9894,-53555
9895,-53900
9896,-53554
9897,-53209
9898,-53553
9899,-53208
9900,-53552
9901,-53207
9902,-53551
9903,-53896
9904,-53550
9905,-53895
9906,-54241
9907,-53894
9908,-53548
9909,-53203
9910,-53547
9911,-53892
9912,-54238
9913,-54585
9914,-54237
9915,-53890
9916,-54236
9917,-53889
9918,-54235
9919,-53888
9920,-54234
9921,-53887
9922,-53541
9923,-53196
9924,-52852
9925,-53195
9926,-52851
9927,-53194
9928,-53538
9929,-53883
9930,-54229
9931,-54576
9932,-54228
9933,-54575
9934,-54923
9935,-54574
9936,-54922
9937,-55271
9938,-55621
9939,-55270
9940,-55620
9941,-55269
9942,-55619
9943,-55268
9944,-54918
9945,-54569
9946,-54221
9947,-53874
9948,-54220
9949,-54567
9950,-54915
9951,-54566
9952,-54218
9953,-54565
9954,-54913
9955,-55262
9956,-54912
9957,-55261
9958,-54911
9959,-54562
9960,-54214
9961,-53867
9962,-53521
9963,-53176
9964,-53520
9965,-53175
9966,-52831
9967,-53174
9968,-53518
9969,-53863
9970,-53517
9971,-53172
9972,-53516
9973,-53861
9974,-53515
9975,-53860
9976,-54206
9977,-54553
9978,-54205
9979,-54552
9980,-54204
9981,-53857
9982,-53511
9983,-53166
9984,-52822
9985,-53165
9986,-53509
9987,-53854
9988,-54200
9989,-53853
9990,-54199
9991,-53852
9992,-53506
9993,-53851
9994,-54197
9995,-53850
9996,-54196
9997,-54543
9998,-54891
9999,-54542
10000,-54890
