run,total
2658,-5735
2659,-5608
2660,-5734
2661,-5607
2662,-5481
2663,-5606
2664,-5480
2665,-5355
2666,-5479
2667,-5604
2668,-5478
2669,-5603
2670,-5477
2671,-5602
2672,-5476
2673,-5351
2674,-5475
2675,-5350
2676,-5226
2677,-5103
2678,-5225
2679,-5102
2680,-4980
2681,-5101
2682,-5223
2683,-5346
2684,-5470
2685,-5345
2686,-5221
2687,-5098
2688,-5220
2689,-5097
2690,-5219
2691,-5096
2692,-4974
2693,-5095
2694,-4973
2695,-5094
2696,-5216
2697,-5093
2698,-5215
2699,-5092
2700,-5214
2701,-5337
2702,-5461
2703,-5586
2704,-5712
2705,-5585
2706,-5459
2707,-5584
2708,-5458
2709,-5583
2710,-5457
2711,-5332
2712,-5456
2713,-5581
2714,-5707
2715,-5834
2716,-5962
2717,-5833
2718,-5705
2719,-5832
2720,-5960
2721,-6089
2722,-5959
2723,-6088
2724,-5958
2725,-6087
2726,-5957
2727,-5828
2728,-5700
2729,-5573
2730,-5447
2731,-5572
2732,-5446
2733,-5321
2734,-5445
2735,-5570
2736,-5696
2737,-5569
2738,-5443
2739,-5568
2740,-5694
2741,-5821
2742,-5693
2743,-5820
2744,-5692
2745,-5565
2746,-5691
2747,-5564
2748,-5690
2749,-5563
2750,-5437
2751,-5562
2752,-5688
2753,-5815
2754,-5687
2755,-5560
2756,-5434
2757,-5309
2758,-5433
2759,-5558
2760,-5684
2761,-5811
2762,-5683
2763,-5810
2764,-5938
2765,-6067
2766,-6197
2767,-6066
2768,-6196
2769,-6327
2770,-6195
2771,-6326
2772,-6458
2773,-6591
2774,-6457
2775,-6590
2776,-6724
2777,-6589
2778,-6723
2779,-6588
2780,-6454
2781,-6587
2782,-6721
2783,-6856
2784,-6720
2785,-6585
2786,-6451
2787,-6584
2788,-6450
2789,-6317
2790,-6185
2791,-6054
2792,-6184
2793,-6315
2794,-6183
2795,-6052
2796,-6182
2797,-6313
2798,-6181
2799,-6312
2800,-6180
2801,-6049
2802,-5919
2803,-5790
2804,-5918
2805,-5789
2806,-5917
2807,-6046
2808,-6176
2809,-6307
2810,-6175
2811,-6044
2812,-6174
2813,-6305
2814,-6437
2815,-6570
2816,-6704
2817,-6569
2818,-6703
2819,-6838
2820,-6974
2821,-7111
2822,-6973
2823,-7110
2824,-7248
2825,-7387
2826,-7247
2827,-7386
2828,-7246
2829,-7385
2830,-7245
2831,-7106
2832,-7244
2833,-7383
2834,-7243
2835,-7382
2836,-7522
2837,-7663
2838,-7521
2839,-7380
2840,-7240
2841,-7101
2842,-7239
2843,-7378
2844,-7238
2845,-7377
2846,-7517
2847,-7658
2848,-7800
2849,-7943
2850,-7799
2851,-7942
2852,-8086
2853,-7941
2854,-7797
2855,-7940
2856,-8084
2857,-7939
2858,-7795
2859,-7938
2860,-7794
2861,-7651
2862,-7793
2863,-7650
2864,-7508
2865,-7649
2866,-7791
2867,-7648
2868,-7790
2869,-7933
2870,-7789
2871,-7646
2872,-7504
2873,-7645
2874,-7503
2875,-7644
2876,-7786
2877,-7929
2878,-7785
2879,-7642
2880,-7784
2881,-7641
2882,-7499
2883,-7358
2884,-7498
2885,-7357
2886,-7497
2887,-7638
2888,-7496
2889,-7355
2890,-7495
2891,-7354
2892,-7494
2893,-7635
2894,-7493
2895,-7352
2896,-7492
2897,-7351
2898,-7211
2899,-7350
2900,-7210
2901,-7071
2902,-6933
2903,-7070
2904,-7208
2905,-7069
2906,-7207
2907,-7068
2908,-7206
2909,-7345
2910,-7485
2911,-7626
2912,-7484
2913,-7343
2914,-7483
2915,-7342
2916,-7202
2917,-7341
2918,-7481
2919,-7340
2920,-7200
2921,-7061
2922,-7199
2923,-7338
2924,-7478
2925,-7619
2926,-7477
2927,-7336
2928,-7196
2929,-7335
2930,-7475
2931,-7616
2932,-7758
2933,-7615
2934,-7757
2935,-7900
2936,-7756
2937,-7613
2938,-7755
2939,-7898
2940,-8042
2941,-8187
2942,-8041
2943,-7896
2944,-8040
2945,-8185
2946,-8039
2947,-7894
2948,-8038
2949,-7893
2950,-8037
2951,-8182
2952,-8328
2953,-8475
2954,-8327
2955,-8180
2956,-8326
2957,-8179
2958,-8033
2959,-8178
2960,-8032
2961,-8177
2962,-8323
2963,-8176
2964,-8030
2965,-8175
2966,-8029
2967,-8174
2968,-8320
2969,-8173
2970,-8319
2971,-8466
2972,-8318
2973,-8465
2974,-8613
2975,-8762
2976,-8912
2977,-8761
2978,-8611
2979,-8760
2980,-8910
2981,-8759
2982,-8909
2983,-8758
2984,-8908
2985,-8757
2986,-8607
2987,-8756
2988,-8606
2989,-8457
2990,-8605
2991,-8456
2992,-8604
2993,-8455
2994,-8307
2995,-8454
2996,-8306
2997,-8159
2998,-8305
2999,-8158
3000,-8304
3001,-8157
3002,-8303
3003,-8156
3004,-8302
3005,-8155
3006,-8009
3007,-8154
3008,-8008
3009,-7863
3010,-8007
3011,-8152
3012,-8006
3013,-8151
3014,-8005
3015,-8150
3016,-8004
3017,-8149
3018,-8003
3019,-7858
3020,-8002
3021,-7857
3022,-7713
3023,-7570
3024,-7428
3025,-7569
3026,-7427
3027,-7286
3028,-7426
3029,-7285
3030,-7425
3031,-7284
3032,-7424
3033,-7283
3034,-7143
3035,-7282
3036,-7142
3037,-7003
3038,-6865
3039,-6728
3040,-6592
3041,-6727
3042,-6591
3043,-6726
3044,-6862
3045,-6725
3046,-6861
3047,-6998
3048,-7136
3049,-7275
3050,-7415
3051,-7274
3052,-7134
3053,-7273
3054,-7133
3055,-6994
3056,-6856
3057,-6719
3058,-6855
3059,-6992
3060,-6854
3061,-6717
3062,-6581
3063,-6716
3064,-6580
3065,-6715
3066,-6851
3067,-6714
3068,-6578
3069,-6713
3070,-6849
3071,-6986
3072,-7124
3073,-7263
3074,-7403
3075,-7544
3076,-7686
3077,-7829
3078,-7973
3079,-7828
3080,-7972
3081,-7827
3082,-7683
3083,-7540
3084,-7682
3085,-7825
3086,-7969
3087,-8114
3088,-7968
3089,-7823
3090,-7679
3091,-7822
3092,-7966
3093,-7821
3094,-7677
3095,-7820
3096,-7964
3097,-7819
3098,-7963
3099,-7818
3100,-7962
3101,-8107
3102,-7961
3103,-7816
3104,-7672
3105,-7815
3106,-7671
3107,-7814
3108,-7958
3109,-7813
3110,-7669
3111,-7812
3112,-7956
3113,-8101
3114,-8247
3115,-8100
3116,-8246
3117,-8099
3118,-7953
3119,-7808
3120,-7952
3121,-7807
3122,-7951
3123,-7806
3124,-7662
3125,-7805
3126,-7949
3127,-8094
3128,-7948
3129,-8093
3130,-8239
3131,-8092
3132,-7946
3133,-8091
3134,-7945
3135,-8090
3136,-8236
3137,-8089
3138,-8235
3139,-8088
3140,-8234
3141,-8087
3142,-8233
3143,-8380
3144,-8232
3145,-8379
3146,-8231
3147,-8084
3148,-8230
3149,-8083
3150,-8229
3151,-8376
3152,-8228
3153,-8081
3154,-7935
3155,-8080
3156,-7934
3157,-8079
3158,-8225
3159,-8372
3160,-8520
3161,-8371
3162,-8519
3163,-8370
3164,-8222
3165,-8075
3166,-8221
3167,-8074
3168,-7928
3169,-7783
3170,-7927
3171,-7782
3172,-7926
3173,-8071
3174,-7925
3175,-8070
3176,-7924
3177,-8069
3178,-7923
3179,-7778
3180,-7922
3181,-7777
3182,-7633
3183,-7490
3184,-7632
3185,-7489
3186,-7631
3187,-7774
3188,-7630
3189,-7773
3190,-7629
3191,-7486
3192,-7628
3193,-7485
3194,-7627
3195,-7770
3196,-7626
3197,-7483
3198,-7341
3199,-7200
3200,-7340
3201,-7199
3202,-7339
3203,-7480
3204,-7622
3205,-7479
3206,-7337
3207,-7478
3208,-7620
3209,-7763
3210,-7907
3211,-7762
3212,-7618
3213,-7761
3214,-7905
3215,-7760
3216,-7904
3217,-8049
3218,-7903
3219,-7758
3220,-7614
3221,-7471
3222,-7613
3223,-7470
3224,-7612
3225,-7469
3226,-7327
3227,-7186
3228,-7046
3229,-7185
3230,-7325
3231,-7184
3232,-7324
3233,-7465
3234,-7607
3235,-7750
3236,-7606
3237,-7463
3238,-7605
3239,-7462
3240,-7320
3241,-7461
3242,-7319
3243,-7178
3244,-7038
3245,-7177
3246,-7317
3247,-7458
3248,-7316
3249,-7175
3250,-7035
3251,-7174
3252,-7034
3253,-7173
3254,-7313
3255,-7454
3256,-7312
3257,-7453
3258,-7595
3259,-7738
3260,-7594
3261,-7451
3262,-7593
3263,-7450
3264,-7592
3265,-7735
3266,-7591
3267,-7448
3268,-7306
3269,-7165
3270,-7305
3271,-7164
3272,-7304
3273,-7445
3274,-7587
3275,-7730
3276,-7586
3277,-7443
3278,-7301
3279,-7442
3280,-7300
3281,-7441
3282,-7583
3283,-7726
3284,-7582
3285,-7439
3286,-7581
3287,-7438
3288,-7580
3289,-7437
3290,-7295
3291,-7436
3292,-7294
3293,-7153
3294,-7293
3295,-7434
3296,-7292
3297,-7151
3298,-7011
3299,-7150
3300,-7010
3301,-7149
3302,-7009
3303,-7148
3304,-7008
3305,-7147
3306,-7287
3307,-7146
3308,-7006
3309,-7145
3310,-7005
3311,-6866
3312,-7004
3313,-6865
3314,-6727
3315,-6590
3316,-6454
3317,-6319
3318,-6453
3319,-6318
3320,-6452
3321,-6587
3322,-6451
3323,-6316
3324,-6450
3325,-6315
3326,-6181
3327,-6048
3328,-5916
3329,-5785
3330,-5655
3331,-5526
3332,-5654
3333,-5525
3334,-5397
3335,-5270
3336,-5396
3337,-5269
3338,-5143
3339,-5268
3340,-5394
3341,-5267
3342,-5393
3343,-5520
3344,-5648
3345,-5777
3346,-5647
3347,-5776
3348,-5646
3349,-5775
3350,-5645
3351,-5516
3352,-5644
3353,-5515
3354,-5387
3355,-5260
3356,-5386
3357,-5513
3358,-5641
3359,-5770
3360,-5640
3361,-5769
3362,-5899
3363,-5768
3364,-5898
3365,-6029
3366,-6161
3367,-6294
3368,-6428
3369,-6293
3370,-6159
3371,-6292
3372,-6158
3373,-6291
3374,-6157
3375,-6024
3376,-6156
3377,-6023
3378,-6155
3379,-6288
3380,-6422
3381,-6287
3382,-6421
3383,-6556
3384,-6692
3385,-6555
3386,-6691
3387,-6554
3388,-6418
3389,-6553
3390,-6689
3391,-6826
3392,-6964
3393,-6825
3394,-6687
3395,-6824
3396,-6962
3397,-6823
3398,-6961
3399,-7100
3400,-7240
3401,-7099
3402,-7239
3403,-7380
3404,-7522
3405,-7379
3406,-7521
3407,-7378
3408,-7236
3409,-7377
3410,-7235
3411,-7376
3412,-7234
3413,-7093
3414,-6953
3415,-6814
3416,-6952
3417,-6813
3418,-6675
3419,-6538
3420,-6402
3421,-6267
3422,-6133
3423,-6266
3424,-6132
3425,-5999
3426,-5867
3427,-5736
3428,-5866
3429,-5735
3430,-5605
3431,-5734
3432,-5604
3433,-5733
3434,-5603
3435,-5474
3436,-5602
3437,-5731
3438,-5861
3439,-5730
3440,-5860
3441,-5729
3442,-5599
3443,-5728
3444,-5598
3445,-5727
3446,-5597
3447,-5726
3448,-5856
3449,-5987
3450,-5855
3451,-5724
3452,-5594
3453,-5465
3454,-5337
3455,-5210
3456,-5336
3457,-5463
3458,-5335
3459,-5462
3460,-5334
3461,-5207
3462,-5333
3463,-5206
3464,-5080
3465,-5205
3466,-5331
3467,-5204
3468,-5078
3469,-4953
3470,-4829
3471,-4706
3472,-4584
3473,-4705
3474,-4583
3475,-4704
3476,-4826
3477,-4949
3478,-5073
3479,-5198
3480,-5324
3481,-5451
3482,-5579
3483,-5450
3484,-5578
3485,-5707
3486,-5577
3487,-5448
3488,-5320
3489,-5447
3490,-5319
3491,-5192
3492,-5066
3493,-5191
3494,-5317
3495,-5190
3496,-5316
3497,-5189
3498,-5063
3499,-5188
3500,-5314
3501,-5441
3502,-5313
3503,-5186
3504,-5060
3505,-4935
3506,-5059
3507,-5184
3508,-5310
3509,-5183
3510,-5057
3511,-4932
3512,-5056
3513,-5181
3514,-5055
3515,-4930
3516,-4806
3517,-4683
3518,-4561
3519,-4682
3520,-4804
3521,-4927
3522,-4803
3523,-4926
3524,-5050
3525,-4925
3526,-4801
3527,-4678
3528,-4800
3529,-4677
3530,-4799
3531,-4676
3532,-4798
3533,-4675
3534,-4797
3535,-4674
3536,-4796
3537,-4673
3538,-4551
3539,-4430
3540,-4550
3541,-4671
3542,-4549
3543,-4670
3544,-4792
3545,-4669
3546,-4547
3547,-4668
3548,-4546
3549,-4667
3550,-4789
3551,-4912
3552,-4788
3553,-4665
3554,-4787
3555,-4664
3556,-4786
3557,-4909
3558,-4785
3559,-4908
3560,-5032
3561,-5157
3562,-5283
3563,-5156
3564,-5030
3565,-5155
3566,-5281
3567,-5408
3568,-5536
3569,-5407
3570,-5535
3571,-5406
3572,-5534
3573,-5663
3574,-5793
3575,-5924
3576,-6056
3577,-6189
3578,-6055
3579,-6188
3580,-6054
3581,-6187
3582,-6053
3583,-5920
3584,-6052
3585,-5919
3586,-5787
3587,-5918
3588,-5786
3589,-5917
3590,-6049
3591,-5916
3592,-6048
3593,-6181
3594,-6047
3595,-6180
3596,-6046
3597,-5913
3598,-5781
3599,-5912
3600,-6044
3601,-5911
3602,-6043
3603,-5910
3604,-6042
3605,-5909
3606,-6041
3607,-6174
3608,-6040
3609,-5907
3610,-5775
3611,-5906
3612,-6038
3613,-6171
3614,-6305
3615,-6170
3616,-6304
3617,-6169
3618,-6303
3619,-6168
3620,-6034
3621,-5901
3622,-5769
3623,-5900
3624,-6032
3625,-5899
3626,-6031
3627,-5898
3628,-5766
3629,-5635
3630,-5505
3631,-5376
3632,-5504
3633,-5633
3634,-5763
3635,-5632
3636,-5502
3637,-5631
3638,-5761
3639,-5630
3640,-5500
3641,-5629
3642,-5499
3643,-5628
3644,-5498
3645,-5627
3646,-5497
3647,-5626
3648,-5756
3649,-5625
3650,-5755
3651,-5886
3652,-6018
3653,-6151
3654,-6017
3655,-6150
3656,-6284
3657,-6419
3658,-6555
3659,-6418
3660,-6554
3661,-6417
3662,-6281
3663,-6416
3664,-6280
3665,-6415
3666,-6551
3667,-6688
3668,-6550
3669,-6413
3670,-6549
3671,-6686
3672,-6824
3673,-6963
3674,-7103
3675,-7244
3676,-7102
3677,-7243
3678,-7385
3679,-7242
3680,-7384
3681,-7527
3682,-7383
3683,-7240
3684,-7382
3685,-7525
3686,-7381
3687,-7238
3688,-7096
3689,-7237
3690,-7095
3691,-7236
3692,-7094
3693,-7235
3694,-7093
3695,-7234
3696,-7092
3697,-7233
3698,-7091
3699,-7232
3700,-7374
3701,-7231
3702,-7373
3703,-7516
3704,-7660
3705,-7805
3706,-7659
3707,-7514
3708,-7658
3709,-7803
3710,-7657
3711,-7512
3712,-7656
3713,-7511
3714,-7367
3715,-7510
3716,-7366
3717,-7509
3718,-7653
3719,-7798
3720,-7652
3721,-7507
3722,-7651
3723,-7506
3724,-7362
3725,-7219
3726,-7361
3727,-7504
3728,-7648
3729,-7793
3730,-7647
3731,-7502
3732,-7646
3733,-7501
3734,-7645
3735,-7500
3736,-7356
3737,-7499
3738,-7643
3739,-7788
3740,-7642
3741,-7497
3742,-7353
3743,-7496
3744,-7352
3745,-7209
3746,-7067
3747,-7208
3748,-7350
3749,-7493
3750,-7349
3751,-7492
3752,-7348
3753,-7491
3754,-7635
3755,-7490
3756,-7346
3757,-7203
3758,-7061
3759,-6920
3760,-7060
3761,-6919
3762,-7059
3763,-6918
3764,-7058
3765,-6917
3766,-7057
3767,-6916
3768,-7056
3769,-6915
3770,-7055
3771,-6914
3772,-7054
3773,-6913
3774,-7053
3775,-7194
3776,-7336
3777,-7193
3778,-7335
3779,-7192
3780,-7334
3781,-7477
3782,-7333
3783,-7476
3784,-7620
3785,-7765
3786,-7911
3787,-7764
3788,-7618
3789,-7763
3790,-7909
3791,-7762
3792,-7616
3793,-7761
3794,-7615
3795,-7470
3796,-7614
3797,-7759
3798,-7905
3799,-7758
3800,-7904
3801,-7757
3802,-7903
3803,-7756
3804,-7902
3805,-8049
3806,-7901
3807,-8048
3808,-7900
3809,-8047
3810,-7899
3811,-7752
3812,-7898
3813,-7751
3814,-7605
3815,-7460
3816,-7316
3817,-7173
3818,-7315
3819,-7458
3820,-7314
3821,-7171
3822,-7029
3823,-7170
3824,-7028
3825,-6887
3826,-6747
3827,-6608
3828,-6746
3829,-6607
3830,-6469
3831,-6332
3832,-6196
3833,-6331
3834,-6467
3835,-6604
3836,-6742
3837,-6603
3838,-6741
3839,-6602
3840,-6464
3841,-6601
3842,-6739
3843,-6878
3844,-6738
3845,-6877
3846,-6737
3847,-6876
3848,-6736
3849,-6597
3850,-6459
3851,-6596
3852,-6734
3853,-6873
3854,-7013
3855,-7154
3856,-7296
3857,-7439
3858,-7583
3859,-7728
3860,-7582
3861,-7727
3862,-7581
3863,-7726
3864,-7872
3865,-7725
3866,-7579
3867,-7434
3868,-7578
3869,-7723
3870,-7869
3871,-8016
3872,-8164
3873,-8015
3874,-7867
3875,-7720
3876,-7574
3877,-7429
3878,-7285
3879,-7142
3880,-7284
3881,-7427
3882,-7283
3883,-7426
3884,-7570
3885,-7715
3886,-7569
3887,-7424
3888,-7280
3889,-7137
3890,-6995
3891,-6854
3892,-6714
3893,-6575
3894,-6713
3895,-6574
3896,-6436
3897,-6573
3898,-6711
3899,-6572
3900,-6710
3901,-6571
3902,-6433
3903,-6296
3904,-6160
3905,-6295
3906,-6431
3907,-6294
3908,-6430
3909,-6293
3910,-6429
3911,-6566
3912,-6704
3913,-6565
3914,-6703
3915,-6564
3916,-6702
3917,-6841
3918,-6701
3919,-6562
3920,-6700
3921,-6839
3922,-6979
3923,-6838
3924,-6698
3925,-6559
3926,-6697
3927,-6836
3928,-6976
3929,-6835
3930,-6975
3931,-7116
3932,-7258
3933,-7401
3934,-7545
3935,-7690
3936,-7836
3937,-7983
3938,-7835
3939,-7982
3940,-8130
3941,-8279
3942,-8429
3943,-8580
3944,-8428
3945,-8579
3946,-8427
3947,-8578
3948,-8730
3949,-8577
3950,-8729
3951,-8882
3952,-9036
3953,-8881
3954,-9035
3955,-9190
3956,-9346
3957,-9503
3958,-9661
3959,-9820
3960,-9660
3961,-9819
3962,-9979
3963,-10140
3964,-10302
3965,-10465
3966,-10629
3967,-10464
3968,-10628
3969,-10793
3970,-10959
3971,-11126
3972,-11294
3973,-11463
3974,-11633
3975,-11462
3976,-11632
3977,-11461
3978,-11291
3979,-11460
3980,-11290
3981,-11121
3982,-10953
3983,-10786
3984,-10620
3985,-10785
3986,-10951
3987,-11118
3988,-11286
3989,-11455
3990,-11625
3991,-11796
3992,-11968
3993,-12141
3994,-12315
3995,-12140
3996,-12314
3997,-12139
3998,-12313
3999,-12138
4000,-11964
4001,-12137
4002,-11963
4003,-12136
4004,-11962
4005,-12135
4006,-11961
4007,-12134
4008,-11960
4009,-11787
4010,-11615
4011,-11444
4012,-11274
4013,-11105
4014,-10937
4015,-11104
4016,-10936
4017,-11103
4018,-11271
4019,-11102
4020,-11270
4021,-11439
4022,-11609
4023,-11780
4024,-11608
4025,-11779
4026,-11951
4027,-11778
4028,-11606
4029,-11435
4030,-11605
4031,-11434
4032,-11264
4033,-11433
4034,-11263
4035,-11432
4036,-11262
4037,-11093
4038,-10925
4039,-10758
4040,-10924
4041,-11091
4042,-11259
4043,-11428
4044,-11258
4045,-11427
4046,-11257
4047,-11088
4048,-11256
4049,-11087
4050,-10919
4051,-10752
4052,-10586
4053,-10421
4054,-10257
4055,-10094
4056,-10256
4057,-10093
4058,-10255
4059,-10418
4060,-10582
4061,-10747
4062,-10913
4063,-11080
4064,-10912
4065,-11079
4066,-11247
4067,-11416
4068,-11246
4069,-11415
4070,-11245
4071,-11414
4072,-11584
4073,-11413
4074,-11583
4075,-11754
4076,-11926
4077,-12099
4078,-12273
4079,-12098
4080,-12272
4081,-12097
4082,-12271
4083,-12446
4084,-12270
4085,-12095
4086,-11921
4087,-12094
4088,-11920
4089,-12093
4090,-12267
4091,-12092
4092,-12266
4093,-12441
4094,-12617
4095,-12440
4096,-12264
4097,-12089
4098,-11915
4099,-11742
4100,-11914
4101,-11741
4102,-11569
4103,-11398
4104,-11228
4105,-11059
4106,-11227
4107,-11058
4108,-11226
4109,-11057
4110,-11225
4111,-11394
4112,-11564
4113,-11735
4114,-11907
4115,-11734
4116,-11562
4117,-11733
4118,-11905
4119,-12078
4120,-12252
4121,-12427
4122,-12603
4123,-12426
4124,-12602
4125,-12425
4126,-12249
4127,-12424
4128,-12600
4129,-12423
4130,-12247
4131,-12422
4132,-12598
4133,-12775
4134,-12597
4135,-12420
4136,-12244
4137,-12419
4138,-12243
4139,-12068
4140,-12242
4141,-12417
4142,-12593
4143,-12416
4144,-12592
4145,-12769
4146,-12591
4147,-12768
4148,-12946
4149,-13125
4150,-12945
4151,-12766
4152,-12944
4153,-12765
4154,-12587
4155,-12410
4156,-12586
4157,-12763
4158,-12941
4159,-12762
4160,-12584
4161,-12761
4162,-12583
4163,-12760
4164,-12582
4165,-12405
4166,-12229
4167,-12404
4168,-12580
4169,-12757
4170,-12579
4171,-12756
4172,-12934
4173,-13113
4174,-12933
4175,-13112
4176,-12932
4177,-12753
4178,-12931
4179,-12752
4180,-12574
4181,-12751
4182,-12573
4183,-12750
4184,-12572
4185,-12749
4186,-12927
4187,-13106
4188,-13286
4189,-13467
4190,-13649
4191,-13832
4192,-13648
4193,-13831
4194,-14015
4195,-13830
4196,-14014
4197,-14199
4198,-14013
4199,-13828
4200,-13644
4201,-13827
4202,-14011
4203,-13826
4204,-13642
4205,-13825
4206,-13641
4207,-13824
4208,-14008
4209,-13823
4210,-14007
4211,-13822
4212,-13638
4213,-13821
4214,-13637
4215,-13820
4216,-14004
4217,-14189
4218,-14375
4219,-14562
4220,-14374
4221,-14187
4222,-14001
4223,-14186
4224,-14372
4225,-14559
4226,-14747
4227,-14936
4228,-15126
4229,-14935
4230,-14745
4231,-14934
4232,-14744
4233,-14933
4234,-15123
4235,-15314
4236,-15506
4237,-15699
4238,-15893
4239,-16088
4240,-15892
4241,-15697
4242,-15891
4243,-16086
4244,-15890
4245,-16085
4246,-16281
4247,-16478
4248,-16676
4249,-16477
4250,-16279
4251,-16082
4252,-16278
4253,-16475
4254,-16277
4255,-16474
4256,-16672
4257,-16871
4258,-17071
4259,-17272
4260,-17474
4261,-17677
4262,-17881
4263,-17676
4264,-17472
4265,-17675
4266,-17471
4267,-17674
4268,-17878
4269,-18083
4270,-18289
4271,-18082
4272,-17876
4273,-18081
4274,-17875
4275,-17670
4276,-17466
4277,-17263
4278,-17465
4279,-17668
4280,-17872
4281,-17667
4282,-17871
4283,-18076
4284,-17870
4285,-17665
4286,-17869
4287,-17664
4288,-17868
4289,-17663
4290,-17459
4291,-17662
4292,-17866
4293,-18071
4294,-17865
4295,-18070
4296,-17864
4297,-17659
4298,-17863
4299,-18068
4300,-18274
4301,-18067
4302,-18273
4303,-18066
4304,-18272
4305,-18479
4306,-18271
4307,-18064
4308,-18270
4309,-18063
4310,-18269
4311,-18476
4312,-18268
4313,-18061
4314,-18267
4315,-18060
4316,-18266
4317,-18473
4318,-18681
4319,-18890
4320,-19100
4321,-19311
4322,-19523
4323,-19736
4324,-19522
4325,-19735
4326,-19949
4327,-19734
4328,-19948
4329,-19733
4330,-19947
4331,-20162
4332,-20378
4333,-20595
4334,-20813
4335,-21032
4336,-20812
4337,-21031
4338,-21251
4339,-21030
4340,-21250
4341,-21471
4342,-21249
4343,-21470
4344,-21692
4345,-21469
4346,-21247
4347,-21026
4348,-20806
4349,-20587
4350,-20805
4351,-20586
4352,-20368
4353,-20585
4354,-20803
4355,-20584
4356,-20802
4357,-21021
4358,-20801
4359,-21020
4360,-21240
4361,-21019
4362,-21239
4363,-21460
4364,-21238
4365,-21459
4366,-21237
4367,-21458
4368,-21236
4369,-21015
4370,-21235
4371,-21456
4372,-21678
4373,-21455
4374,-21233
4375,-21012
4376,-21232
4377,-21453
4378,-21675
4379,-21898
4380,-21674
4381,-21451
4382,-21673
4383,-21896
4384,-21672
4385,-21449
4386,-21671
4387,-21894
4388,-22118
4389,-21893
4390,-22117
4391,-21892
4392,-22116
4393,-21891
4394,-22115
4395,-21890
4396,-21666
4397,-21889
4398,-22113
4399,-21888
4400,-21664
4401,-21441
4402,-21219
4403,-20998
4404,-21218
4405,-20997
4406,-21217
4407,-21438
4408,-21660
4409,-21437
4410,-21659
4411,-21436
4412,-21214
4413,-21435
4414,-21213
4415,-20992
4416,-20772
4417,-20553
4418,-20335
4419,-20552
4420,-20334
4421,-20551
4422,-20769
4423,-20988
4424,-21208
4425,-20987
4426,-21207
4427,-20986
4428,-21206
4429,-20985
4430,-20765
4431,-20546
4432,-20764
4433,-20545
4434,-20327
4435,-20544
4436,-20762
4437,-20981
4438,-20761
4439,-20980
4440,-20760
4441,-20541
4442,-20759
4443,-20540
4444,-20322
4445,-20105
4446,-20321
4447,-20538
4448,-20756
4449,-20537
4450,-20755
4451,-20974
4452,-20754
4453,-20973
4454,-20753
4455,-20972
4456,-20752
4457,-20533
4458,-20315
4459,-20532
4460,-20314
4461,-20097
4462,-19881
4463,-20096
4464,-19880
4465,-19665
4466,-19879
4467,-19664
4468,-19878
4469,-20093
4470,-20309
4471,-20526
4472,-20308
4473,-20525
4474,-20743
4475,-20524
4476,-20306
4477,-20523
4478,-20741
4479,-20522
4480,-20740
4481,-20521
4482,-20303
4483,-20086
4484,-19870
4485,-19655
4486,-19869
4487,-20084
4488,-19868
4489,-19653
4490,-19439
4491,-19226
4492,-19438
4493,-19651
4494,-19865
4495,-20080
4496,-20296
4497,-20513
4498,-20295
4499,-20078
4500,-19862
4501,-20077
4502,-20293
4503,-20076
4504,-20292
4505,-20075
4506,-19859
4507,-20074
4508,-20290
4509,-20073
4510,-19857
4511,-19642
4512,-19856
4513,-20071
4514,-20287
4515,-20070
4516,-19854
4517,-20069
4518,-19853
4519,-20068
4520,-20284
4521,-20501
4522,-20283
4523,-20500
4524,-20718
4525,-20499
4526,-20717
4527,-20936
4528,-21156
4529,-20935
4530,-20715
4531,-20934
4532,-21154
4533,-20933
4534,-21153
4535,-21374
4536,-21596
4537,-21373
4538,-21595
4539,-21818
4540,-22042
4541,-22267
4542,-22041
4543,-22266
4544,-22040
4545,-22265
4546,-22039
4547,-22264
4548,-22490
4549,-22717
4550,-22489
4551,-22262
4552,-22488
4553,-22261
4554,-22487
4555,-22260
4556,-22034
4557,-22259
4558,-22485
4559,-22712
4560,-22484
4561,-22711
4562,-22483
4563,-22256
4564,-22482
4565,-22255
4566,-22481
4567,-22254
4568,-22480
4569,-22253
4570,-22027
4571,-22252
4572,-22478
4573,-22251
4574,-22025
4575,-22250
4576,-22476
4577,-22249
4578,-22475
4579,-22702
4580,-22474
4581,-22247
4582,-22021
4583,-21796
4584,-21572
4585,-21795
4586,-21571
4587,-21794
4588,-21570
4589,-21347
4590,-21125
4591,-21346
4592,-21568
4593,-21345
4594,-21567
4595,-21790
4596,-21566
4597,-21789
4598,-21565
4599,-21788
4600,-22012
4601,-21787
4602,-21563
4603,-21340
4604,-21118
4605,-20897
4606,-21117
4607,-20896
4608,-21116
4609,-20895
4610,-20675
4611,-20456
4612,-20238
4613,-20455
4614,-20673
4615,-20454
4616,-20672
4617,-20891
4618,-21111
4619,-21332
4620,-21554
4621,-21331
4622,-21109
4623,-21330
4624,-21552
4625,-21329
4626,-21107
4627,-21328
4628,-21550
4629,-21773
4630,-21997
4631,-21772
4632,-21548
4633,-21771
4634,-21547
4635,-21324
4636,-21546
4637,-21323
4638,-21101
4639,-20880
4640,-20660
4641,-20441
4642,-20223
4643,-20440
4644,-20658
4645,-20877
4646,-20657
4647,-20438
4648,-20656
4649,-20875
4650,-20655
4651,-20436
4652,-20218
4653,-20001
4654,-20217
4655,-20000
4656,-19784
