run,total
2550,2206
2551,2221
2552,2207
2553,2222
2554,2236
2555,2249
2556,2261
2557,2250
2558,2262
2559,2251
2560,2263
2561,2274
2562,2284
2563,2293
2564,2301
2565,2308
2566,2314
2567,2319
2568,2323
2569,2326
2570,2328
2571,2327
2572,2325
2573,2322
2574,2326
2575,2329
2576,2331
2577,2332
2578,2331
2579,2329
2580,2332
2581,2330
2582,2333
2583,2331
2584,2334
2585,2336
2586,2337
2587,2336
2588,2338
2589,2337
2590,2335
2591,2332
2592,2328
2593,2333
2594,2329
2595,2334
2596,2330
2597,2335
2598,2331
2599,2336
2600,2332
2601,2327
2602,2333
2603,2328
2604,2334
2605,2329
2606,2335
2607,2330
2608,2324
2609,2331
2610,2337
2611,2332
2612,2338
2613,2333
2614,2339
2615,2344
2616,2340
2617,2345
2618,2341
2619,2336
2620,2342
2621,2337
2622,2343
2623,2338
2624,2332
2625,2339
2626,2333
2627,2326
2628,2318
2629,2327
2630,2335
2631,2342
2632,2336
2633,2329
2634,2337
2635,2330
2636,2322
2637,2331
2638,2339
2639,2346
2640,2352
2641,2347
2642,2341
2643,2334
2644,2326
2645,2335
2646,2327
2647,2318
2648,2308
2649,2297
2650,2285
2651,2298
2652,2286
2653,2299
2654,2287
2655,2300
2656,2312
2657,2301
2658,2289
2659,2276
2660,2262
2661,2277
2662,2291
2663,2278
2664,2292
2665,2305
2666,2317
2667,2328
2668,2318
2669,2329
2670,2319
2671,2330
2672,2340
2673,2331
2674,2341
2675,2350
2676,2358
2677,2351
2678,2343
2679,2352
2680,2360
2681,2367
2682,2373
2683,2378
2684,2374
2685,2379
2686,2375
2687,2380
2688,2384
2689,2387
2690,2385
2691,2388
2692,2390
2693,2391
2694,2390
2695,2392
2696,2391
2697,2389
2698,2386
2699,2382
2700,2387
2701,2383
2702,2388
2703,2384
2704,2389
2705,2385
2706,2390
2707,2394
2708,2397
2709,2399
2710,2400
2711,2401
2712,2400
2713,2402
2714,2401
2715,2403
2716,2402
2717,2400
2718,2397
2719,2393
2720,2398
2721,2402
2722,2399
2723,2395
2724,2400
2725,2396
2726,2401
2727,2397
2728,2402
2729,2398
2730,2403
2731,2407
2732,2410
2733,2412
2734,2413
2735,2412
2736,2410
2737,2407
2738,2411
2739,2414
2740,2412
2741,2415
2742,2417
2743,2416
2744,2418
2745,2419
2746,2420
2747,2421
2748,2422
2749,2421
2750,2419
2751,2416
2752,2420
2753,2417
2754,2421
2755,2424
2756,2422
2757,2425
2758,2423
2759,2420
2760,2424
2761,2421
2762,2417
2763,2412
2764,2406
2765,2399
2766,2391
2767,2382
2768,2392
2769,2401
2770,2393
2771,2384
2772,2394
2773,2403
2774,2395
2775,2386
2776,2396
2777,2387
2778,2397
2779,2406
2780,2414
2781,2407
2782,2399
2783,2408
2784,2400
2785,2409
2786,2401
2787,2392
2788,2382
2789,2393
2790,2383
2791,2372
2792,2384
2793,2395
2794,2405
2795,2414
2796,2422
2797,2415
2798,2423
2799,2430
2800,2424
2801,2431
2802,2425
2803,2432
2804,2426
2805,2419
2806,2427
2807,2434
2808,2440
2809,2435
2810,2429
2811,2436
2812,2430
2813,2423
2814,2415
2815,2424
2816,2432
2817,2425
2818,2433
2819,2426
2820,2434
2821,2427
2822,2419
2823,2428
2824,2420
2825,2429
2826,2437
2827,2430
2828,2438
2829,2431
2830,2423
2831,2432
2832,2440
2833,2447
2834,2453
2835,2458
2836,2454
2837,2459
2838,2455
2839,2450
2840,2444
2841,2437
2842,2445
2843,2438
2844,2446
2845,2453
2846,2459
2847,2464
2848,2468
2849,2465
2850,2469
2851,2472
2852,2470
2853,2473
2854,2471
2855,2468
2856,2464
2857,2469
2858,2465
2859,2470
2860,2474
2861,2471
2862,2467
2863,2462
2864,2468
2865,2463
2866,2457
2867,2450
2868,2458
2869,2451
2870,2459
2871,2466
2872,2472
2873,2467
2874,2461
2875,2468
2876,2474
2877,2469
2878,2475
2879,2480
2880,2476
2881,2471
2882,2477
2883,2482
2884,2486
2885,2483
2886,2487
2887,2484
2888,2480
2889,2475
2890,2481
2891,2486
2892,2482
2893,2487
2894,2491
2895,2488
2896,2492
2897,2489
2898,2485
2899,2480
2900,2486
2901,2481
2902,2475
2903,2468
2904,2476
2905,2483
2906,2489
2907,2484
2908,2490
2909,2485
2910,2491
2911,2496
2912,2500
2913,2497
2914,2501
2915,2498
2916,2494
2917,2489
2918,2483
2919,2476
2920,2468
2921,2477
2922,2469
2923,2478
2924,2470
2925,2479
2926,2471
2927,2480
2928,2472
2929,2463
2930,2473
2931,2482
2932,2490
2933,2497
2934,2491
2935,2498
2936,2492
2937,2485
2938,2493
2939,2500
2940,2506
2941,2501
2942,2507
2943,2502
2944,2508
2945,2513
2946,2517
2947,2520
2948,2522
2949,2521
2950,2519
2951,2522
2952,2524
2953,2525
2954,2524
2955,2522
2956,2519
2957,2515
2958,2520
2959,2516
2960,2521
2961,2525
2962,2528
2963,2526
2964,2529
2965,2527
2966,2530
2967,2528
2968,2525
2969,2521
2970,2526
2971,2522
2972,2527
2973,2523
2974,2528
2975,2532
2976,2535
2977,2533
2978,2536
2979,2534
2980,2537
2981,2535
2982,2532
2983,2528
2984,2523
2985,2529
2986,2524
2987,2530
2988,2535
2989,2539
2990,2542
2991,2540
2992,2543
2993,2545
2994,2544
2995,2542
2996,2545
2997,2547
2998,2546
2999,2548
3000,2547
3001,2549
3002,2550
3003,2549
3004,2551
3005,2552
3006,2553
3007,2554
3008,2555
3009,2556
3010,2557
3011,2556
3012,2554
3013,2557
3014,2555
3015,2552
3016,2548
3017,2553
3018,2557
3019,2560
3020,2562
3021,2563
3022,2564
3023,2565
3024,2564
3025,2562
3026,2565
3027,2563
3028,2566
3029,2564
3030,2561
3031,2565
3032,2568
3033,2570
3034,2571
3035,2570
3036,2568
3037,2565
3038,2561
3039,2566
3040,2570
3041,2573
3042,2575
3043,2576
3044,2577
3045,2578
3046,2577
3047,2575
3048,2578
3049,2580
3050,2581
3051,2582
3052,2583
3053,2582
3054,2584
3055,2585
3056,2584
3057,2582
3058,2579
3059,2583
3060,2580
3061,2576
3062,2581
3063,2585
3064,2588
3065,2590
3066,2589
3067,2591
3068,2592
3069,2591
3070,2593
3071,2594
3072,2593
3073,2591
3074,2594
3075,2592
3076,2589
3077,2593
3078,2596
3079,2594
3080,2591
3081,2587
3082,2582
3083,2576
3084,2569
3085,2561
3086,2552
3087,2542
3088,2553
3089,2543
3090,2532
3091,2520
3092,2533
3093,2521
3094,2508
3095,2494
3096,2509
3097,2523
3098,2536
3099,2524
3100,2537
3101,2549
3102,2538
3103,2550
3104,2561
3105,2571
3106,2580
3107,2572
3108,2581
3109,2573
3110,2564
3111,2574
3112,2565
3113,2575
3114,2584
3115,2576
3116,2585
3117,2577
3118,2568
3119,2558
3120,2547
3121,2559
3122,2548
3123,2560
3124,2571
3125,2581
3126,2572
3127,2582
3128,2573
3129,2563
3130,2574
3131,2584
3132,2575
3133,2565
3134,2554
3135,2566
3136,2555
3137,2543
3138,2556
3139,2568
3140,2579
3141,2569
3142,2580
3143,2570
3144,2581
3145,2571
3146,2560
3147,2572
3148,2561
3149,2549
3150,2536
3151,2550
3152,2537
3153,2523
3154,2538
3155,2552
3156,2565
3157,2577
3158,2588
3159,2578
3160,2567
3161,2555
3162,2542
3163,2556
3164,2543
3165,2557
3166,2544
3167,2530
3168,2545
3169,2531
3170,2516
3171,2532
3172,2547
3173,2533
3174,2518
3175,2534
3176,2549
3177,2563
3178,2550
3179,2564
3180,2577
3181,2589
3182,2600
3183,2590
3184,2579
3185,2567
3186,2580
3187,2568
3188,2581
3189,2569
3190,2556
3191,2542
3192,2527
3193,2543
3194,2528
3195,2512
3196,2529
3197,2545
3198,2530
3199,2546
3200,2561
3201,2575
3202,2588
3203,2600
3204,2611
3205,2601
3206,2590
3207,2602
3208,2613
3209,2603
3210,2614
3211,2604
3212,2593
3213,2581
3214,2594
3215,2582
3216,2569
3217,2583
3218,2570
3219,2556
3220,2541
3221,2557
3222,2542
3223,2558
3224,2543
3225,2559
3226,2544
3227,2528
3228,2545
3229,2561
3230,2546
3231,2562
3232,2547
3233,2531
3234,2548
3235,2564
3236,2549
3237,2533
3238,2550
3239,2534
3240,2517
3241,2535
3242,2518
3243,2536
3244,2519
3245,2501
3246,2482
3247,2462
3248,2483
3249,2503
3250,2484
3251,2464
3252,2443
3253,2421
3254,2398
3255,2422
3256,2445
3257,2423
3258,2446
3259,2424
3260,2447
3261,2469
3262,2490
3263,2510
3264,2529
3265,2511
3266,2492
3267,2472
3268,2493
3269,2473
3270,2494
3271,2474
3272,2453
3273,2475
3274,2496
3275,2516
3276,2535
3277,2517
3278,2536
3279,2518
3280,2537
3281,2519
3282,2500
3283,2520
3284,2539
3285,2557
3286,2574
3287,2558
3288,2575
3289,2591
3290,2576
3291,2560
3292,2543
3293,2525
3294,2506
3295,2486
3296,2465
3297,2443
3298,2420
3299,2444
3300,2467
3301,2489
3302,2510
3303,2490
3304,2511
3305,2491
3306,2470
3307,2448
3308,2471
3309,2493
3310,2472
3311,2494
3312,2515
3313,2495
3314,2474
3315,2496
3316,2517
3317,2537
3318,2556
3319,2538
3320,2519
3321,2539
3322,2558
3323,2540
3324,2521
3325,2501
3326,2480
3327,2502
3328,2481
3329,2459
3330,2436
3331,2412
3332,2437
3333,2461
3334,2484
3335,2506
3336,2527
3337,2507
3338,2486
3339,2508
3340,2529
3341,2509
3342,2530
3343,2550
3344,2531
3345,2511
3346,2532
3347,2512
3348,2491
3349,2469
3350,2446
3351,2470
3352,2447
3353,2471
3354,2494
3355,2472
3356,2449
3357,2425
3358,2450
3359,2426
3360,2401
3361,2427
3362,2402
3363,2428
3364,2453
3365,2429
3366,2454
3367,2478
3368,2501
3369,2523
3370,2544
3371,2524
3372,2545
3373,2565
3374,2584
3375,2602
3376,2619
3377,2635
3378,2650
3379,2664
3380,2677
3381,2665
3382,2652
3383,2666
3384,2679
3385,2691
3386,2702
3387,2692
3388,2681
3389,2693
3390,2704
3391,2714
3392,2705
3393,2715
3394,2724
3395,2716
3396,2725
3397,2717
3398,2708
3399,2718
3400,2727
3401,2735
3402,2742
3403,2748
3404,2753
3405,2749
3406,2744
3407,2750
3408,2755
3409,2751
3410,2746
3411,2752
3412,2747
3413,2741
3414,2748
3415,2754
3416,2759
3417,2763
3418,2766
3419,2764
3420,2761
3421,2757
3422,2752
3423,2746
3424,2753
3425,2759
3426,2764
3427,2768
3428,2765
3429,2769
3430,2772
3431,2770
3432,2773
3433,2775
3434,2776
3435,2777
3436,2778
3437,2777
3438,2775
3439,2778
3440,2776
3441,2773
3442,2769
3443,2774
3444,2770
3445,2775
3446,2779
3447,2782
3448,2780
3449,2783
3450,2785
3451,2784
3452,2782
3453,2779
3454,2783
3455,2780
3456,2784
3457,2787
3458,2785
3459,2782
3460,2786
3461,2789
3462,2791
3463,2790
3464,2792
3465,2793
3466,2794
3467,2795
3468,2796
3469,2797
3470,2796
3471,2794
3472,2797
3473,2799
3474,2800
3475,2799
3476,2801
3477,2802
3478,2803
3479,2802
3480,2804
3481,2805
3482,2804
3483,2802
3484,2805
3485,2803
3486,2800
3487,2796
3488,2791
3489,2785
3490,2778
3491,2786
3492,2793
3493,2787
3494,2794
3495,2800
3496,2805
3497,2801
3498,2796
3499,2802
3500,2797
3501,2791
3502,2798
3503,2792
3504,2799
3505,2805
3506,2800
3507,2806
3508,2811
3509,2815
3510,2818
3511,2816
3512,2813
3513,2809
3514,2804
3515,2798
3516,2805
3517,2799
3518,2792
3519,2784
3520,2775
3521,2785
3522,2776
3523,2786
3524,2777
3525,2787
3526,2796
3527,2804
3528,2797
3529,2805
3530,2812
3531,2806
3532,2813
3533,2819
3534,2814
3535,2808
3536,2801
3537,2793
3538,2784
3539,2794
3540,2803
3541,2811
3542,2818
3543,2824
3544,2819
3545,2825
3546,2830
3547,2826
3548,2821
3549,2815
3550,2822
3551,2816
3552,2823
3553,2817
3554,2810
3555,2818
3556,2825
3557,2819
3558,2812
3559,2820
3560,2813
3561,2821
3562,2828
3563,2834
3564,2829
3565,2823
3566,2816
3567,2824
3568,2831
3569,2825
3570,2832
3571,2826
3572,2819
3573,2811
3574,2802
3575,2792
3576,2803
3577,2813
3578,2822
3579,2814
3580,2823
3581,2815
3582,2824
3583,2816
3584,2807
3585,2797
3586,2786
3587,2774
3588,2787
3589,2799
3590,2788
3591,2800
3592,2811
3593,2821
3594,2830
3595,2838
3596,2845
3597,2851
3598,2856
3599,2852
3600,2847
3601,2841
3602,2848
3603,2842
3604,2835
3605,2843
3606,2850
3607,2844
3608,2837
3609,2845
3610,2852
3611,2858
3612,2863
3613,2859
3614,2854
3615,2848
3616,2841
3617,2849
3618,2856
3619,2850
3620,2857
3621,2851
3622,2844
3623,2836
3624,2827
3625,2817
3626,2828
3627,2818
3628,2829
3629,2819
3630,2830
3631,2820
3632,2831
3633,2821
3634,2810
3635,2822
3636,2811
3637,2823
3638,2812
3639,2824
3640,2835
3641,2825
3642,2814
3643,2826
3644,2837
3645,2847
3646,2856
3647,2848
3648,2857
3649,2849
3650,2840
3651,2830
3652,2841
3653,2831
3654,2820
3655,2832
3656,2843
3657,2833
3658,2822
3659,2810
3660,2797
3661,2783
3662,2798
3663,2784
3664,2799
3665,2813
3666,2826
3667,2838
3668,2827
3669,2839
3670,2850
3671,2840
3672,2851
3673,2861
3674,2870
3675,2862
3676,2871
3677,2863
3678,2854
3679,2864
3680,2873
3681,2881
3682,2888
3683,2882
3684,2889
3685,2883
3686,2890
3687,2884
3688,2877
3689,2869
3690,2878
3691,2870
3692,2879
3693,2871
3694,2880
3695,2872
3696,2863
3697,2853
3698,2842
3699,2854
3700,2865
3701,2855
3702,2844
3703,2832
3704,2819
3705,2805
3706,2820
3707,2806
3708,2821
3709,2807
3710,2822
3711,2808
3712,2793
3713,2777
3714,2760
3715,2742
3716,2723
3717,2743
3718,2724
3719,2704
3720,2683
3721,2661
3722,2638
3723,2662
3724,2639
3725,2663
3726,2686
3727,2664
3728,2687
3729,2665
3730,2642
3731,2666
3732,2643
3733,2667
3734,2644
3735,2668
3736,2645
3737,2621
3738,2596
3739,2622
3740,2647
3741,2671
3742,2648
3743,2624
3744,2649
3745,2673
3746,2650
3747,2626
3748,2601
3749,2575
3750,2602
3751,2576
3752,2549
3753,2577
3754,2550
3755,2578
3756,2605
3757,2631
3758,2606
3759,2580
3760,2607
3761,2581
3762,2554
3763,2582
3764,2555
3765,2583
3766,2610
3767,2584
3768,2557
3769,2585
3770,2612
3771,2638
3772,2663
3773,2639
3774,2614
3775,2588
3776,2561
3777,2533
3778,2504
3779,2534
3780,2505
3781,2475
3782,2444
3783,2412
3784,2445
3785,2413
3786,2446
3787,2414
3788,2447
3789,2415
3790,2382
3791,2348
3792,2383
3793,2349
3794,2384
3795,2350
3796,2385
3797,2419
3798,2386
3799,2420
3800,2453
3801,2421
3802,2454
3803,2422
3804,2455
3805,2487
3806,2456
3807,2424
3808,2391
3809,2425
3810,2392
3811,2358
3812,2323
3813,2359
3814,2324
3815,2360
3816,2325
3817,2361
3818,2326
3819,2290
3820,2253
3821,2291
3822,2328
3823,2364
3824,2399
3825,2365
3826,2400
3827,2434
3828,2401
3829,2435
3830,2468
3831,2436
3832,2403
3833,2437
3834,2404
3835,2370
3836,2335
3837,2299
3838,2336
3839,2300
3840,2263
3841,2301
3842,2338
3843,2302
3844,2339
3845,2375
3846,2410
3847,2444
3848,2411
3849,2445
3850,2478
3851,2446
3852,2479
3853,2511
3854,2542
3855,2512
3856,2481
3857,2513
3858,2482
3859,2514
3860,2545
3861,2575
3862,2604
3863,2576
3864,2605
3865,2633
3866,2606
3867,2634
3868,2607
3869,2635
3870,2608
3871,2636
3872,2609
3873,2637
3874,2664
3875,2638
3876,2611
3877,2583
3878,2612
3879,2584
3880,2613
3881,2585
3882,2614
3883,2642
3884,2669
3885,2643
3886,2670
3887,2644
3888,2671
3889,2697
3890,2672
3891,2698
3892,2673
3893,2699
3894,2724
3895,2700
3896,2675
3897,2649
3898,2676
3899,2702
3900,2727
3901,2751
3902,2728
3903,2752
3904,2729
3905,2753
3906,2776
3907,2798
3908,2777
3909,2755
3910,2778
3911,2800
3912,2821
3913,2801
3914,2822
3915,2802
3916,2823
3917,2803
3918,2782
3919,2804
3920,2783
3921,2761
3922,2738
3923,2714
3924,2689
3925,2663
3926,2690
3927,2716
3928,2741
3929,2717
3930,2742
3931,2718
3932,2693
3933,2719
3934,2744
3935,2720
3936,2695
3937,2721
3938,2746
3939,2722
3940,2747
3941,2771
3942,2748
3943,2724
3944,2699
3945,2725
3946,2750
3947,2774
3948,2751
3949,2775
3950,2752
3951,2728
3952,2703
3953,2677
3954,2704
3955,2678
3956,2651
3957,2679
3958,2706
3959,2680
3960,2653
3961,2681
3962,2708
3963,2734
3964,2709
3965,2683
3966,2710
3967,2736
3968,2761
3969,2737
3970,2762
3971,2786
3972,2809
3973,2787
3974,2810
3975,2832
3976,2811
3977,2833
3978,2854
3979,2834
3980,2813
3981,2835
3982,2856
3983,2876
3984,2895
3985,2877
3986,2896
3987,2878
3988,2897
3989,2915
3990,2898
3991,2880
3992,2861
3993,2881
3994,2862
3995,2842
3996,2821
3997,2799
3998,2776
3999,2800
4000,2823
4001,2801
4002,2824
4003,2802
4004,2779
4005,2755
4006,2780
4007,2804
4008,2781
4009,2757
4010,2732
4011,2706
4012,2679
4013,2707
4014,2680
4015,2708
4016,2681
4017,2653
4018,2682
4019,2710
4020,2683
4021,2711
4022,2738
4023,2712
4024,2739
4025,2713
4026,2740
4027,2714
4028,2741
4029,2715
4030,2688
4031,2716
4032,2743
4033,2769
4034,2744
4035,2770
4036,2795
4037,2771
4038,2796
4039,2772
4040,2747
4041,2773
4042,2748
4043,2722
4044,2695
4045,2723
4046,2696
4047,2668
4048,2697
4049,2669
4050,2640
4051,2610
4052,2641
4053,2671
4054,2700
4055,2672
4056,2643
4057,2673
4058,2644
4059,2674
4060,2645
4061,2675
4062,2646
4063,2676
4064,2647
4065,2677
4066,2706
4067,2678
4068,2649
4069,2679
4070,2650
4071,2620
4072,2589
4073,2557
4074,2524
4075,2490
4076,2455
4077,2419
4078,2456
4079,2420
4080,2457
4081,2421
4082,2384
4083,2346
4084,2307
4085,2267
4086,2226
4087,2184
4088,2141
4089,2185
4090,2142
4091,2186
4092,2229
4093,2271
4094,2312
4095,2272
4096,2313
4097,2273
4098,2314
4099,2274
4100,2233
4101,2275
4102,2316
4103,2356
4104,2395
4105,2433
4106,2396
4107,2358
4108,2319
4109,2279
4110,2320
4111,2280
4112,2239
4113,2197
4114,2240
4115,2198
4116,2241
4117,2283
4118,2324
4119,2364
4120,2403
4121,2365
4122,2404
4123,2442
4124,2405
4125,2367
4126,2328
4127,2288
4128,2329
4129,2289
4130,2330
4131,2370
4132,2331
4133,2291
4134,2250
4135,2208
4136,2251
4137,2293
4138,2334
4139,2294
4140,2253
4141,2295
4142,2336
4143,2296
4144,2255
4145,2297
4146,2256
4147,2214
4148,2257
4149,2215
4150,2172
4151,2128
4152,2173
4153,2217
4154,2174
4155,2218
4156,2175
4157,2131
4158,2086
4159,2040
4160,2087
4161,2041
4162,1994
4163,1946
4164,1995
4165,2043
4166,2090
4167,2044
4168,1997
4169,2045
4170,2092
4171,2138
4172,2183
4173,2227
4174,2270
4175,2228
4176,2271
4177,2229
4178,2186
4179,2230
4180,2273
4181,2231
4182,2188
4183,2232
4184,2275
4185,2317
4186,2358
4187,2318
4188,2277
4189,2235
4190,2192
4191,2148
4192,2193
4193,2149
4194,2104
4195,2150
4196,2195
4197,2239
4198,2282
4199,2240
4200,2283
4201,2325
4202,2284
4203,2326
4204,2285
4205,2243
4206,2200
4207,2244
4208,2287
4209,2329
4210,2370
4211,2330
4212,2289
4213,2247
4214,2204
4215,2160
4216,2115
4217,2069
4218,2022
4219,1974
4220,1925
4221,1975
4222,2024
4223,2072
4224,2025
4225,1977
4226,2026
4227,2074
4228,2027
4229,2075
4230,2122
4231,2076
4232,2123
4233,2077
4234,2030
4235,2078
4236,2125
4237,2171
4238,2216
4239,2172
4240,2217
4241,2261
4242,2304
4243,2346
4244,2305
4245,2347
4246,2388
4247,2428
4248,2389
4249,2429
4250,2468
4251,2430
4252,2469
4253,2507
4254,2470
4255,2508
4256,2471
4257,2433
4258,2472
4259,2510
4260,2547
4261,2511
4262,2548
4263,2512
4264,2475
4265,2513
4266,2476
4267,2514
4268,2551
4269,2587
4270,2622
4271,2656
4272,2689
4273,2657
4274,2624
4275,2658
4276,2625
4277,2659
4278,2626
4279,2660
4280,2693
4281,2661
4282,2628
4283,2594
4284,2559
4285,2595
4286,2630
4287,2664
4288,2697
4289,2729
4290,2760
4291,2730
4292,2699
4293,2731
4294,2762
4295,2732
4296,2763
4297,2733
4298,2702
4299,2670
4300,2637
4301,2603
4302,2638
4303,2604
4304,2639
4305,2673
4306,2706
4307,2738
4308,2707
4309,2675
4310,2642
4311,2676
4312,2643
4313,2609
4314,2574
4315,2610
4316,2645
4317,2611
4318,2646
4319,2612
4320,2647
4321,2613
4322,2578
4323,2542
4324,2579
4325,2543
4326,2506
4327,2544
4328,2507
4329,2469
4330,2508
4331,2470
4332,2431
4333,2471
4334,2510
4335,2548
4336,2511
4337,2473
4338,2512
4339,2474
4340,2513
4341,2551
4342,2514
4343,2552
4344,2589
4345,2625
4346,2660
4347,2694
4348,2661
4349,2627
4350,2662
4351,2628
4352,2593
4353,2629
4354,2664
4355,2698
4356,2731
4357,2699
4358,2666
4359,2632
4360,2667
4361,2633
4362,2668
4363,2702
4364,2735
4365,2703
4366,2670
4367,2636
4368,2601
4369,2637
4370,2672
4371,2638
4372,2603
4373,2567
4374,2530
4375,2492
4376,2531
4377,2493
4378,2454
4379,2494
4380,2533
4381,2571
4382,2534
4383,2572
4384,2609
4385,2645
4386,2610
4387,2646
4388,2681
4389,2647
4390,2682
4391,2716
4392,2683
4393,2649
4394,2614
4395,2650
4396,2685
4397,2719
4398,2686
4399,2652
4400,2687
4401,2653
4402,2618
4403,2582
4404,2545
4405,2583
4406,2546
4407,2508
4408,2469
4409,2509
4410,2470
4411,2510
4412,2549
4413,2587
4414,2624
4415,2660
4416,2695
4417,2661
4418,2696
4419,2730
4420,2697
4421,2663
4422,2698
4423,2664
4424,2629
4425,2665
4426,2630
4427,2594
4428,2631
4429,2667
4430,2702
4431,2668
4432,2703
4433,2669
4434,2704
4435,2670
4436,2635
4437,2671
4438,2636
4439,2672
4440,2707
4441,2673
4442,2638
4443,2602
4444,2639
4445,2675
4446,2710
4447,2676
4448,2641
4449,2605
4450,2642
4451,2606
4452,2643
4453,2679
4454,2714
4455,2748
4456,2781
4457,2749
4458,2716
4459,2750
4460,2717
4461,2751
4462,2718
4463,2752
4464,2785
4465,2753
4466,2786
4467,2754
4468,2721
4469,2755
4470,2788
4471,2756
4472,2789
4473,2821
4474,2790
4475,2822
4476,2853
4477,2883
4478,2854
4479,2884
4480,2855
4481,2885
4482,2856
4483,2826
4484,2795
4485,2827
4486,2858
4487,2888
4488,2917
4489,2889
4490,2860
4491,2830
4492,2799
4493,2831
4494,2800
4495,2768
4496,2801
4497,2833
4498,2802
4499,2834
4500,2865
4501,2895
4502,2866
4503,2896
4504,2925
4505,2897
4506,2926
4507,2898
4508,2869
4509,2899
4510,2928
4511,2956
4512,2983
4513,3009
4514,2984
4515,2958
4516,2931
4517,2903
4518,2874
4519,2844
4520,2875
4521,2845
4522,2876
4523,2906
4524,2935
4525,2907
4526,2936
4527,2908
4528,2879
4529,2849
4530,2818
4531,2786
4532,2753
4533,2787
4534,2820
4535,2788
4536,2821
4537,2853
4538,2822
4539,2854
4540,2885
4541,2855
4542,2886
4543,2856
4544,2825
4545,2793
4546,2760
4547,2726
4548,2761
4549,2795
4550,2762
4551,2796
4552,2829
4553,2861
4554,2892
4555,2922
4556,2893
4557,2863
4558,2894
4559,2864
4560,2833
4561,2801
4562,2768
4563,2802
4564,2835
4565,2803
4566,2770
4567,2804
4568,2771
4569,2737
4570,2772
4571,2806
4572,2773
4573,2807
4574,2774
4575,2740
4576,2705
4577,2741
4578,2706
4579,2670
4580,2707
4581,2671
4582,2708
4583,2744
4584,2709
4585,2673
4586,2636
4587,2598
4588,2637
4589,2599
4590,2638
4591,2600
4592,2561
4593,2601
4594,2562
4595,2602
4596,2563
4597,2603
4598,2642
4599,2604
4600,2643
4601,2605
4602,2644
4603,2682
4604,2645
4605,2683
4606,2720
4607,2756
4608,2791
4609,2825
4610,2858
4611,2826
4612,2859
4613,2827
4614,2860
4615,2828
4616,2861
4617,2893
4618,2862
4619,2894
4620,2925
4621,2955
4622,2926
4623,2956
4624,2927
4625,2957
4626,2986
4627,3014
4628,3041
4629,3015
4630,2988
4631,3016
4632,2989
4633,3017
4634,3044
4635,3070
4636,3095
4637,3071
4638,3096
4639,3072
4640,3047
4641,3073
4642,3098
4643,3074
4644,3049
4645,3075
4646,3100
4647,3124
4648,3101
4649,3077
4650,3052
4651,3078
4652,3103
4653,3127
4654,3104
4655,3128
4656,3151
4657,3173
4658,3194
4659,3214
4660,3195
4661,3175
4662,3154
4663,3132
4664,3155
4665,3133
4666,3110
4667,3086
4668,3061
4669,3087
4670,3112
4671,3136
4672,3113
4673,3137
4674,3160
4675,3138
4676,3161
4677,3183
4678,3204
4679,3224
4680,3205
4681,3225
4682,3244
4683,3226
4684,3207
4685,3187
4686,3166
4687,3144
4688,3121
4689,3097
4690,3072
4691,3098
4692,3123
4693,3147
4694,3124
4695,3148
4696,3171
4697,3149
4698,3126
4699,3150
4700,3127
4701,3103
4702,3078
4703,3052
4704,3025
4705,3053
4706,3026
4707,3054
4708,3027
4709,3055
4710,3082
4711,3056
4712,3083
4713,3057
4714,3084
4715,3058
4716,3085
4717,3111
4718,3136
4719,3112
4720,3087
4721,3113
4722,3088
4723,3114
4724,3089
4725,3063
4726,3090
4727,3116
4728,3091
4729,3065
4730,3092
4731,3066
4732,3093
4733,3119
4734,3094
4735,3120
4736,3145
4737,3169
4738,3146
4739,3122
4740,3147
4741,3123
4742,3098
4743,3072
4744,3045
4745,3073
4746,3100
4747,3126
4748,3151
4749,3127
4750,3152
4751,3176
4752,3199
4753,3221
4754,3200
4755,3178
4756,3155
4757,3131
4758,3106
4759,3132
4760,3157
4761,3181
4762,3204
4763,3182
4764,3159
4765,3183
4766,3160
4767,3136
4768,3161
4769,3137
4770,3112
4771,3138
4772,3163
4773,3187
4774,3210
4775,3232
4776,3211
4777,3233
4778,3254
4779,3234
4780,3213
4781,3235
4782,3256
4783,3276
4784,3257
4785,3237
4786,3216
4787,3194
4788,3171
4789,3195
4790,3172
4791,3148
4792,3173
4793,3149
4794,3124
4795,3098
4796,3071
4797,3043
4798,3014
4799,3044
4800,3015
4801,2985
4802,3016
4803,2986
4804,2955
4805,2987
4806,3018
4807,2988
4808,2957
4809,2925
4810,2892
4811,2858
4812,2823
4813,2859
4814,2824
4815,2860
4816,2895
4817,2861
4818,2826
4819,2862
4820,2897
4821,2931
4822,2964
4823,2996
4824,3027
4825,3057
4826,3028
4827,3058
4828,3029
4829,3059
4830,3030
4831,3000
4832,3031
4833,3001
4834,3032
4835,3062
4836,3091
4837,3063
4838,3034
4839,3004
4840,3035
4841,3005
4842,3036
4843,3066
4844,3095
4845,3123
4846,3150
4847,3124
4848,3151
4849,3125
4850,3098
4851,3126
4852,3153
4853,3127
4854,3154
4855,3128
4856,3101
4857,3073
4858,3044
4859,3014
4860,3045
4861,3015
4862,3046
4863,3076
4864,3047
4865,3017
4866,3048
4867,3018
4868,3049
4869,3019
4870,2988
4871,2956
4872,2923
4873,2957
4874,2924
4875,2958
4876,2991
4877,3023
4878,2992
4879,2960
4880,2927
4881,2893
