run,total
2500,2267
2501,2268
2502,2269
2503,2270
2504,2271
2505,2272
2506,2271
2507,2269
2508,2273
2509,2274
2510,2273
2511,2275
2512,2274
2513,2272
2514,2276
2515,2277
2516,2276
2517,2274
2518,2270
2519,2278
2520,2277
2521,2275
2522,2271
2523,2263
2524,2279
2525,2280
2526,2279
2527,2281
2528,2280
2529,2282
2530,2283
2531,2282
2532,2284
2533,2285
2534,2284
2535,2286
2536,2285
2537,2287
2538,2288
2539,2287
2540,2285
2541,2281
2542,2273
2543,2289
2544,2290
2545,2289
2546,2287
2547,2283
2548,2275
2549,2291
2550,2292
2551,2293
2552,2292
2553,2290
2554,2294
2555,2293
2556,2291
2557,2295
2558,2294
2559,2292
2560,2296
2561,2297
2562,2298
2563,2297
2564,2295
2565,2299
2566,2298
2567,2296
2568,2292
2569,2284
2570,2300
2571,2301
2572,2302
2573,2301
2574,2299
2575,2295
2576,2287
2577,2303
2578,2302
2579,2300
2580,2296
2581,2304
2582,2303
2583,2301
2584,2305
2585,2304
2586,2302
2587,2298
2588,2306
2589,2305
2590,2303
2591,2299
2592,2291
2593,2275
2594,2243
2595,2179
2596,2051
2597,2307
2598,2308
2599,2309
2600,2310
2601,2311
2602,2310
2603,2312
2604,2313
2605,2312
2606,2310
2607,2314
2608,2315
2609,2314
2610,2312
2611,2316
2612,2317
2613,2316
2614,2318
2615,2319
2616,2320
2617,2319
2618,2321
2619,2320
2620,2318
2621,2314
2622,2306
2623,2322
2624,2321
2625,2319
2626,2323
2627,2324
2628,2325
2629,2324
2630,2322
2631,2326
2632,2325
2633,2327
2634,2328
2635,2327
2636,2329
2637,2328
2638,2330
2639,2331
2640,2332
2641,2333
2642,2332
2643,2334
2644,2333
2645,2331
2646,2327
2647,2319
2648,2335
2649,2336
2650,2337
2651,2338
2652,2339
2653,2340
2654,2339
2655,2337
2656,2341
2657,2342
2658,2343
2659,2344
2660,2343
2661,2341
2662,2345
2663,2346
2664,2347
2665,2346
2666,2348
2667,2349
2668,2348
2669,2346
2670,2342
2671,2334
2672,2318
2673,2350
2674,2351
2675,2350
2676,2348
2677,2352
2678,2351
2679,2353
2680,2354
2681,2355
2682,2354
2683,2356
2684,2355
2685,2353
2686,2349
2687,2341
2688,2325
2689,2357
2690,2358
2691,2359
2692,2360
2693,2359
2694,2361
2695,2360
2696,2362
2697,2363
2698,2364
2699,2365
2700,2364
2701,2362
2702,2358
2703,2350
2704,2334
2705,2302
2706,2238
2707,2110
2708,1854
2709,1342
2710,318
2711,2366
2712,2365
2713,2363
2714,2367
2715,2366
2716,2364
2717,2360
2718,2352
2719,2368
2720,2369
2721,2370
2722,2371
2723,2370
2724,2368
2725,2364
2726,2372
2727,2373
2728,2374
2729,2373
2730,2371
2731,2367
2732,2375
2733,2376
2734,2377
2735,2378
2736,2377
2737,2379
2738,2380
2739,2379
2740,2377
2741,2373
2742,2365
2743,2381
2744,2380
2745,2378
2746,2382
2747,2381
2748,2383
2749,2384
2750,2385
2751,2384
2752,2382
2753,2378
2754,2386
2755,2387
2756,2388
2757,2389
2758,2388
2759,2390
2760,2391
2761,2390
2762,2388
2763,2384
2764,2376
2765,2392
2766,2391
2767,2389
2768,2393
2769,2392
2770,2390
2771,2394
2772,2393
2773,2395
2774,2394
2775,2392
2776,2388
2777,2380
2778,2396
2779,2397
2780,2396
2781,2398
2782,2397
2783,2395
2784,2391
2785,2383
2786,2367
2787,2335
2788,2271
2789,2143
2790,2399
2791,2400
2792,2401
2793,2400
2794,2398
2795,2394
2796,2402
2797,2401
2798,2399
2799,2403
2800,2404
2801,2403
2802,2401
2803,2397
2804,2389
2805,2373
2806,2341
2807,2277
2808,2405
2809,2404
2810,2402
2811,2398
2812,2406
2813,2407
2814,2406
2815,2408
2816,2407
2817,2409
2818,2408
2819,2410
2820,2411
2821,2412
2822,2413
2823,2412
2824,2410
2825,2406
2826,2398
2827,2382
2828,2414
2829,2415
2830,2416
2831,2415
2832,2417
2833,2416
2834,2418
2835,2419
2836,2418
2837,2416
2838,2412
2839,2420
2840,2421
2841,2422
2842,2421
2843,2419
2844,2415
2845,2407
2846,2423
2847,2422
2848,2424
2849,2423
2850,2425
2851,2426
2852,2425
2853,2423
2854,2427
2855,2426
2856,2424
2857,2428
2858,2427
2859,2429
2860,2430
2861,2429
2862,2431
2863,2432
2864,2431
2865,2433
2866,2432
2867,2434
2868,2435
2869,2434
2870,2432
2871,2428
2872,2420
2873,2404
2874,2372
2875,2308
2876,2180
2877,1924
2878,2436
2879,2437
2880,2438
2881,2439
2882,2440
2883,2439
2884,2441
2885,2442
2886,2443
2887,2442
2888,2440
2889,2436
2890,2428
2891,2412
2892,2444
2893,2443
2894,2445
2895,2446
2896,2447
2897,2448
2898,2447
2899,2449
2900,2450
2901,2449
2902,2451
2903,2450
2904,2452
2905,2451
2906,2449
2907,2445
2908,2437
2909,2453
2910,2454
2911,2455
2912,2456
2913,2455
2914,2453
2915,2457
2916,2456
2917,2454
2918,2450
2919,2442
2920,2426
2921,2458
2922,2457
2923,2459
2924,2460
2925,2461
2926,2462
2927,2463
2928,2464
2929,2463
2930,2461
2931,2457
2932,2449
2933,2465
2934,2464
2935,2466
2936,2465
2937,2463
2938,2467
2939,2468
2940,2469
2941,2470
2942,2471
2943,2472
2944,2473
2945,2474
2946,2473
2947,2471
2948,2475
2949,2476
2950,2477
2951,2478
2952,2479
2953,2480
2954,2481
2955,2482
2956,2481
2957,2479
2958,2483
2959,2482
2960,2484
2961,2483
2962,2481
2963,2485
2964,2486
2965,2485
2966,2487
2967,2488
2968,2487
2969,2489
2970,2490
2971,2491
2972,2490
2973,2492
2974,2493
2975,2492
2976,2494
2977,2493
2978,2491
2979,2487
2980,2479
2981,2495
2982,2496
2983,2497
2984,2498
2985,2497
2986,2499
2987,2498
2988,2496
2989,2492
2990,2500
2991,2499
2992,2497
2993,2493
2994,2485
2995,2469
2996,2501
2997,2500
2998,2502
2999,2501
3000,2499
3001,2495
3002,2503
3003,2502
3004,2500
3005,2496
3006,2504
3007,2505
3008,2506
3009,2507
3010,2506
3011,2508
3012,2509
3013,2510
3014,2509
3015,2507
3016,2511
3017,2510
3018,2512
3019,2513
3020,2514
3021,2513
3022,2515
3023,2516
3024,2515
3025,2517
3026,2516
3027,2518
3028,2517
3029,2519
3030,2520
3031,2521
3032,2520
3033,2522
3034,2521
3035,2523
3036,2524
3037,2523
3038,2521
3039,2525
3040,2526
3041,2527
3042,2526
3043,2528
3044,2529
3045,2528
3046,2526
3047,2530
3048,2531
3049,2532
3050,2533
3051,2534
3052,2535
3053,2536
3054,2537
3055,2538
3056,2537
3057,2539
3058,2538
3059,2540
3060,2541
3061,2540
3062,2542
3063,2541
3064,2539
3065,2535
3066,2543
3067,2542
3068,2540
3069,2544
3070,2543
3071,2541
3072,2537
3073,2545
3074,2546
3075,2545
3076,2543
3077,2539
3078,2531
3079,2515
3080,2483
3081,2419
3082,2547
3083,2548
3084,2549
3085,2550
3086,2549
3087,2547
3088,2551
3089,2552
3090,2553
3091,2552
3092,2554
3093,2553
3094,2551
3095,2555
3096,2554
3097,2552
3098,2556
3099,2555
3100,2557
3101,2558
3102,2559
3103,2560
3104,2561
3105,2562
3106,2563
3107,2562
3108,2564
3109,2563
3110,2565
3111,2564
3112,2562
3113,2558
3114,2566
3115,2567
3116,2566
3117,2568
3118,2569
3119,2570
3120,2571
3121,2570
3122,2568
3123,2572
3124,2571
3125,2569
3126,2565
3127,2573
3128,2574
3129,2575
3130,2574
3131,2572
3132,2576
3133,2575
3134,2577
3135,2576
3136,2574
3137,2570
3138,2562
3139,2578
3140,2579
3141,2580
3142,2579
3143,2581
3144,2582
3145,2581
3146,2579
3147,2575
3148,2567
3149,2551
3150,2583
3151,2582
3152,2580
3153,2584
3154,2583
3155,2585
3156,2586
3157,2585
3158,2583
3159,2587
3160,2586
3161,2588
3162,2589
3163,2590
3164,2589
3165,2587
3166,2591
3167,2590
3168,2588
3169,2584
3170,2576
3171,2560
3172,2528
3173,2464
3174,2336
3175,2080
3176,1568
3177,2592
3178,2593
3179,2594
3180,2595
3181,2594
3182,2592
3183,2588
3184,2580
3185,2596
3186,2597
3187,2596
3188,2594
3189,2590
3190,2582
3191,2566
3192,2598
3193,2597
3194,2595
3195,2599
3196,2598
3197,2600
3198,2599
3199,2601
3200,2600
3201,2598
3202,2594
3203,2602
3204,2601
3205,2599
3206,2603
3207,2602
3208,2604
3209,2605
3210,2606
3211,2607
3212,2608
3213,2607
3214,2609
3215,2610
3216,2611
3217,2610
3218,2612
3219,2611
3220,2613
3221,2612
3222,2610
3223,2614
3224,2613
3225,2615
3226,2616
3227,2615
3228,2617
3229,2618
3230,2617
3231,2619
3232,2620
3233,2619
3234,2617
3235,2621
3236,2622
3237,2623
3238,2624
3239,2625
3240,2624
3241,2622
3242,2618
3243,2626
3244,2627
3245,2628
3246,2627
3247,2629
3248,2628
3249,2626
3250,2630
3251,2629
3252,2631
3253,2630
3254,2632
3255,2633
3256,2634
3257,2635
3258,2634
3259,2636
3260,2637
3261,2638
3262,2639
3263,2640
3264,2641
3265,2642
3266,2641
3267,2643
3268,2642
3269,2640
3270,2636
3271,2628
3272,2644
3273,2645
3274,2646
3275,2645
3276,2643
3277,2647
3278,2648
3279,2649
3280,2650
3281,2651
3282,2650
3283,2652
3284,2651
3285,2649
3286,2653
3287,2654
3288,2653
3289,2655
3290,2654
3291,2656
3292,2655
3293,2657
3294,2656
3295,2654
3296,2658
3297,2657
3298,2659
3299,2660
3300,2659
3301,2657
3302,2661
3303,2662
3304,2663
3305,2662
3306,2664
3307,2665
3308,2666
3309,2667
3310,2666
3311,2668
3312,2669
3313,2668
3314,2670
3315,2671
3316,2672
3317,2673
3318,2674
3319,2675
3320,2676
3321,2677
3322,2676
3323,2674
3324,2670
3325,2678
3326,2677
3327,2675
3328,2679
3329,2680
3330,2681
3331,2680
3332,2682
3333,2683
3334,2684
3335,2683
3336,2681
3337,2685
3338,2686
3339,2685
3340,2683
3341,2679
3342,2671
3343,2687
3344,2686
3345,2684
3346,2680
3347,2672
3348,2688
3349,2689
3350,2690
3351,2689
3352,2687
3353,2683
3354,2691
3355,2690
3356,2688
3357,2684
3358,2676
3359,2692
3360,2691
3361,2693
3362,2692
3363,2690
3364,2686
3365,2678
3366,2694
3367,2693
3368,2695
3369,2696
3370,2695
3371,2693
3372,2689
3373,2681
3374,2697
3375,2698
3376,2697
3377,2699
3378,2700
3379,2699
3380,2701
3381,2700
3382,2702
3383,2701
3384,2699
3385,2703
3386,2704
3387,2705
3388,2704
3389,2706
3390,2705
3391,2703
3392,2707
3393,2708
3394,2707
3395,2709
3396,2708
3397,2710
3398,2711
3399,2710
3400,2712
3401,2713
3402,2712
3403,2714
3404,2715
3405,2714
3406,2712
3407,2708
3408,2716
3409,2715
3410,2717
3411,2716
3412,2718
3413,2719
3414,2718
3415,2716
3416,2720
3417,2719
3418,2721
3419,2720
3420,2718
3421,2714
3422,2706
3423,2722
3424,2723
3425,2724
3426,2725
3427,2726
3428,2725
3429,2727
3430,2728
3431,2729
3432,2730
3433,2731
3434,2730
3435,2728
3436,2732
3437,2733
3438,2734
3439,2733
3440,2731
3441,2735
3442,2734
3443,2736
3444,2735
3445,2733
3446,2729
3447,2721
3448,2705
3449,2737
3450,2736
3451,2738
3452,2737
3453,2739
3454,2740
3455,2741
3456,2742
3457,2741
3458,2739
3459,2743
3460,2742
3461,2744
3462,2743
3463,2741
3464,2745
3465,2746
3466,2747
3467,2748
3468,2747
3469,2745
3470,2741
3471,2733
3472,2717
3473,2685
3474,2621
3475,2749
3476,2750
3477,2749
3478,2747
3479,2743
3480,2751
3481,2752
3482,2751
3483,2749
3484,2753
3485,2752
3486,2750
3487,2746
3488,2754
3489,2753
3490,2751
3491,2747
3492,2755
3493,2754
3494,2756
3495,2757
3496,2758
3497,2759
3498,2760
3499,2761
3500,2760
3501,2762
3502,2761
3503,2759
3504,2755
3505,2763
3506,2762
3507,2764
3508,2765
3509,2764
3510,2762
3511,2758
3512,2766
3513,2767
3514,2766
3515,2764
3516,2768
3517,2769
3518,2770
3519,2771
3520,2772
3521,2771
3522,2769
3523,2773
3524,2772
3525,2770
3526,2774
3527,2775
3528,2774
3529,2776
3530,2777
3531,2778
3532,2779
3533,2780
3534,2779
3535,2777
3536,2773
3537,2765
3538,2749
3539,2781
3540,2780
3541,2778
3542,2774
3543,2782
3544,2783
3545,2784
3546,2785
3547,2784
3548,2782
3549,2786
3550,2787
3551,2786
3552,2788
3553,2787
3554,2785
3555,2789
3556,2788
3557,2790
3558,2789
3559,2791
3560,2790
3561,2792
3562,2791
3563,2793
3564,2792
3565,2794
3566,2793
3567,2795
3568,2794
3569,2792
3570,2788
3571,2780
3572,2764
3573,2732
3574,2796
3575,2795
3576,2797
3577,2798
3578,2799
3579,2798
3580,2796
3581,2792
3582,2784
3583,2800
3584,2801
3585,2800
3586,2798
3587,2802
3588,2801
3589,2799
3590,2803
3591,2804
3592,2803
3593,2801
3594,2805
3595,2806
3596,2805
3597,2803
3598,2799
3599,2791
3600,2775
3601,2807
3602,2808
3603,2809
3604,2808
3605,2806
3606,2810
3607,2811
3608,2810
3609,2812
3610,2811
3611,2809
3612,2813
3613,2812
3614,2810
3615,2806
3616,2798
3617,2814
3618,2815
3619,2816
3620,2817
3621,2818
3622,2819
3623,2820
3624,2819
3625,2817
3626,2813
3627,2821
3628,2820
3629,2818
3630,2814
3631,2806
3632,2822
3633,2821
3634,2819
3635,2815
3636,2807
3637,2791
3638,2823
3639,2824
3640,2823
3641,2825
3642,2824
3643,2822
3644,2826
3645,2825
3646,2827
3647,2828
3648,2829
3649,2830
3650,2829
3651,2831
3652,2832
3653,2831
3654,2833
3655,2834
3656,2833
3657,2831
3658,2835
3659,2836
3660,2837
3661,2838
3662,2837
3663,2839
3664,2838
3665,2836
3666,2832
3667,2824
3668,2840
3669,2841
3670,2842
3671,2841
3672,2843
3673,2844
3674,2843
3675,2841
3676,2845
3677,2846
3678,2847
3679,2848
3680,2849
3681,2848
3682,2850
3683,2851
3684,2852
3685,2851
3686,2853
3687,2854
3688,2853
3689,2855
3690,2856
3691,2855
3692,2857
3693,2856
3694,2858
3695,2857
3696,2855
3697,2859
3698,2860
3699,2859
3700,2861
3701,2862
3702,2863
3703,2862
3704,2864
3705,2863
3706,2861
3707,2865
3708,2866
3709,2867
3710,2866
3711,2868
3712,2867
3713,2869
3714,2868
3715,2870
3716,2869
3717,2871
3718,2870
3719,2868
3720,2864
3721,2872
3722,2871
3723,2873
3724,2874
3725,2873
3726,2875
3727,2874
3728,2876
3729,2877
3730,2878
3731,2877
3732,2875
3733,2879
3734,2880
3735,2881
3736,2880
3737,2878
3738,2882
3739,2883
3740,2884
3741,2885
3742,2884
3743,2882
3744,2886
3745,2885
3746,2887
3747,2888
3748,2889
3749,2888
3750,2890
3751,2889
3752,2891
3753,2890
3754,2888
3755,2884
3756,2876
3757,2860
3758,2892
3759,2893
3760,2894
3761,2895
3762,2894
3763,2892
3764,2888
3765,2880
3766,2864
3767,2896
3768,2897
3769,2896
3770,2894
3771,2898
3772,2899
3773,2898
3774,2900
3775,2901
3776,2900
3777,2898
3778,2902
3779,2901
3780,2899
3781,2903
3782,2904
3783,2903
3784,2905
3785,2904
3786,2906
3787,2907
3788,2906
3789,2904
3790,2900
3791,2892
3792,2876
3793,2844
3794,2908
3795,2909
3796,2910
3797,2909
3798,2907
3799,2911
3800,2910
3801,2908
3802,2912
3803,2911
3804,2909
3805,2913
3806,2912
3807,2914
3808,2913
3809,2915
3810,2916
3811,2915
3812,2913
3813,2909
3814,2917
3815,2918
3816,2917
3817,2919
3818,2918
3819,2916
3820,2920
3821,2919
3822,2921
3823,2920
3824,2918
3825,2922
3826,2921
3827,2919
3828,2923
3829,2922
3830,2920
3831,2924
3832,2923
3833,2925
3834,2926
3835,2927
3836,2928
3837,2929
3838,2930
3839,2929
3840,2927
3841,2923
3842,2931
3843,2932
3844,2931
3845,2933
3846,2934
3847,2935
3848,2936
3849,2935
3850,2933
3851,2937
3852,2938
3853,2937
3854,2935
3855,2931
3856,2923
3857,2939
3858,2938
3859,2936
3860,2932
3861,2924
3862,2908
3863,2940
3864,2939
3865,2937
3866,2933
3867,2941
3868,2942
3869,2943
3870,2944
3871,2945
3872,2944
3873,2946
3874,2945
3875,2947
3876,2946
3877,2944
3878,2940
3879,2948
3880,2947
3881,2949
3882,2948
3883,2950
3884,2949
3885,2951
3886,2952
3887,2953
3888,2952
3889,2950
3890,2954
3891,2953
3892,2951
3893,2947
3894,2939
3895,2955
3896,2956
3897,2957
3898,2958
3899,2959
3900,2960
3901,2961
3902,2962
3903,2961
3904,2959
3905,2955
3906,2963
3907,2962
3908,2960
3909,2964
3910,2965
3911,2966
3912,2967
3913,2968
3914,2967
3915,2969
3916,2970
3917,2971
3918,2972
3919,2973
3920,2972
3921,2970
3922,2966
3923,2974
3924,2973
3925,2975
3926,2974
3927,2972
3928,2976
3929,2977
3930,2978
3931,2979
3932,2980
3933,2981
3934,2982
3935,2981
3936,2983
3937,2984
3938,2985
3939,2984
3940,2986
3941,2985
3942,2987
3943,2986
3944,2984
3945,2980
3946,2988
3947,2987
3948,2989
3949,2990
3950,2989
3951,2991
3952,2992
3953,2993
3954,2994
3955,2995
3956,2994
3957,2996
3958,2995
3959,2997
3960,2996
3961,2994
3962,2998
3963,2999
3964,3000
3965,3001
3966,3002
3967,3003
3968,3004
3969,3003
3970,3001
3971,2997
3972,3005
3973,3006
3974,3005
3975,3003
3976,2999
3977,2991
3978,3007
3979,3006
3980,3008
3981,3009
3982,3010
3983,3011
3984,3010
3985,3012
3986,3013
3987,3014
3988,3015
3989,3014
3990,3016
3991,3015
3992,3013
3993,3017
3994,3016
3995,3014
3996,3010
3997,3018
3998,3017
3999,3015
4000,3011
4001,3003
4002,2987
4003,3019
4004,3020
4005,3021
4006,3020
4007,3018
4008,3022
4009,3023
4010,3024
4011,3025
4012,3024
4013,3022
4014,3026
4015,3027
4016,3026
4017,3024
4018,3028
4019,3029
4020,3030
4021,3029
4022,3027
4023,3023
4024,3031
4025,3032
4026,3031
4027,3033
4028,3034
4029,3035
4030,3036
4031,3037
4032,3038
4033,3037
4034,3039
4035,3038
4036,3040
4037,3039
4038,3041
4039,3040
4040,3042
4041,3041
4042,3039
4043,3043
4044,3044
4045,3043
4046,3045
4047,3044
4048,3046
4049,3047
4050,3046
4051,3044
4052,3048
4053,3047
4054,3049
4055,3050
4056,3049
4057,3051
4058,3050
4059,3048
4060,3044
4061,3036
4062,3020
4063,2988
4064,3052
4065,3053
4066,3054
4067,3055
4068,3054
4069,3056
4070,3057
4071,3058
4072,3059
4073,3060
4074,3059
4075,3057
4076,3061
4077,3062
4078,3063
4079,3062
4080,3060
4081,3064
4082,3063
4083,3061
4084,3057
4085,3065
4086,3064
4087,3066
4088,3067
4089,3068
4090,3067
4091,3065
4092,3069
4093,3070
4094,3069
4095,3071
4096,3072
4097,3071
4098,3073
4099,3072
4100,3074
4101,3075
4102,3076
4103,3075
4104,3073
4105,3077
4106,3078
4107,3077
4108,3075
4109,3079
4110,3078
4111,3076
4112,3080
4113,3079
4114,3077
4115,3073
4116,3081
4117,3082
4118,3081
4119,3079
4120,3075
4121,3083
4122,3082
4123,3084
4124,3085
4125,3084
4126,3086
4127,3087
4128,3086
4129,3088
4130,3089
4131,3088
4132,3090
4133,3089
4134,3091
4135,3092
4136,3091
4137,3089
4138,3085
4139,3093
4140,3092
4141,3094
4142,3093
4143,3095
4144,3094
4145,3096
4146,3095
4147,3097
4148,3098
4149,3099
4150,3100
4151,3099
4152,3097
4153,3101
4154,3102
4155,3103
4156,3102
4157,3100
4158,3104
4159,3103
4160,3105
4161,3106
4162,3107
4163,3108
4164,3109
4165,3108
4166,3110
4167,3109
4168,3107
4169,3103
4170,3111
4171,3110
4172,3108
4173,3112
4174,3111
4175,3109
4176,3113
4177,3112
4178,3110
4179,3114
4180,3113
4181,3111
4182,3107
4183,3099
4184,3115
4185,3116
4186,3117
4187,3116
4188,3118
4189,3117
4190,3119
4191,3118
4192,3120
4193,3119
4194,3121
4195,3120
4196,3118
4197,3122
4198,3121
4199,3123
4200,3124
4201,3123
4202,3121
4203,3117
4204,3125
4205,3124
4206,3122
4207,3126
4208,3127
4209,3126
4210,3124
4211,3128
4212,3129
4213,3128
4214,3126
4215,3122
4216,3130
4217,3129
4218,3131
4219,3132
4220,3131
4221,3129
4222,3133
4223,3132
4224,3130
4225,3126
4226,3118
4227,3102
4228,3070
4229,3134
4230,3135
4231,3134
4232,3136
4233,3137
4234,3138
4235,3139
4236,3138
4237,3136
4238,3140
4239,3139
4240,3137
4241,3141
4242,3140
4243,3142
4244,3143
4245,3144
4246,3143
4247,3141
4248,3137
4249,3129
4250,3113
4251,3145
4252,3144
4253,3146
4254,3147
4255,3148
4256,3147
4257,3149
4258,3148
4259,3146
4260,3142
4261,3150
4262,3149
4263,3151
4264,3150
4265,3152
4266,3153
4267,3154
4268,3153
4269,3151
4270,3147
4271,3155
4272,3156
4273,3155
4274,3153
4275,3149
4276,3157
4277,3158
4278,3157
4279,3155
4280,3151
4281,3143
4282,3159
4283,3158
4284,3156
4285,3160
4286,3159
4287,3161
4288,3160
4289,3158
4290,3162
4291,3161
4292,3159
4293,3155
4294,3163
4295,3162
4296,3160
4297,3156
4298,3164
4299,3163
4300,3165
4301,3164
4302,3166
4303,3167
4304,3166
4305,3164
4306,3168
4307,3169
4308,3168
4309,3170
4310,3169
4311,3171
4312,3170
4313,3172
4314,3173
4315,3174
4316,3175
4317,3176
4318,3177
4319,3176
4320,3178
4321,3179
4322,3180
4323,3181
4324,3182
4325,3183
4326,3182
4327,3184
4328,3183
4329,3185
4330,3184
4331,3186
4332,3185
4333,3187
4334,3186
4335,3188
4336,3187
4337,3185
4338,3181
4339,3189
4340,3190
4341,3189
4342,3191
4343,3190
4344,3192
4345,3193
4346,3192
4347,3194
4348,3195
4349,3196
4350,3195
4351,3193
4352,3189
4353,3197
4354,3198
4355,3199
4356,3200
4357,3201
4358,3200
4359,3198
4360,3202
4361,3201
4362,3199
4363,3203
4364,3204
4365,3205
4366,3206
4367,3205
4368,3207
4369,3206
4370,3204
4371,3200
4372,3208
4373,3209
4374,3210
4375,3211
4376,3212
4377,3211
4378,3209
4379,3205
4380,3213
4381,3214
4382,3213
4383,3215
4384,3214
4385,3212
4386,3208
4387,3216
4388,3215
4389,3213
4390,3209
4391,3217
4392,3216
4393,3218
4394,3217
4395,3219
4396,3220
4397,3221
4398,3222
4399,3223
4400,3222
4401,3220
4402,3224
4403,3223
4404,3225
4405,3224
4406,3222
4407,3218
4408,3226
4409,3227
4410,3226
4411,3228
4412,3229
4413,3228
4414,3226
4415,3230
4416,3231
4417,3232
4418,3233
4419,3234
4420,3233
4421,3231
4422,3227
4423,3219
4424,3235
4425,3234
4426,3232
4427,3236
4428,3235
4429,3237
4430,3236
4431,3234
4432,3238
4433,3237
4434,3235
4435,3239
4436,3240
4437,3239
4438,3241
4439,3240
4440,3238
4441,3234
4442,3226
4443,3242
4444,3243
4445,3244
4446,3245
4447,3244
4448,3246
4449,3245
4450,3247
4451,3246
4452,3248
4453,3249
4454,3250
4455,3249
4456,3247
4457,3243
4458,3251
4459,3252
4460,3251
4461,3249
4462,3253
4463,3254
4464,3253
4465,3255
4466,3254
4467,3252
4468,3248
4469,3240
4470,3256
4471,3255
4472,3257
4473,3258
4474,3259
4475,3258
4476,3260
4477,3259
4478,3257
4479,3253
4480,3245
4481,3261
4482,3260
4483,3262
4484,3263
4485,3262
4486,3264
4487,3263
4488,3265
4489,3264
4490,3266
4491,3265
4492,3263
4493,3267
4494,3266
4495,3264
4496,3260
4497,3252
4498,3268
4499,3269
4500,3268
4501,3270
4502,3269
4503,3267
4504,3263
4505,3271
4506,3272
4507,3273
4508,3274
4509,3273
4510,3271
4511,3275
4512,3276
4513,3275
4514,3273
4515,3269
4516,3277
4517,3278
4518,3277
4519,3275
4520,3279
4521,3280
4522,3279
4523,3277
4524,3273
4525,3265
4526,3281
4527,3280
4528,3278
4529,3282
4530,3281
4531,3283
4532,3284
4533,3285
4534,3284
4535,3286
4536,3285
4537,3283
4538,3287
4539,3286
4540,3284
4541,3280
4542,3288
4543,3289
4544,3290
4545,3291
4546,3290
4547,3292
4548,3293
4549,3294
4550,3293
4551,3291
4552,3295
4553,3294
4554,3292
4555,3288
4556,3280
4557,3264
4558,3296
4559,3295
4560,3297
4561,3298
4562,3299
4563,3300
4564,3301
4565,3302
4566,3301
4567,3299
4568,3303
4569,3304
4570,3303
4571,3301
4572,3305
4573,3306
4574,3305
4575,3303
4576,3299
4577,3307
4578,3306
4579,3308
4580,3309
4581,3308
4582,3310
4583,3309
4584,3307
4585,3311
4586,3310
4587,3308
4588,3312
4589,3313
4590,3314
4591,3313
4592,3315
4593,3316
4594,3315
4595,3313
4596,3309
4597,3301
4598,3317
4599,3318
4600,3317
4601,3315
4602,3319
4603,3320
4604,3319
4605,3317
4606,3321
4607,3322
4608,3321
4609,3323
4610,3322
4611,3320
4612,3324
4613,3323
4614,3321
4615,3325
4616,3324
4617,3322
4618,3318
4619,3310
4620,3326
4621,3327
4622,3328
4623,3329
4624,3330
4625,3331
4626,3330
4627,3332
4628,3331
4629,3329
4630,3325
4631,3333
4632,3332
4633,3334
4634,3333
4635,3335
4636,3336
4637,3335
4638,3337
4639,3338
4640,3337
4641,3335
4642,3331
4643,3323
4644,3339
4645,3340
4646,3339
4647,3341
4648,3342
4649,3343
4650,3344
4651,3343
4652,3341
4653,3337
4654,3329
4655,3313
4656,3345
4657,3344
4658,3346
4659,3345
4660,3343
4661,3347
4662,3348
4663,3347
4664,3345
4665,3341
4666,3349
4667,3348
4668,3346
4669,3342
4670,3350
4671,3351
4672,3350
4673,3348
4674,3344
4675,3352
4676,3351
4677,3349
4678,3353
4679,3354
4680,3355
4681,3356
4682,3355
4683,3357
4684,3358
4685,3357
4686,3359
4687,3358
4688,3360
4689,3361
4690,3362
4691,3361
4692,3359
4693,3355
4694,3347
4695,3331
4696,3363
4697,3362
4698,3360
4699,3356
4700,3348
4701,3364
4702,3365
4703,3364
4704,3362
4705,3366
4706,3367
4707,3366
4708,3368
4709,3367
4710,3365
4711,3369
4712,3368
4713,3370
4714,3369
4715,3367
4716,3371
4717,3370
4718,3372
4719,3373
4720,3372
4721,3374
4722,3373
4723,3375
4724,3376
4725,3377
4726,3378
4727,3379
4728,3380
4729,3379
4730,3377
4731,3381
4732,3382
4733,3381
4734,3383
4735,3382
4736,3384
4737,3383
4738,3385
4739,3384
4740,3382
4741,3378
4742,3370
4743,3354
4744,3322
4745,3386
4746,3387
4747,3388
4748,3387
4749,3389
4750,3388
4751,3390
4752,3391
4753,3390
4754,3392
4755,3391
4756,3389
4757,3393
4758,3392
4759,3390
4760,3386
4761,3378
4762,3362
4763,3330
4764,3266
4765,3138
4766,2882
4767,2370
4768,1346
4769,-702
4770,-4798
4771,3394
4772,3393
4773,3391
4774,3387
4775,3379
4776,3395
4777,3394
4778,3392
4779,3388
4780,3380
4781,3396
4782,3395
4783,3397
4784,3398
4785,3399
4786,3400
4787,3399
4788,3397
4789,3393
4790,3385
4791,3369
4792,3337
4793,3273
4794,3145
4795,2889
4796,3401
4797,3400
4798,3402
4799,3403
4800,3402
4801,3400
4802,3396
4803,3388
4804,3404
4805,3403
4806,3405
4807,3404
4808,3402
4809,3398
4810,3406
4811,3405
4812,3407
4813,3408
4814,3409
4815,3408
4816,3406
4817,3410
4818,3409
4819,3411
4820,3410
4821,3408
4822,3412
4823,3411
4824,3409
4825,3405
4826,3397
4827,3381
4828,3349
4829,3413
4830,3414
4831,3415
