run,total
2502,2182
2503,2186
2504,2185
2505,2183
2506,2179
2507,2171
2508,2155
2509,2123
2510,2187
2511,2186
2512,2184
2513,2188
2514,2187
2515,2189
2516,2190
2517,2189
2518,2191
2519,2192
2520,2191
2521,2189
2522,2185
2523,2193
2524,2192
2525,2194
2526,2193
2527,2195
2528,2196
2529,2197
2530,2196
2531,2194
2532,2198
2533,2199
2534,2200
2535,2201
2536,2202
2537,2203
2538,2202
2539,2200
2540,2204
2541,2205
2542,2206
2543,2207
2544,2206
2545,2204
2546,2200
2547,2208
2548,2207
2549,2205
2550,2201
2551,2193
2552,2177
2553,2145
2554,2209
2555,2208
2556,2206
2557,2210
2558,2211
2559,2210
2560,2208
2561,2204
2562,2196
2563,2180
2564,2212
2565,2213
2566,2214
2567,2213
2568,2215
2569,2214
2570,2216
2571,2215
2572,2213
2573,2217
2574,2218
2575,2219
2576,2220
2577,2219
2578,2221
2579,2220
2580,2222
2581,2223
2582,2222
2583,2224
2584,2225
2585,2226
2586,2227
2587,2228
2588,2229
2589,2230
2590,2231
2591,2232
2592,2231
2593,2233
2594,2234
2595,2233
2596,2231
2597,2227
2598,2235
2599,2236
2600,2237
2601,2238
2602,2239
2603,2240
2604,2239
2605,2241
2606,2240
2607,2242
2608,2241
2609,2243
2610,2242
2611,2240
2612,2244
2613,2243
2614,2245
2615,2246
2616,2247
2617,2246
2618,2244
2619,2248
2620,2247
2621,2245
2622,2241
2623,2233
2624,2249
2625,2250
2626,2249
2627,2251
2628,2250
2629,2252
2630,2251
2631,2253
2632,2254
2633,2255
2634,2254
2635,2256
2636,2257
2637,2256
2638,2254
2639,2250
2640,2242
2641,2226
2642,2258
2643,2257
2644,2259
2645,2260
2646,2261
2647,2260
2648,2258
2649,2262
2650,2263
2651,2264
2652,2263
2653,2261
2654,2265
2655,2266
2656,2267
2657,2266
2658,2268
2659,2269
2660,2270
2661,2271
2662,2270
2663,2272
2664,2271
2665,2269
2666,2265
2667,2273
2668,2274
2669,2275
2670,2274
2671,2276
2672,2275
2673,2277
2674,2276
2675,2274
2676,2278
2677,2279
2678,2278
2679,2280
2680,2279
2681,2277
2682,2273
2683,2281
2684,2282
2685,2281
2686,2283
2687,2284
2688,2283
2689,2285
2690,2286
2691,2285
2692,2287
2693,2286
2694,2288
2695,2289
2696,2290
2697,2289
2698,2291
2699,2292
2700,2291
2701,2293
2702,2292
2703,2294
2704,2293
2705,2291
2706,2295
2707,2296
2708,2297
2709,2296
2710,2298
2711,2297
2712,2299
2713,2298
2714,2300
2715,2301
2716,2300
2717,2298
2718,2302
2719,2303
2720,2304
2721,2303
2722,2305
2723,2304
2724,2306
2725,2305
2726,2303
2727,2307
2728,2308
2729,2309
2730,2308
2731,2310
2732,2309
2733,2311
2734,2310
2735,2312
2736,2313
2737,2314
2738,2313
2739,2315
2740,2314
2741,2316
2742,2317
2743,2316
2744,2314
2745,2318
2746,2317
2747,2315
2748,2311
2749,2303
2750,2319
2751,2320
2752,2319
2753,2317
2754,2313
2755,2305
2756,2321
2757,2320
2758,2318
2759,2322
2760,2321
2761,2319
2762,2315
2763,2307
2764,2323
2765,2322
2766,2320
2767,2324
2768,2323
2769,2321
2770,2317
2771,2325
2772,2324
2773,2326
2774,2325
2775,2323
2776,2327
2777,2326
2778,2328
2779,2329
2780,2330
2781,2331
2782,2330
2783,2328
2784,2332
2785,2333
2786,2332
2787,2334
2788,2335
2789,2334
2790,2332
2791,2336
2792,2335
2793,2333
2794,2329
2795,2321
2796,2305
2797,2273
2798,2337
2799,2338
2800,2337
2801,2339
2802,2340
2803,2339
2804,2337
2805,2341
2806,2342
2807,2343
2808,2344
2809,2343
2810,2345
2811,2344
2812,2346
2813,2347
2814,2348
2815,2349
2816,2350
2817,2351
2818,2352
2819,2351
2820,2349
2821,2345
2822,2337
2823,2321
2824,2353
2825,2352
2826,2354
2827,2355
2828,2356
2829,2357
2830,2356
2831,2354
2832,2350
2833,2358
2834,2357
2835,2359
2836,2360
2837,2361
2838,2360
2839,2362
2840,2361
2841,2359
2842,2355
2843,2347
2844,2331
2845,2363
2846,2362
2847,2364
2848,2363
2849,2361
2850,2365
2851,2364
2852,2366
2853,2367
2854,2368
2855,2367
2856,2369
2857,2370
2858,2369
2859,2367
2860,2363
2861,2371
2862,2372
2863,2373
2864,2372
2865,2374
2866,2375
2867,2376
2868,2375
2869,2377
2870,2378
2871,2379
2872,2380
2873,2379
2874,2377
2875,2373
2876,2381
2877,2380
2878,2378
2879,2374
2880,2366
2881,2382
2882,2383
2883,2382
2884,2384
2885,2385
2886,2386
2887,2385
2888,2387
2889,2388
2890,2387
2891,2389
2892,2388
2893,2390
2894,2391
2895,2390
2896,2392
2897,2391
2898,2393
2899,2394
2900,2393
2901,2395
2902,2394
2903,2396
2904,2395
2905,2393
2906,2389
2907,2397
2908,2396
2909,2398
2910,2397
2911,2395
2912,2391
2913,2383
2914,2399
2915,2398
2916,2396
2917,2392
2918,2384
2919,2368
2920,2336
2921,2272
2922,2400
2923,2399
2924,2397
2925,2401
2926,2402
2927,2403
2928,2404
2929,2403
2930,2401
2931,2405
2932,2406
2933,2407
2934,2406
2935,2408
2936,2407
2937,2409
2938,2408
2939,2410
2940,2409
2941,2411
2942,2412
2943,2411
2944,2413
2945,2414
2946,2413
2947,2411
2948,2407
2949,2415
2950,2414
2951,2416
2952,2417
2953,2418
2954,2419
2955,2420
2956,2419
2957,2417
2958,2421
2959,2422
2960,2423
2961,2424
2962,2425
2963,2424
2964,2422
2965,2418
2966,2410
2967,2394
2968,2362
2969,2298
2970,2170
2971,2426
2972,2427
2973,2426
2974,2428
2975,2427
2976,2425
2977,2429
2978,2428
2979,2430
2980,2431
2981,2432
2982,2431
2983,2429
2984,2425
2985,2433
2986,2434
2987,2433
2988,2431
2989,2435
2990,2436
2991,2437
2992,2438
2993,2437
2994,2439
2995,2438
2996,2440
2997,2441
2998,2440
2999,2438
3000,2434
3001,2442
3002,2441
3003,2443
3004,2444
3005,2443
3006,2445
3007,2444
3008,2446
3009,2445
3010,2443
3011,2447
3012,2446
3013,2448
3014,2447
3015,2445
3016,2449
3017,2448
3018,2450
3019,2449
3020,2451
3021,2450
3022,2452
3023,2451
3024,2449
3025,2453
3026,2452
3027,2450
3028,2454
3029,2455
3030,2454
3031,2456
3032,2455
3033,2457
3034,2456
3035,2454
3036,2458
3037,2457
3038,2455
3039,2451
3040,2459
3041,2460
3042,2459
3043,2457
3044,2453
3045,2445
3046,2429
3047,2461
3048,2460
3049,2458
3050,2454
3051,2446
3052,2462
3053,2461
3054,2459
3055,2455
3056,2447
3057,2431
3058,2399
3059,2335
3060,2207
3061,2463
3062,2464
3063,2465
3064,2466
3065,2465
3066,2463
3067,2459
3068,2467
3069,2466
3070,2464
3071,2468
3072,2469
3073,2470
3074,2471
3075,2470
3076,2472
3077,2471
3078,2469
3079,2473
3080,2472
3081,2470
3082,2474
3083,2475
3084,2474
3085,2476
3086,2475
3087,2473
3088,2469
3089,2477
3090,2476
3091,2474
3092,2470
3093,2462
3094,2446
3095,2478
3096,2479
3097,2478
3098,2480
3099,2481
3100,2480
3101,2482
3102,2483
3103,2482
3104,2480
3105,2484
3106,2483
3107,2485
3108,2486
3109,2487
3110,2486
3111,2484
3112,2488
3113,2489
3114,2488
3115,2486
3116,2490
3117,2489
3118,2487
3119,2483
3120,2491
3121,2492
3122,2493
3123,2492
3124,2490
3125,2486
3126,2478
3127,2494
3128,2493
3129,2495
3130,2494
3131,2492
3132,2496
3133,2495
3134,2497
3135,2498
3136,2499
3137,2498
3138,2500
3139,2499
3140,2501
3141,2502
3142,2501
3143,2503
3144,2502
3145,2500
3146,2496
3147,2488
3148,2504
3149,2503
3150,2505
3151,2506
3152,2505
3153,2503
3154,2507
3155,2508
3156,2507
3157,2509
3158,2510
3159,2511
3160,2510
3161,2512
3162,2511
3163,2509
3164,2513
3165,2514
3166,2513
3167,2515
3168,2516
3169,2517
3170,2516
3171,2518
3172,2517
3173,2519
3174,2520
3175,2519
3176,2517
3177,2521
3178,2522
3179,2521
3180,2523
3181,2524
3182,2523
3183,2521
3184,2525
3185,2526
3186,2527
3187,2526
3188,2528
3189,2529
3190,2528
3191,2530
3192,2529
3193,2531
3194,2530
3195,2532
3196,2533
3197,2532
3198,2530
3199,2526
3200,2534
3201,2533
3202,2531
3203,2527
3204,2519
3205,2535
3206,2536
3207,2537
3208,2538
3209,2537
3210,2535
3211,2531
3212,2523
3213,2507
3214,2475
3215,2411
3216,2283
3217,2539
3218,2540
3219,2539
3220,2541
3221,2542
3222,2541
3223,2543
3224,2542
3225,2544
3226,2545
3227,2544
3228,2546
3229,2545
3230,2543
3231,2547
3232,2546
3233,2548
3234,2549
3235,2548
3236,2550
3237,2551
3238,2550
3239,2548
3240,2552
3241,2553
3242,2552
3243,2550
3244,2554
3245,2555
3246,2554
3247,2552
3248,2548
3249,2556
3250,2555
3251,2553
3252,2557
3253,2558
3254,2559
3255,2560
3256,2559
3257,2557
3258,2553
3259,2561
3260,2562
3261,2563
3262,2562
3263,2564
3264,2563
3265,2565
3266,2566
3267,2565
3268,2567
3269,2568
3270,2569
3271,2568
3272,2566
3273,2570
3274,2571
3275,2570
3276,2568
3277,2564
3278,2572
3279,2573
3280,2572
3281,2570
3282,2574
3283,2575
3284,2576
3285,2577
3286,2576
3287,2574
3288,2570
3289,2562
3290,2578
3291,2577
3292,2579
3293,2578
3294,2580
3295,2581
3296,2580
3297,2582
3298,2583
3299,2582
3300,2580
3301,2576
3302,2568
3303,2552
3304,2520
3305,2584
3306,2583
3307,2585
3308,2586
3309,2585
3310,2583
3311,2579
3312,2587
3313,2586
3314,2584
3315,2588
3316,2587
3317,2585
3318,2589
3319,2588
3320,2586
3321,2582
3322,2574
3323,2558
3324,2526
3325,2590
3326,2591
3327,2590
3328,2588
3329,2584
3330,2576
3331,2560
3332,2528
3333,2592
3334,2591
3335,2589
3336,2593
3337,2594
3338,2595
3339,2594
3340,2592
3341,2588
3342,2596
3343,2597
3344,2598
3345,2599
3346,2600
3347,2599
3348,2597
3349,2593
3350,2585
3351,2569
3352,2601
3353,2600
3354,2598
3355,2594
3356,2586
3357,2602
3358,2603
3359,2602
3360,2600
3361,2604
3362,2605
3363,2606
3364,2605
3365,2607
3366,2606
3367,2604
3368,2600
3369,2592
3370,2608
3371,2607
3372,2605
3373,2601
3374,2609
3375,2608
3376,2606
3377,2602
3378,2594
3379,2578
3380,2546
3381,2610
3382,2609
3383,2607
3384,2611
3385,2612
3386,2611
3387,2613
3388,2614
3389,2613
3390,2611
3391,2615
3392,2616
3393,2617
3394,2616
3395,2614
3396,2610
3397,2618
3398,2619
3399,2618
3400,2620
3401,2621
3402,2620
3403,2622
3404,2623
3405,2622
3406,2624
3407,2623
3408,2621
3409,2617
3410,2625
3411,2624
3412,2622
3413,2618
3414,2610
3415,2626
3416,2625
3417,2627
3418,2628
3419,2629
3420,2628
3421,2630
3422,2629
3423,2631
3424,2630
3425,2632
3426,2633
3427,2634
3428,2635
3429,2634
3430,2636
3431,2635
3432,2633
3433,2637
3434,2636
3435,2634
3436,2630
3437,2638
3438,2639
3439,2640
3440,2641
3441,2640
3442,2638
3443,2634
3444,2626
3445,2610
3446,2578
3447,2514
3448,2642
3449,2641
3450,2639
3451,2643
3452,2644
3453,2645
3454,2644
3455,2646
3456,2645
3457,2643
3458,2639
3459,2631
3460,2647
3461,2648
3462,2649
3463,2648
3464,2650
3465,2651
3466,2650
3467,2648
3468,2652
3469,2653
3470,2654
3471,2653
3472,2651
3473,2647
3474,2655
3475,2654
3476,2652
3477,2648
3478,2640
3479,2624
3480,2656
3481,2655
3482,2653
3483,2649
3484,2657
3485,2658
3486,2659
3487,2660
3488,2659
3489,2661
3490,2662
3491,2661
3492,2663
3493,2664
3494,2665
3495,2664
3496,2666
3497,2665
3498,2667
3499,2668
3500,2667
3501,2669
3502,2668
3503,2666
3504,2670
3505,2669
3506,2671
3507,2670
3508,2668
3509,2664
3510,2656
3511,2672
3512,2673
3513,2672
3514,2670
3515,2666
3516,2674
3517,2673
3518,2675
3519,2676
3520,2675
3521,2677
3522,2678
3523,2679
3524,2678
3525,2676
3526,2680
3527,2679
3528,2677
3529,2681
3530,2680
3531,2678
3532,2682
3533,2683
3534,2682
3535,2680
3536,2676
3537,2668
3538,2684
3539,2683
3540,2685
3541,2684
3542,2682
3543,2686
3544,2685
3545,2683
3546,2679
3547,2671
3548,2687
3549,2686
3550,2688
3551,2689
3552,2688
3553,2690
3554,2691
3555,2692
3556,2693
3557,2692
3558,2690
3559,2694
3560,2695
3561,2696
3562,2697
3563,2698
3564,2699
3565,2698
3566,2696
3567,2700
3568,2701
3569,2700
3570,2698
3571,2702
3572,2701
3573,2699
3574,2703
3575,2704
3576,2703
3577,2701
3578,2705
3579,2706
3580,2705
3581,2703
3582,2699
3583,2691
3584,2707
3585,2706
3586,2708
3587,2707
3588,2705
3589,2701
3590,2693
3591,2709
3592,2708
3593,2706
3594,2702
3595,2710
3596,2709
3597,2711
3598,2712
3599,2711
3600,2713
3601,2714
3602,2713
3603,2711
3604,2707
3605,2699
3606,2683
3607,2715
3608,2714
3609,2716
3610,2715
3611,2713
3612,2717
3613,2718
3614,2717
3615,2715
3616,2711
3617,2719
3618,2720
3619,2719
3620,2721
3621,2720
3622,2718
3623,2714
3624,2706
3625,2722
3626,2721
3627,2723
3628,2722
3629,2724
3630,2725
3631,2724
3632,2722
3633,2726
3634,2727
3635,2726
3636,2724
3637,2728
3638,2727
3639,2729
3640,2728
3641,2730
3642,2731
3643,2732
3644,2731
3645,2729
3646,2725
3647,2717
3648,2701
3649,2733
3650,2734
3651,2733
3652,2731
3653,2727
3654,2735
3655,2734
3656,2736
3657,2735
3658,2733
3659,2737
3660,2736
3661,2734
3662,2738
3663,2737
3664,2739
3665,2740
3666,2739
3667,2737
3668,2741
3669,2742
3670,2743
3671,2742
3672,2744
3673,2745
3674,2744
3675,2746
3676,2747
3677,2746
3678,2748
3679,2749
3680,2750
3681,2751
3682,2752
3683,2751
3684,2753
3685,2752
3686,2754
3687,2755
3688,2754
3689,2752
3690,2748
3691,2756
3692,2755
3693,2757
3694,2758
3695,2759
3696,2758
3697,2756
3698,2752
3699,2760
3700,2759
3701,2757
3702,2761
3703,2760
3704,2762
3705,2763
3706,2764
3707,2763
3708,2765
3709,2764
3710,2762
3711,2766
3712,2765
3713,2763
3714,2767
3715,2766
3716,2764
3717,2760
3718,2752
3719,2736
3720,2704
3721,2640
3722,2768
3723,2769
3724,2768
3725,2766
3726,2762
3727,2754
3728,2770
3729,2769
3730,2771
3731,2772
3732,2771
3733,2773
3734,2774
3735,2775
3736,2774
3737,2776
3738,2775
3739,2777
3740,2778
3741,2777
3742,2779
3743,2778
3744,2776
3745,2772
3746,2764
3747,2748
3748,2716
3749,2652
3750,2524
3751,2268
3752,2780
3753,2781
3754,2780
3755,2778
3756,2782
3757,2781
3758,2783
3759,2782
3760,2780
3761,2784
3762,2783
3763,2785
3764,2784
3765,2782
3766,2786
3767,2785
3768,2783
3769,2787
3770,2788
3771,2789
3772,2788
3773,2786
3774,2790
3775,2789
3776,2791
3777,2790
3778,2792
3779,2791
3780,2793
3781,2792
3782,2794
3783,2795
3784,2796
3785,2795
3786,2797
3787,2798
3788,2797
3789,2799
3790,2800
3791,2799
3792,2797
3793,2793
3794,2801
3795,2800
3796,2802
3797,2801
3798,2799
3799,2795
3800,2803
3801,2804
3802,2805
3803,2804
3804,2806
3805,2807
3806,2808
3807,2807
3808,2809
3809,2808
3810,2806
3811,2810
3812,2811
3813,2810
3814,2808
3815,2804
3816,2812
3817,2813
3818,2812
3819,2814
3820,2813
3821,2811
3822,2815
3823,2816
3824,2815
3825,2813
3826,2817
3827,2816
3828,2814
3829,2818
3830,2819
3831,2818
3832,2816
3833,2812
3834,2804
3835,2820
3836,2821
3837,2822
3838,2821
3839,2819
3840,2823
3841,2822
3842,2820
3843,2816
3844,2808
3845,2824
3846,2823
3847,2821
3848,2817
3849,2825
3850,2826
3851,2825
3852,2823
3853,2819
3854,2811
3855,2827
3856,2828
3857,2827
3858,2829
3859,2830
3860,2831
3861,2830
3862,2828
3863,2824
3864,2816
3865,2832
3866,2833
3867,2834
3868,2833
3869,2831
3870,2835
3871,2836
3872,2837
3873,2838
3874,2837
3875,2835
3876,2831
3877,2839
3878,2838
3879,2840
3880,2839
3881,2841
3882,2840
3883,2838
3884,2834
3885,2842
3886,2843
3887,2844
3888,2845
3889,2844
3890,2842
3891,2838
3892,2846
3893,2847
3894,2848
3895,2847
3896,2845
3897,2849
3898,2848
3899,2850
3900,2849
3901,2851
3902,2852
3903,2853
3904,2854
3905,2853
3906,2851
3907,2855
3908,2856
3909,2855
3910,2853
3911,2857
3912,2856
3913,2854
3914,2850
3915,2858
3916,2859
3917,2860
3918,2859
3919,2857
3920,2853
3921,2845
3922,2829
3923,2861
3924,2860
3925,2862
3926,2861
3927,2863
3928,2864
3929,2865
3930,2866
3931,2865
3932,2867
3933,2868
3934,2867
3935,2869
3936,2870
3937,2869
3938,2867
3939,2871
3940,2872
3941,2871
3942,2873
3943,2872
3944,2870
3945,2866
3946,2874
3947,2875
3948,2874
3949,2872
3950,2868
3951,2860
3952,2876
3953,2877
3954,2878
3955,2877
3956,2879
3957,2880
3958,2881
3959,2880
3960,2878
3961,2874
3962,2866
3963,2850
3964,2818
3965,2754
3966,2882
3967,2883
3968,2884
3969,2883
3970,2885
3971,2884
3972,2886
3973,2885
3974,2887
3975,2886
3976,2888
3977,2887
3978,2889
3979,2888
3980,2890
3981,2891
3982,2890
3983,2892
3984,2891
3985,2893
3986,2892
3987,2890
3988,2886
3989,2894
3990,2895
3991,2896
3992,2895
3993,2897
3994,2898
3995,2899
3996,2900
3997,2899
3998,2901
3999,2902
4000,2901
4001,2903
4002,2904
4003,2903
4004,2905
4005,2904
4006,2902
4007,2898
4008,2906
4009,2907
4010,2908
4011,2907
4012,2909
4013,2908
4014,2910
4015,2909
4016,2911
4017,2912
4018,2913
4019,2912
4020,2914
4021,2915
4022,2916
4023,2915
4024,2917
4025,2916
4026,2918
4027,2919
4028,2918
4029,2916
4030,2920
4031,2919
4032,2921
4033,2920
4034,2918
4035,2914
4036,2906
4037,2922
4038,2921
4039,2923
4040,2924
4041,2923
4042,2921
4043,2925
4044,2924
4045,2922
4046,2926
4047,2927
4048,2928
4049,2927
4050,2925
4051,2929
4052,2928
4053,2926
4054,2922
4055,2914
4056,2930
4057,2929
4058,2931
4059,2932
4060,2933
4061,2932
4062,2930
4063,2934
4064,2933
4065,2931
4066,2927
4067,2935
4068,2934
4069,2932
4070,2928
4071,2936
4072,2937
4073,2938
4074,2939
4075,2940
4076,2939
4077,2941
4078,2940
4079,2938
4080,2934
4081,2926
4082,2910
4083,2942
4084,2941
4085,2939
4086,2943
4087,2944
4088,2945
4089,2944
4090,2942
4091,2946
4092,2947
4093,2946
4094,2948
4095,2949
4096,2950
4097,2949
4098,2947
4099,2951
4100,2950
4101,2952
4102,2953
4103,2952
4104,2950
4105,2954
4106,2955
4107,2954
4108,2956
4109,2957
4110,2956
4111,2954
4112,2950
4113,2942
4114,2958
4115,2959
4116,2960
4117,2959
4118,2961
4119,2962
4120,2961
4121,2959
4122,2963
4123,2964
4124,2963
4125,2965
4126,2966
4127,2965
4128,2967
4129,2966
4130,2968
4131,2967
4132,2969
4133,2968
4134,2966
4135,2970
4136,2971
4137,2970
4138,2972
4139,2973
4140,2972
4141,2970
4142,2974
4143,2975
4144,2974
4145,2976
4146,2977
4147,2976
4148,2978
4149,2977
4150,2979
4151,2978
4152,2976
4153,2972
4154,2980
4155,2979
4156,2977
4157,2973
4158,2981
4159,2982
4160,2983
4161,2982
4162,2984
4163,2983
4164,2985
4165,2986
4166,2985
4167,2983
4168,2979
4169,2987
4170,2988
4171,2989
4172,2990
4173,2989
4174,2987
4175,2983
4176,2991
4177,2992
4178,2993
4179,2994
4180,2995
4181,2994
4182,2996
4183,2997
4184,2998
4185,2999
4186,3000
4187,2999
4188,2997
4189,2993
4190,2985
4191,3001
4192,3002
4193,3001
4194,3003
4195,3004
4196,3005
4197,3006
4198,3005
4199,3003
4200,2999
4201,3007
4202,3008
4203,3007
4204,3009
4205,3010
4206,3009
4207,3007
4208,3003
4209,2995
4210,2979
4211,2947
4212,3011
4213,3010
4214,3008
4215,3012
4216,3013
4217,3012
4218,3014
4219,3015
4220,3014
4221,3016
4222,3017
4223,3016
4224,3018
4225,3019
4226,3020
4227,3019
4228,3021
4229,3020
4230,3018
4231,3014
4232,3022
4233,3021
4234,3019
4235,3023
4236,3024
4237,3025
4238,3024
4239,3022
4240,3018
4241,3026
4242,3027
4243,3028
4244,3027
4245,3029
4246,3030
4247,3029
4248,3031
4249,3030
4250,3032
4251,3033
4252,3032
4253,3030
4254,3034
4255,3033
4256,3031
4257,3035
4258,3036
4259,3037
4260,3036
4261,3038
4262,3037
4263,3035
4264,3031
4265,3039
4266,3038
4267,3040
4268,3041
4269,3040
4270,3038
4271,3034
4272,3026
4273,3042
4274,3043
4275,3042
4276,3040
4277,3036
4278,3044
4279,3043
4280,3045
4281,3046
4282,3047
4283,3048
4284,3047
4285,3049
4286,3048
4287,3046
4288,3042
4289,3034
4290,3018
4291,3050
4292,3051
4293,3050
4294,3048
4295,3052
4296,3053
4297,3052
4298,3050
4299,3054
4300,3053
4301,3051
4302,3055
4303,3056
4304,3055
4305,3053
4306,3049
4307,3041
4308,3025
4309,3057
4310,3058
4311,3057
4312,3059
4313,3058
4314,3056
4315,3060
4316,3059
4317,3057
4318,3061
4319,3062
4320,3061
4321,3063
4322,3064
4323,3065
4324,3066
4325,3065
4326,3063
4327,3067
4328,3068
4329,3069
4330,3070
4331,3069
4332,3067
4333,3071
4334,3072
4335,3073
4336,3074
4337,3075
4338,3074
4339,3076
4340,3075
4341,3073
4342,3069
4343,3077
4344,3076
4345,3074
4346,3078
4347,3077
4348,3075
4349,3079
4350,3078
4351,3076
4352,3072
4353,3080
4354,3079
4355,3081
4356,3080
4357,3078
4358,3074
4359,3082
4360,3081
4361,3079
4362,3083
4363,3082
4364,3084
4365,3085
4366,3084
4367,3082
4368,3078
4369,3086
4370,3085
4371,3083
4372,3079
4373,3071
4374,3055
4375,3023
4376,3087
4377,3086
4378,3088
4379,3087
4380,3085
4381,3081
4382,3073
4383,3057
4384,3089
4385,3088
4386,3086
4387,3090
4388,3091
4389,3090
4390,3088
4391,3092
4392,3093
4393,3094
4394,3093
4395,3091
4396,3095
4397,3096
4398,3095
4399,3097
4400,3098
4401,3099
4402,3100
4403,3101
4404,3102
4405,3101
4406,3103
4407,3104
4408,3103
4409,3105
4410,3104
4411,3106
4412,3107
4413,3106
4414,3104
4415,3108
4416,3107
4417,3105
4418,3109
4419,3110
4420,3111
4421,3110
4422,3112
4423,3111
4424,3109
4425,3113
4426,3112
4427,3110
4428,3106
4429,3114
4430,3113
4431,3111
4432,3115
4433,3114
4434,3116
4435,3115
4436,3113
4437,3117
4438,3116
4439,3114
4440,3118
4441,3117
4442,3115
4443,3119
4444,3120
4445,3119
4446,3117
4447,3113
4448,3105
4449,3121
4450,3120
4451,3118
4452,3122
4453,3121
4454,3119
4455,3123
4456,3124
4457,3125
4458,3126
4459,3127
4460,3128
4461,3129
4462,3130
4463,3129
4464,3131
4465,3130
4466,3128
4467,3132
4468,3131
4469,3129
4470,3125
4471,3133
4472,3132
4473,3134
4474,3133
4475,3135
4476,3136
4477,3135
4478,3133
4479,3137
4480,3138
4481,3137
4482,3135
4483,3139
4484,3138
4485,3136
4486,3140
4487,3139
4488,3137
4489,3133
4490,3141
4491,3140
4492,3138
4493,3142
4494,3141
4495,3139
4496,3143
4497,3144
4498,3143
4499,3145
4500,3144
4501,3146
4502,3145
4503,3147
4504,3148
4505,3147
4506,3145
4507,3149
4508,3148
4509,3150
4510,3149
4511,3147
4512,3143
4513,3151
4514,3152
4515,3151
4516,3149
4517,3145
4518,3137
4519,3153
4520,3152
4521,3150
4522,3146
4523,3154
4524,3153
4525,3151
4526,3155
4527,3154
4528,3152
4529,3148
4530,3156
4531,3155
4532,3153
4533,3157
4534,3156
4535,3158
4536,3159
4537,3158
4538,3156
4539,3160
4540,3159
4541,3157
4542,3153
4543,3161
4544,3160
4545,3162
4546,3161
4547,3163
4548,3164
4549,3163
4550,3165
4551,3164
4552,3162
4553,3158
4554,3150
4555,3134
4556,3102
4557,3166
4558,3167
4559,3166
4560,3168
4561,3169
4562,3170
4563,3171
4564,3172
4565,3171
4566,3173
4567,3174
4568,3173
4569,3175
4570,3176
4571,3177
4572,3178
4573,3177
4574,3179
4575,3178
4576,3180
4577,3179
4578,3181
4579,3180
4580,3178
4581,3182
4582,3181
4583,3183
4584,3184
4585,3185
4586,3186
4587,3187
4588,3186
4589,3188
4590,3189
4591,3188
4592,3186
4593,3182
4594,3174
4595,3158
4596,3126
4597,3190
4598,3191
4599,3190
4600,3188
4601,3184
4602,3192
4603,3191
4604,3189
4605,3185
4606,3177
4607,3193
4608,3192
4609,3194
4610,3193
4611,3195
4612,3196
4613,3195
4614,3197
4615,3198
4616,3199
4617,3200
4618,3199
4619,3201
4620,3202
4621,3201
4622,3199
4623,3203
4624,3202
4625,3204
4626,3205
4627,3204
4628,3206
4629,3207
4630,3206
4631,3204
4632,3208
4633,3207
4634,3205
4635,3209
4636,3208
4637,3206
4638,3202
4639,3210
4640,3211
4641,3212
4642,3213
4643,3212
4644,3210
4645,3214
4646,3213
4647,3215
4648,3214
4649,3212
4650,3216
4651,3215
4652,3217
4653,3218
4654,3219
4655,3218
4656,3220
4657,3219
4658,3221
4659,3222
4660,3221
4661,3219
4662,3215
4663,3207
4664,3223
4665,3222
4666,3220
4667,3216
4668,3224
4669,3223
4670,3225
4671,3226
4672,3225
4673,3223
4674,3227
4675,3226
4676,3228
4677,3229
4678,3228
4679,3230
4680,3231
4681,3230
4682,3228
4683,3224
4684,3232
4685,3231
4686,3233
4687,3232
4688,3230
4689,3234
4690,3235
4691,3236
4692,3237
4693,3238
4694,3239
4695,3240
4696,3239
4697,3237
4698,3233
4699,3241
4700,3242
4701,3243
4702,3242
4703,3244
4704,3243
4705,3245
4706,3246
4707,3247
4708,3248
4709,3247
4710,3245
4711,3249
4712,3248
4713,3246
4714,3242
4715,3234
4716,3218
4717,3186
4718,3122
4719,2994
4720,3250
4721,3249
4722,3251
4723,3252
4724,3251
4725,3249
4726,3245
4727,3253
4728,3252
4729,3250
4730,3246
4731,3254
4732,3253
4733,3251
4734,3255
4735,3254
4736,3256
4737,3255
4738,3257
4739,3256
4740,3254
4741,3258
4742,3257
4743,3259
4744,3260
4745,3259
4746,3261
4747,3260
4748,3258
4749,3254
4750,3262
4751,3261
4752,3263
4753,3262
4754,3260
4755,3256
4756,3248
4757,3264
4758,3263
4759,3261
4760,3265
4761,3264
4762,3266
4763,3267
4764,3266
4765,3264
4766,3268
4767,3269
4768,3268
4769,3266
4770,3270
4771,3269
4772,3267
4773,3271
4774,3270
4775,3268
4776,3264
4777,3256
4778,3240
4779,3272
4780,3273
4781,3272
4782,3274
4783,3273
4784,3271
4785,3275
4786,3274
4787,3272
4788,3268
4789,3260
4790,3244
4791,3212
4792,3148
4793,3276
4794,3275
4795,3277
4796,3276
4797,3274
4798,3270
4799,3278
4800,3279
4801,3278
4802,3280
4803,3281
4804,3280
4805,3278
4806,3274
4807,3282
4808,3283
4809,3282
4810,3284
4811,3283
4812,3281
4813,3285
4814,3284
4815,3282
4816,3286
4817,3285
4818,3283
4819,3279
4820,3287
4821,3286
4822,3288
4823,3287
4824,3285
4825,3281
4826,3289
4827,3288
4828,3286
4829,3282
4830,3274
4831,3258
4832,3290
4833,3291
