run,total
2501,1605
2502,1613
2503,1610
2504,1615
2505,1613
2506,1610
2507,1605
2508,1613
2509,1610
2510,1615
2511,1613
2512,1610
2513,1605
2514,1597
2515,1584
2516,1563
2517,1597
2518,1610
2519,1605
2520,1613
2521,1616
2522,1617
2523,1618
2524,1617
2525,1619
2526,1618
2527,1619
2528,1618
2529,1616
2530,1619
2531,1620
2532,1621
2533,1620
2534,1618
2535,1621
2536,1622
2537,1623
2538,1624
2539,1623
2540,1621
2541,1624
2542,1625
2543,1626
2544,1625
2545,1623
2546,1620
2547,1625
2548,1623
2549,1620
2550,1615
2551,1623
2552,1620
2553,1615
2554,1623
2555,1620
2556,1615
2557,1623
2558,1620
2559,1625
2560,1627
2561,1628
2562,1627
2563,1626
2564,1628
2565,1629
2566,1628
2567,1629
2568,1628
2569,1626
2570,1623
2571,1628
2572,1630
2573,1631
2574,1630
2575,1629
2576,1631
2577,1632
2578,1633
2579,1632
2580,1633
2581,1632
2582,1630
2583,1627
2584,1632
2585,1634
2586,1635
2587,1634
2588,1635
2589,1636
2590,1635
2591,1633
2592,1630
2593,1635
2594,1633
2595,1636
2596,1635
2597,1637
2598,1636
2599,1637
2600,1638
2601,1637
2602,1635
2603,1638
2604,1637
2605,1639
2606,1638
2607,1637
2608,1639
2609,1640
2610,1641
2611,1642
2612,1641
2613,1642
2614,1643
2615,1644
2616,1645
2617,1646
2618,1645
2619,1647
2620,1648
2621,1647
2622,1648
2623,1647
2624,1649
2625,1648
2626,1649
2627,1650
2628,1649
2629,1647
2630,1650
2631,1649
2632,1651
2633,1652
2634,1653
2635,1654
2636,1655
2637,1654
2638,1653
2639,1655
2640,1654
2641,1655
2642,1654
2643,1656
2644,1657
2645,1658
2646,1657
2647,1658
2648,1659
2649,1660
2650,1661
2651,1662
2652,1661
2653,1663
2654,1662
2655,1663
2656,1662
2657,1664
2658,1663
2659,1662
2660,1660
2661,1657
2662,1652
2663,1644
2664,1631
2665,1652
2666,1644
2667,1657
2668,1662
2669,1660
2670,1663
2671,1664
2672,1665
2673,1666
2674,1667
2675,1666
2676,1664
2677,1661
2678,1656
2679,1664
2680,1667
2681,1668
2682,1669
2683,1670
2684,1671
2685,1670
2686,1672
2687,1673
2688,1672
2689,1671
2690,1673
2691,1674
2692,1675
2693,1676
2694,1675
2695,1676
2696,1675
2697,1677
2698,1676
2699,1677
2700,1676
2701,1674
2702,1677
2703,1678
2704,1679
2705,1678
2706,1680
2707,1679
2708,1680
2709,1681
2710,1682
2711,1683
2712,1684
2713,1685
2714,1684
2715,1686
2716,1687
2717,1686
2718,1687
2719,1688
2720,1689
2721,1688
2722,1686
2723,1689
2724,1690
2725,1689
2726,1691
2727,1690
2728,1689
2729,1687
2730,1684
2731,1689
2732,1687
2733,1690
2734,1689
2735,1687
2736,1690
2737,1689
2738,1687
2739,1684
2740,1689
2741,1691
2742,1692
2743,1691
2744,1690
2745,1688
2746,1685
2747,1690
2748,1692
2749,1693
2750,1694
2751,1695
2752,1694
2753,1695
2754,1696
2755,1695
2756,1693
2757,1696
2758,1697
2759,1698
2760,1697
2761,1695
2762,1698
2763,1697
2764,1699
2765,1700
2766,1701
2767,1700
2768,1699
2769,1697
2770,1700
2771,1701
2772,1700
2773,1702
2774,1703
2775,1704
2776,1703
2777,1704
2778,1705
2779,1706
2780,1707
2781,1708
2782,1709
2783,1710
2784,1711
2785,1712
2786,1713
2787,1714
2788,1713
2789,1711
2790,1714
2791,1713
2792,1711
2793,1714
2794,1715
2795,1714
2796,1712
2797,1715
2798,1714
2799,1716
2800,1717
2801,1718
2802,1719
2803,1718
2804,1719
2805,1720
2806,1721
2807,1720
2808,1722
2809,1723
2810,1722
2811,1723
2812,1722
2813,1720
2814,1723
2815,1724
2816,1725
2817,1726
2818,1725
2819,1727
2820,1726
2821,1725
2822,1727
2823,1728
2824,1727
2825,1726
2826,1728
2827,1727
2828,1726
2829,1724
2830,1721
2831,1716
2832,1708
2833,1695
2834,1716
2835,1708
2836,1721
2837,1726
2838,1728
2839,1727
2840,1728
2841,1727
2842,1725
2843,1728
2844,1729
2845,1730
2846,1731
2847,1730
2848,1732
2849,1733
2850,1732
2851,1733
2852,1734
2853,1735
2854,1736
2855,1737
2856,1736
2857,1738
2858,1739
2859,1738
2860,1737
2861,1739
2862,1740
2863,1739
2864,1740
2865,1739
2866,1737
2867,1734
2868,1729
2869,1737
2870,1740
2871,1741
2872,1742
2873,1743
2874,1742
2875,1740
2876,1737
2877,1742
2878,1744
2879,1743
2880,1744
2881,1745
2882,1744
2883,1746
2884,1745
2885,1744
2886,1742
2887,1745
2888,1746
2889,1747
2890,1746
2891,1744
2892,1741
2893,1746
2894,1748
2895,1749
2896,1748
2897,1747
2898,1749
2899,1748
2900,1747
2901,1749
2902,1748
2903,1747
2904,1745
2905,1748
2906,1747
2907,1745
2908,1742
2909,1737
2910,1745
2911,1748
2912,1749
2913,1748
2914,1746
2915,1749
2916,1750
2917,1751
2918,1750
2919,1752
2920,1753
2921,1754
2922,1755
2923,1754
2924,1755
2925,1756
2926,1757
2927,1756
2928,1754
2929,1751
2930,1746
2931,1754
2932,1757
2933,1756
2934,1754
2935,1751
2936,1756
2937,1758
2938,1757
2939,1758
2940,1759
2941,1760
2942,1759
2943,1757
2944,1760
2945,1759
2946,1761
2947,1762
2948,1763
2949,1764
2950,1765
2951,1766
2952,1767
2953,1766
2954,1765
2955,1767
2956,1768
2957,1769
2958,1768
2959,1769
2960,1768
2961,1766
2962,1763
2963,1758
2964,1750
2965,1737
2966,1758
2967,1766
2968,1763
2969,1758
2970,1750
2971,1737
2972,1716
2973,1682
2974,1627
2975,1716
2976,1750
2977,1737
2978,1716
2979,1682
2980,1627
2981,1716
2982,1750
2983,1763
2984,1768
2985,1770
2986,1769
2987,1768
2988,1766
2989,1769
2990,1770
2991,1769
2992,1767
2993,1764
2994,1759
2995,1767
2996,1770
2997,1771
2998,1772
2999,1771
3000,1773
3001,1772
3002,1773
3003,1772
3004,1774
3005,1775
3006,1774
3007,1773
3008,1775
3009,1774
3010,1775
3011,1774
3012,1772
3013,1769
3014,1764
3015,1756
3016,1769
3017,1774
3018,1776
3019,1775
3020,1774
3021,1772
3022,1775
3023,1774
3024,1772
3025,1775
3026,1774
3027,1772
3028,1769
3029,1774
3030,1772
3031,1775
3032,1774
3033,1776
3034,1777
3035,1776
3036,1775
3037,1777
3038,1778
3039,1777
3040,1778
3041,1779
3042,1778
3043,1780
3044,1779
3045,1778
3046,1776
3047,1773
3048,1778
3049,1780
3050,1781
3051,1780
3052,1781
3053,1780
3054,1778
3055,1781
3056,1780
3057,1782
3058,1783
3059,1782
3060,1781
3061,1779
3062,1776
3063,1771
3064,1763
3065,1750
3066,1771
3067,1779
3068,1776
3069,1771
3070,1779
3071,1776
3072,1781
3073,1779
3074,1776
3075,1781
3076,1779
3077,1776
3078,1781
3079,1783
3080,1782
3081,1783
3082,1782
3083,1780
3084,1783
3085,1784
3086,1785
3087,1786
3088,1785
3089,1783
3090,1786
3091,1787
3092,1786
3093,1784
3094,1781
3095,1776
3096,1784
3097,1781
3098,1776
3099,1768
3100,1781
3101,1776
3102,1768
3103,1755
3104,1734
3105,1768
3106,1781
3107,1786
3108,1784
3109,1787
3110,1786
3111,1784
3112,1787
3113,1786
3114,1784
3115,1781
3116,1776
3117,1768
3118,1755
3119,1776
3120,1768
3121,1781
3122,1776
3123,1784
3124,1781
3125,1776
3126,1784
3127,1787
3128,1788
3129,1789
3130,1790
3131,1791
3132,1792
3133,1791
3134,1789
3135,1792
3136,1791
3137,1789
3138,1786
3139,1791
3140,1789
3141,1786
3142,1781
3143,1789
3144,1792
3145,1793
3146,1792
3147,1790
3148,1787
3149,1782
3150,1774
3151,1787
3152,1782
3153,1774
3154,1787
3155,1782
3156,1790
3157,1793
3158,1792
3159,1794
3160,1793
3161,1794
3162,1795
3163,1794
3164,1796
3165,1797
3166,1796
3167,1797
3168,1796
3169,1794
3170,1797
3171,1796
3172,1798
3173,1799
3174,1800
3175,1799
3176,1800
3177,1801
3178,1802
3179,1801
3180,1799
3181,1802
3182,1803
3183,1804
3184,1803
3185,1801
3186,1798
3187,1793
3188,1801
3189,1798
3190,1793
3191,1801
3192,1798
3193,1793
3194,1785
3195,1772
3196,1751
3197,1785
3198,1798
3199,1803
3200,1801
3201,1798
3202,1803
3203,1805
3204,1804
3205,1803
3206,1805
3207,1806
3208,1807
3209,1806
3210,1805
3211,1807
3212,1806
3213,1807
3214,1806
3215,1804
3216,1801
3217,1796
3218,1788
3219,1801
3220,1796
3221,1804
3222,1807
3223,1808
3224,1807
3225,1809
3226,1808
3227,1809
3228,1808
3229,1810
3230,1809
3231,1808
3232,1810
3233,1809
3234,1810
3235,1811
3236,1812
3237,1813
3238,1812
3239,1810
3240,1807
3241,1812
3242,1814
3243,1813
3244,1812
3245,1814
3246,1815
3247,1816
3248,1817
3249,1818
3250,1819
3251,1820
3252,1819
3253,1818
3254,1820
3255,1821
3256,1822
3257,1821
3258,1822
3259,1821
3260,1823
3261,1824
3262,1823
3263,1824
3264,1825
3265,1824
3266,1826
3267,1827
3268,1828
3269,1829
3270,1828
3271,1829
3272,1828
3273,1826
3274,1829
3275,1830
3276,1831
3277,1830
3278,1832
3279,1831
3280,1832
3281,1833
3282,1832
3283,1830
3284,1827
3285,1832
3286,1834
3287,1833
3288,1832
3289,1834
3290,1835
3291,1836
3292,1837
3293,1836
3294,1835
3295,1837
3296,1838
3297,1837
3298,1836
3299,1838
3300,1837
3301,1836
3302,1834
3303,1831
3304,1836
3305,1834
3306,1831
3307,1826
3308,1818
3309,1805
3310,1784
3311,1818
3312,1805
3313,1784
3314,1750
3315,1695
3316,1784
3317,1818
3318,1831
3319,1836
3320,1834
3321,1831
3322,1836
3323,1838
3324,1839
3325,1838
3326,1839
3327,1840
3328,1839
3329,1837
3330,1834
3331,1839
3332,1837
3333,1834
3334,1839
3335,1837
3336,1834
3337,1839
3338,1837
3339,1840
3340,1841
3341,1840
3342,1842
3343,1843
3344,1844
3345,1845
3346,1846
3347,1845
3348,1844
3349,1842
3350,1839
3351,1834
3352,1842
3353,1845
3354,1844
3355,1846
3356,1847
3357,1848
3358,1849
3359,1850
3360,1851
3361,1850
3362,1849
3363,1847
3364,1850
3365,1849
3366,1847
3367,1844
3368,1849
3369,1851
3370,1852
3371,1853
3372,1854
3373,1853
3374,1852
3375,1850
3376,1853
3377,1854
3378,1853
3379,1851
3380,1854
3381,1853
3382,1851
3383,1848
3384,1853
3385,1855
3386,1856
3387,1857
3388,1856
3389,1855
3390,1857
3391,1856
3392,1857
3393,1856
3394,1858
3395,1857
3396,1858
3397,1859
3398,1860
3399,1859
3400,1861
3401,1860
3402,1859
3403,1861
3404,1862
3405,1861
3406,1860
3407,1862
3408,1863
3409,1864
3410,1863
3411,1864
3412,1865
3413,1866
3414,1867
3415,1866
3416,1868
3417,1869
3418,1870
3419,1869
3420,1868
3421,1866
3422,1869
3423,1870
3424,1869
3425,1871
3426,1870
3427,1871
3428,1870
3429,1868
3430,1871
3431,1870
3432,1868
3433,1865
3434,1860
3435,1868
3436,1871
3437,1870
3438,1868
3439,1865
3440,1870
3441,1872
3442,1871
3443,1870
3444,1868
3445,1865
3446,1870
3447,1868
3448,1871
3449,1870
3450,1868
3451,1871
3452,1872
3453,1873
3454,1874
3455,1875
3456,1874
3457,1876
3458,1875
3459,1874
3460,1872
3461,1875
3462,1876
3463,1875
3464,1877
3465,1876
3466,1877
3467,1878
3468,1877
3469,1879
3470,1878
3471,1879
3472,1878
3473,1876
3474,1879
3475,1880
3476,1879
3477,1881
3478,1880
3479,1881
3480,1882
3481,1881
3482,1879
3483,1882
3484,1881
3485,1883
3486,1882
3487,1881
3488,1883
3489,1884
3490,1883
3491,1884
3492,1885
3493,1884
3494,1882
3495,1885
3496,1884
3497,1886
3498,1887
3499,1886
3500,1885
3501,1883
3502,1880
3503,1875
3504,1883
3505,1886
3506,1887
3507,1888
3508,1887
3509,1885
3510,1882
3511,1877
3512,1869
3513,1882
3514,1877
3515,1885
3516,1882
3517,1877
3518,1869
3519,1882
3520,1877
3521,1885
3522,1888
3523,1889
3524,1890
3525,1891
3526,1890
3527,1888
3528,1885
3529,1880
3530,1888
3531,1885
3532,1890
3533,1888
3534,1891
3535,1890
3536,1888
3537,1885
3538,1890
3539,1888
3540,1885
3541,1880
3542,1888
3543,1885
3544,1880
3545,1888
3546,1891
3547,1892
3548,1891
3549,1893
3550,1894
3551,1895
3552,1894
3553,1895
3554,1896
3555,1897
3556,1896
3557,1894
3558,1891
3559,1896
3560,1894
3561,1891
3562,1886
3563,1878
3564,1865
3565,1886
3566,1878
3567,1891
3568,1896
3569,1894
3570,1897
3571,1898
3572,1897
3573,1895
3574,1892
3575,1887
3576,1879
3577,1866
3578,1845
3579,1879
3580,1892
3581,1897
3582,1899
3583,1900
3584,1899
3585,1898
3586,1896
3587,1899
3588,1900
3589,1901
3590,1902
3591,1901
3592,1899
3593,1896
3594,1901
3595,1899
3596,1902
3597,1903
3598,1904
3599,1905
3600,1906
3601,1907
3602,1906
3603,1904
3604,1907
3605,1906
3606,1908
3607,1909
3608,1908
3609,1907
3610,1905
3611,1908
3612,1909
3613,1908
3614,1906
3615,1903
3616,1898
3617,1906
3618,1909
3619,1910
3620,1911
3621,1910
3622,1912
3623,1911
3624,1912
3625,1911
3626,1909
3627,1912
3628,1913
3629,1912
3630,1910
3631,1907
3632,1912
3633,1910
3634,1907
3635,1912
3636,1914
3637,1913
3638,1912
3639,1910
3640,1907
3641,1902
3642,1910
3643,1913
3644,1914
3645,1913
3646,1911
3647,1908
3648,1903
3649,1911
3650,1908
3651,1913
3652,1915
3653,1914
3654,1915
3655,1914
3656,1912
3657,1915
3658,1914
3659,1912
3660,1909
3661,1914
3662,1916
3663,1915
3664,1916
3665,1915
3666,1917
3667,1916
3668,1915
3669,1917
3670,1918
3671,1919
3672,1920
3673,1919
3674,1918
3675,1920
3676,1919
3677,1918
3678,1920
3679,1921
3680,1922
3681,1923
3682,1922
3683,1921
3684,1919
3685,1916
3686,1911
3687,1903
3688,1890
3689,1911
3690,1919
3691,1916
3692,1921
3693,1923
3694,1922
3695,1921
3696,1923
3697,1922
3698,1923
3699,1924
3700,1925
3701,1924
3702,1922
3703,1919
3704,1914
3705,1906
3706,1893
3707,1914
3708,1906
3709,1919
3710,1914
3711,1906
3712,1919
3713,1914
3714,1922
3715,1919
3716,1924
3717,1922
3718,1925
3719,1924
3720,1926
3721,1925
3722,1924
3723,1922
3724,1919
3725,1914
3726,1906
3727,1893
3728,1914
3729,1906
3730,1919
3731,1914
3732,1906
3733,1893
3734,1872
3735,1838
3736,1893
3737,1872
3738,1906
3739,1893
3740,1872
3741,1906
3742,1919
3743,1914
3744,1922
3745,1919
3746,1924
3747,1922
3748,1919
3749,1924
3750,1926
3751,1927
3752,1926
3753,1925
3754,1923
3755,1920
3756,1915
3757,1907
3758,1894
3759,1915
3760,1923
3761,1926
3762,1925
3763,1927
3764,1928
3765,1927
3766,1926
3767,1924
3768,1921
3769,1916
3770,1908
3771,1921
3772,1916
3773,1924
3774,1921
3775,1916
3776,1924
3777,1927
3778,1926
3779,1928
3780,1929
3781,1930
3782,1929
3783,1930
3784,1929
3785,1931
3786,1932
3787,1931
3788,1930
3789,1928
3790,1931
3791,1932
3792,1933
3793,1934
3794,1935
3795,1934
3796,1932
3797,1929
3798,1934
3799,1936
3800,1937
3801,1938
3802,1937
3803,1936
3804,1934
3805,1931
3806,1926
3807,1918
3808,1905
3809,1884
3810,1850
3811,1905
3812,1884
3813,1918
3814,1931
3815,1926
3816,1918
3817,1905
3818,1884
3819,1850
3820,1905
3821,1926
3822,1934
3823,1931
3824,1926
3825,1934
3826,1937
3827,1936
3828,1934
3829,1931
3830,1926
3831,1918
3832,1905
3833,1926
3834,1918
3835,1905
3836,1926
3837,1918
3838,1905
3839,1926
3840,1934
3841,1931
3842,1926
3843,1918
3844,1931
3845,1926
3846,1918
3847,1931
3848,1926
3849,1934
3850,1937
3851,1936
3852,1934
3853,1937
3854,1936
3855,1934
3856,1937
3857,1938
3858,1937
3859,1935
3860,1938
3861,1937
3862,1935
3863,1932
3864,1927
3865,1919
3866,1906
3867,1927
3868,1935
3869,1938
3870,1939
3871,1938
3872,1940
3873,1939
3874,1940
3875,1939
3876,1937
3877,1940
3878,1939
3879,1937
3880,1940
3881,1939
3882,1941
3883,1942
3884,1943
3885,1942
3886,1941
3887,1943
3888,1942
3889,1941
3890,1943
3891,1944
3892,1945
3893,1944
3894,1945
3895,1946
3896,1945
3897,1947
3898,1946
3899,1947
3900,1946
3901,1948
3902,1949
3903,1948
3904,1949
3905,1950
3906,1951
3907,1952
3908,1951
3909,1949
3910,1952
3911,1953
3912,1952
3913,1954
3914,1955
3915,1954
3916,1955
3917,1956
3918,1955
3919,1953
3920,1956
3921,1957
3922,1956
3923,1954
3924,1957
3925,1956
3926,1958
3927,1959
3928,1960
3929,1959
3930,1960
3931,1961
3932,1960
3933,1962
3934,1963
3935,1962
3936,1961
3937,1959
3938,1956
3939,1961
3940,1963
3941,1964
3942,1965
3943,1966
3944,1967
3945,1966
3946,1967
3947,1968
3948,1967
3949,1969
3950,1968
3951,1969
3952,1968
3953,1966
3954,1969
3955,1968
3956,1970
3957,1971
3958,1972
3959,1973
3960,1972
3961,1971
3962,1969
3963,1966
3964,1961
3965,1953
3966,1940
3967,1961
3968,1953
3969,1966
3970,1961
3971,1969
3972,1972
3973,1971
3974,1969
3975,1966
3976,1971
3977,1969
3978,1966
3979,1961
3980,1969
3981,1972
3982,1971
3983,1969
3984,1966
3985,1961
3986,1969
3987,1966
3988,1971
3989,1973
3990,1974
3991,1975
3992,1974
3993,1973
3994,1971
3995,1968
3996,1963
3997,1971
3998,1968
3999,1963
4000,1971
4001,1974
4002,1975
4003,1974
4004,1972
4005,1975
4006,1974
4007,1972
4008,1969
4009,1974
4010,1976
4011,1977
4012,1976
4013,1977
4014,1976
4015,1974
4016,1977
4017,1976
4018,1978
4019,1977
4020,1978
4021,1977
4022,1979
4023,1978
4024,1977
4025,1979
4026,1978
4027,1979
4028,1978
4029,1980
4030,1979
4031,1978
4032,1980
4033,1979
4034,1978
4035,1980
4036,1981
4037,1980
4038,1979
4039,1981
4040,1980
4041,1981
4042,1982
4043,1981
4044,1983
4045,1982
4046,1983
4047,1982
4048,1980
4049,1983
4050,1984
4051,1985
4052,1984
4053,1982
4054,1979
4055,1974
4056,1982
4057,1979
4058,1974
4059,1982
4060,1985
4061,1986
4062,1985
4063,1983
4064,1980
4065,1975
4066,1983
4067,1986
4068,1987
4069,1988
4070,1989
4071,1990
4072,1989
4073,1991
4074,1992
4075,1993
4076,1992
4077,1993
4078,1994
4079,1995
4080,1994
4081,1996
4082,1995
4083,1996
4084,1995
4085,1993
4086,1996
4087,1997
4088,1998
4089,1999
4090,1998
4091,1996
4092,1993
4093,1998
4094,1996
4095,1999
4096,2000
4097,1999
4098,1997
4099,1994
4100,1999
4101,2001
4102,2002
4103,2001
4104,2000
4105,2002
4106,2003
4107,2002
4108,2001
4109,2003
4110,2002
4111,2003
4112,2004
4113,2003
4114,2001
4115,1998
4116,2003
4117,2001
4118,1998
4119,1993
4120,2001
4121,1998
4122,2003
4123,2005
4124,2006
4125,2007
4126,2008
4127,2007
4128,2008
4129,2009
4130,2010
4131,2009
4132,2007
4133,2004
4134,1999
4135,1991
4136,1978
4137,1999
4138,1991
4139,2004
4140,1999
4141,2007
4142,2010
4143,2009
4144,2011
4145,2012
4146,2013
4147,2014
4148,2015
4149,2016
4150,2017
4151,2016
4152,2015
4153,2013
4154,2016
4155,2015
4156,2017
4157,2016
4158,2017
4159,2018
4160,2019
4161,2018
4162,2016
4163,2013
4164,2018
4165,2016
4166,2013
4167,2008
4168,2000
4169,2013
4170,2018
4171,2016
4172,2019
4173,2020
4174,2019
4175,2017
4176,2020
4177,2021
4178,2020
4179,2022
4180,2023
4181,2024
4182,2023
4183,2022
4184,2024
4185,2023
4186,2024
4187,2025
4188,2026
4189,2025
4190,2027
4191,2026
4192,2027
4193,2026
4194,2028
4195,2029
4196,2030
4197,2031
4198,2032
4199,2031
4200,2030
4201,2028
4202,2031
4203,2030
4204,2028
4205,2025
4206,2030
4207,2032
4208,2033
4209,2034
4210,2033
4211,2032
4212,2030
4213,2033
4214,2032
4215,2034
4216,2035
4217,2034
4218,2033
4219,2035
4220,2036
4221,2037
4222,2036
4223,2037
4224,2036
4225,2034
4226,2037
4227,2036
4228,2034
4229,2031
4230,2036
4231,2034
4232,2037
4233,2036
4234,2038
4235,2037
4236,2036
4237,2038
4238,2037
4239,2038
4240,2039
4241,2038
4242,2040
4243,2039
4244,2038
4245,2036
4246,2039
4247,2040
4248,2039
4249,2037
4250,2034
4251,2039
4252,2037
4253,2034
4254,2029
4255,2021
4256,2034
4257,2029
4258,2037
4259,2040
4260,2041
4261,2042
4262,2041
4263,2039
4264,2036
4265,2041
4266,2039
4267,2042
4268,2043
4269,2044
4270,2043
4271,2041
4272,2038
4273,2043
4274,2041
4275,2038
4276,2033
4277,2025
4278,2038
4279,2033
4280,2025
4281,2012
4282,1991
4283,1957
4284,2012
4285,2033
4286,2041
4287,2038
4288,2043
4289,2041
4290,2038
4291,2043
4292,2045
4293,2046
4294,2047
4295,2048
4296,2047
4297,2048
4298,2049
4299,2050
4300,2051
4301,2050
4302,2052
4303,2051
4304,2050
4305,2052
4306,2053
4307,2052
4308,2053
4309,2052
4310,2050
4311,2053
4312,2054
4313,2053
4314,2055
4315,2054
4316,2055
4317,2054
4318,2056
4319,2055
4320,2054
4321,2056
4322,2057
4323,2058
4324,2059
4325,2058
4326,2057
4327,2055
4328,2052
4329,2047
4330,2039
4331,2052
4332,2057
4333,2059
4334,2060
4335,2059
4336,2058
4337,2060
4338,2061
4339,2060
4340,2061
4341,2062
4342,2061
4343,2059
4344,2056
4345,2061
4346,2059
4347,2062
4348,2061
4349,2059
4350,2062
4351,2063
4352,2062
4353,2060
4354,2057
4355,2052
4356,2044
4357,2031
4358,2010
4359,1976
4360,2031
4361,2010
4362,2044
4363,2057
4364,2062
4365,2060
4366,2063
4367,2064
4368,2065
4369,2066
4370,2065
4371,2067
4372,2066
4373,2065
4374,2063
4375,2066
4376,2067
4377,2068
4378,2067
4379,2069
4380,2070
4381,2071
4382,2070
4383,2069
4384,2067
4385,2064
4386,2069
4387,2071
4388,2072
4389,2071
4390,2072
4391,2071
4392,2073
4393,2074
4394,2075
4395,2076
4396,2077
4397,2076
4398,2075
4399,2073
4400,2070
4401,2065
4402,2073
4403,2070
4404,2075
4405,2073
4406,2076
4407,2075
4408,2077
4409,2078
4410,2079
4411,2078
4412,2079
4413,2078
4414,2080
4415,2079
4416,2078
4417,2080
4418,2081
4419,2082
4420,2083
4421,2082
4422,2081
4423,2079
4424,2076
4425,2081
4426,2083
4427,2082
4428,2081
4429,2079
4430,2076
4431,2071
4432,2079
4433,2076
4434,2081
4435,2083
4436,2084
4437,2083
4438,2082
4439,2084
4440,2085
4441,2084
4442,2085
4443,2084
4444,2086
4445,2087
4446,2086
4447,2085
4448,2087
4449,2086
4450,2087
4451,2088
4452,2087
4453,2085
4454,2088
4455,2089
4456,2090
4457,2091
4458,2090
4459,2088
4460,2091
4461,2092
4462,2091
4463,2089
4464,2086
4465,2081
4466,2073
4467,2060
4468,2081
4469,2089
4470,2092
4471,2091
4472,2093
4473,2094
4474,2093
4475,2092
4476,2094
4477,2093
4478,2094
4479,2095
4480,2096
4481,2097
4482,2098
4483,2097
4484,2099
4485,2100
4486,2101
4487,2102
4488,2103
4489,2102
4490,2103
4491,2104
4492,2103
4493,2101
4494,2098
4495,2093
4496,2101
4497,2104
4498,2103
4499,2105
4500,2106
4501,2105
4502,2106
4503,2105
4504,2103
4505,2100
4506,2105
4507,2103
4508,2100
4509,2095
4510,2103
4511,2106
4512,2105
4513,2107
4514,2106
4515,2107
4516,2108
4517,2107
4518,2105
4519,2108
4520,2109
4521,2110
4522,2111
4523,2112
4524,2111
4525,2109
4526,2106
4527,2101
4528,2109
4529,2106
4530,2111
4531,2113
4532,2114
4533,2115
4534,2116
4535,2117
4536,2116
4537,2117
4538,2118
4539,2119
4540,2118
4541,2120
4542,2121
4543,2122
4544,2123
4545,2122
4546,2123
4547,2122
4548,2124
4549,2125
4550,2124
4551,2125
4552,2126
4553,2127
4554,2126
4555,2128
4556,2127
4557,2128
4558,2127
4559,2125
4560,2122
4561,2117
4562,2109
4563,2122
4564,2127
4565,2125
4566,2128
4567,2129
4568,2130
4569,2131
4570,2132
4571,2133
4572,2132
4573,2134
4574,2135
4575,2136
4576,2137
4577,2138
4578,2137
4579,2136
4580,2134
4581,2137
4582,2136
4583,2134
4584,2131
4585,2136
4586,2138
4587,2137
4588,2136
4589,2138
4590,2137
4591,2136
4592,2138
4593,2137
4594,2136
4595,2138
4596,2137
4597,2138
4598,2139
4599,2138
4600,2136
4601,2133
4602,2138
4603,2140
4604,2139
4605,2138
4606,2136
4607,2133
4608,2128
4609,2136
4610,2133
4611,2138
4612,2140
4613,2141
4614,2142
4615,2143
4616,2142
4617,2143
4618,2144
4619,2145
4620,2144
4621,2142
4622,2139
4623,2144
4624,2146
4625,2145
4626,2144
4627,2142
4628,2145
4629,2146
4630,2147
4631,2146
4632,2144
4633,2147
4634,2146
4635,2148
4636,2147
4637,2146
4638,2148
4639,2147
4640,2146
4641,2148
4642,2149
4643,2148
4644,2147
4645,2145
4646,2148
4647,2147
4648,2149
4649,2148
4650,2147
4651,2149
4652,2150
4653,2151
4654,2152
4655,2153
4656,2152
4657,2151
4658,2149
4659,2152
4660,2153
4661,2152
4662,2154
4663,2155
4664,2156
4665,2155
4666,2156
4667,2155
4668,2153
4669,2156
4670,2155
4671,2157
4672,2156
4673,2155
4674,2153
4675,2156
4676,2157
4677,2156
4678,2158
4679,2159
4680,2160
4681,2159
4682,2158
4683,2156
4684,2153
4685,2158
4686,2156
4687,2153
4688,2158
4689,2156
4690,2159
4691,2160
4692,2159
4693,2161
4694,2162
4695,2163
4696,2164
4697,2165
4698,2164
4699,2163
4700,2165
4701,2166
4702,2165
4703,2164
4704,2162
4705,2165
4706,2164
4707,2162
4708,2165
4709,2164
4710,2166
4711,2165
4712,2164
4713,2162
4714,2165
4715,2164
4716,2166
4717,2167
4718,2168
4719,2169
4720,2168
4721,2167
4722,2169
4723,2168
4724,2169
4725,2168
4726,2166
4727,2163
4728,2158
4729,2166
4730,2163
4731,2158
4732,2166
4733,2163
4734,2168
4735,2170
4736,2171
4737,2172
4738,2173
4739,2174
4740,2173
4741,2172
4742,2174
4743,2173
4744,2172
4745,2170
4746,2167
4747,2172
4748,2174
4749,2173
4750,2174
4751,2175
4752,2176
4753,2175
4754,2173
4755,2170
4756,2165
4757,2173
4758,2176
4759,2175
4760,2173
4761,2170
4762,2165
4763,2173
4764,2176
4765,2177
4766,2178
4767,2179
4768,2180
4769,2179
4770,2181
4771,2180
4772,2181
4773,2180
4774,2178
4775,2175
4776,2180
4777,2182
4778,2181
4779,2182
4780,2181
4781,2183
4782,2182
4783,2183
4784,2182
4785,2184
4786,2185
4787,2186
4788,2185
4789,2186
4790,2185
4791,2183
4792,2186
4793,2185
4794,2183
4795,2180
4796,2185
4797,2187
4798,2188
4799,2189
4800,2188
4801,2187
4802,2189
4803,2188
4804,2187
4805,2185
4806,2188
4807,2187
4808,2185
4809,2182
4810,2177
4811,2185
4812,2188
4813,2189
4814,2190
4815,2189
4816,2187
4817,2190
4818,2189
4819,2187
4820,2190
4821,2189
4822,2187
4823,2190
4824,2189
4825,2191
4826,2190
4827,2189
4828,2191
4829,2192
4830,2191
4831,2190
4832,2188
