run,total
2510,1553
2511,1554
2512,1553
2513,1552
2514,1550
2515,1547
2516,1552
2517,1550
2518,1553
2519,1552
2520,1554
2521,1553
2522,1554
2523,1553
2524,1551
2525,1554
2526,1555
2527,1554
2528,1556
2529,1555
2530,1554
2531,1556
2532,1557
2533,1556
2534,1555
2535,1553
2536,1556
2537,1557
2538,1556
2539,1554
2540,1551
2541,1556
2542,1554
2543,1557
2544,1558
2545,1559
2546,1558
2547,1560
2548,1561
2549,1562
2550,1561
2551,1562
2552,1563
2553,1562
2554,1560
2555,1563
2556,1564
2557,1565
2558,1564
2559,1562
2560,1565
2561,1566
2562,1565
2563,1563
2564,1560
2565,1565
2566,1563
2567,1566
2568,1567
2569,1568
2570,1567
2571,1565
2572,1568
2573,1569
2574,1568
2575,1566
2576,1563
2577,1558
2578,1566
2579,1569
2580,1568
2581,1570
2582,1569
2583,1568
2584,1570
2585,1569
2586,1568
2587,1566
2588,1569
2589,1570
2590,1571
2591,1570
2592,1568
2593,1571
2594,1570
2595,1568
2596,1565
2597,1560
2598,1552
2599,1539
2600,1518
2601,1552
2602,1539
2603,1560
2604,1568
2605,1565
2606,1560
2607,1552
2608,1565
2609,1560
2610,1568
2611,1571
2612,1570
2613,1568
2614,1571
2615,1570
2616,1568
2617,1571
2618,1572
2619,1571
2620,1573
2621,1574
2622,1573
2623,1572
2624,1570
2625,1573
2626,1574
2627,1575
2628,1574
2629,1576
2630,1575
2631,1576
2632,1577
2633,1578
2634,1579
2635,1578
2636,1576
2637,1573
2638,1568
2639,1576
2640,1573
2641,1568
2642,1560
2643,1547
2644,1526
2645,1492
2646,1547
2647,1568
2648,1560
2649,1573
2650,1578
2651,1580
2652,1581
2653,1582
2654,1581
2655,1580
2656,1582
2657,1583
2658,1584
2659,1585
2660,1586
2661,1585
2662,1586
2663,1585
2664,1583
2665,1580
2666,1575
2667,1583
2668,1580
2669,1575
2670,1567
2671,1554
2672,1533
2673,1499
2674,1444
2675,1533
2676,1499
2677,1554
2678,1575
2679,1567
2680,1554
2681,1533
2682,1567
2683,1554
2684,1575
2685,1567
2686,1554
2687,1575
2688,1583
2689,1580
2690,1575
2691,1583
2692,1580
2693,1575
2694,1583
2695,1580
2696,1575
2697,1583
2698,1586
2699,1585
2700,1583
2701,1580
2702,1575
2703,1567
2704,1580
2705,1575
2706,1583
2707,1580
2708,1575
2709,1567
2710,1554
2711,1575
2712,1567
2713,1554
2714,1533
2715,1567
2716,1580
2717,1585
2718,1583
2719,1580
2720,1585
2721,1583
2722,1580
2723,1585
2724,1583
2725,1580
2726,1575
2727,1583
2728,1586
2729,1585
2730,1583
2731,1580
2732,1585
2733,1587
2734,1586
2735,1585
2736,1587
2737,1586
2738,1587
2739,1586
2740,1588
2741,1587
2742,1586
2743,1584
2744,1587
2745,1586
2746,1588
2747,1589
2748,1588
2749,1587
2750,1589
2751,1588
2752,1587
2753,1589
2754,1590
2755,1591
2756,1590
2757,1591
2758,1590
2759,1588
2760,1585
2761,1590
2762,1588
2763,1591
2764,1590
2765,1588
2766,1591
2767,1592
2768,1591
2769,1589
2770,1592
2771,1593
2772,1592
2773,1590
2774,1587
2775,1582
2776,1574
2777,1561
2778,1540
2779,1574
2780,1561
2781,1582
2782,1590
2783,1593
2784,1592
2785,1594
2786,1595
2787,1594
2788,1593
2789,1591
2790,1588
2791,1583
2792,1575
2793,1562
2794,1541
2795,1507
2796,1452
2797,1541
2798,1507
2799,1452
2800,1363
2801,1219
2802,1452
2803,1541
2804,1507
2805,1562
2806,1583
2807,1591
2808,1594
2809,1593
2810,1591
2811,1594
2812,1593
2813,1591
2814,1588
2815,1593
2816,1595
2817,1596
2818,1597
2819,1596
2820,1597
2821,1596
2822,1594
2823,1591
2824,1586
2825,1594
2826,1591
2827,1596
2828,1594
2829,1591
2830,1596
2831,1594
2832,1597
2833,1596
2834,1598
2835,1597
2836,1596
2837,1598
2838,1599
2839,1598
2840,1597
2841,1595
2842,1592
2843,1597
2844,1599
2845,1598
2846,1599
2847,1598
2848,1596
2849,1593
2850,1598
2851,1596
2852,1599
2853,1598
2854,1596
2855,1593
2856,1588
2857,1580
2858,1567
2859,1546
2860,1580
2861,1567
2862,1546
2863,1512
2864,1457
2865,1368
2866,1224
2867,1457
2868,1546
2869,1580
2870,1567
2871,1588
2872,1580
2873,1593
2874,1598
2875,1600
2876,1601
2877,1600
2878,1599
2879,1601
2880,1602
2881,1603
2882,1602
2883,1601
2884,1599
2885,1596
2886,1591
2887,1599
2888,1596
2889,1591
2890,1599
2891,1596
2892,1591
2893,1599
2894,1596
2895,1591
2896,1583
2897,1596
2898,1591
2899,1599
2900,1602
2901,1601
2902,1599
2903,1596
2904,1601
2905,1603
2906,1604
2907,1605
2908,1606
2909,1605
2910,1606
2911,1605
2912,1607
2913,1606
2914,1605
2915,1603
2916,1606
2917,1605
2918,1603
2919,1606
2920,1607
2921,1606
2922,1608
2923,1607
2924,1606
2925,1604
2926,1601
2927,1606
2928,1604
2929,1607
2930,1608
2931,1607
2932,1609
2933,1610
2934,1609
2935,1610
2936,1611
2937,1610
2938,1608
2939,1611
2940,1612
2941,1613
2942,1614
2943,1615
2944,1616
2945,1615
2946,1617
2947,1618
2948,1617
2949,1616
2950,1618
2951,1619
2952,1618
2953,1617
2954,1619
2955,1618
2956,1617
2957,1615
2958,1618
2959,1617
2960,1615
2961,1618
2962,1617
2963,1619
2964,1620
2965,1621
2966,1622
2967,1621
2968,1620
2969,1622
2970,1623
2971,1624
2972,1623
2973,1622
2974,1620
2975,1617
2976,1622
2977,1620
2978,1617
2979,1612
2980,1620
2981,1623
2982,1622
2983,1620
2984,1617
2985,1612
2986,1604
2987,1591
2988,1612
2989,1620
2990,1623
2991,1622
2992,1620
2993,1623
2994,1624
2995,1625
2996,1626
2997,1627
2998,1628
2999,1627
3000,1625
3001,1628
3002,1629
3003,1628
3004,1626
3005,1623
3006,1618
3007,1610
3008,1597
3009,1618
3010,1610
3011,1623
3012,1628
3013,1630
3014,1629
3015,1628
3016,1630
3017,1631
3018,1632
3019,1633
3020,1632
3021,1631
3022,1633
3023,1632
3024,1633
3025,1634
3026,1633
3027,1635
3028,1634
3029,1633
3030,1635
3031,1634
3032,1635
3033,1636
3034,1635
3035,1637
3036,1636
3037,1637
3038,1638
3039,1639
3040,1638
3041,1636
3042,1639
3043,1638
3044,1640
3045,1641
3046,1642
3047,1641
3048,1640
3049,1642
3050,1641
3051,1640
3052,1638
3053,1641
3054,1640
3055,1638
3056,1635
3057,1630
3058,1638
3059,1635
3060,1630
3061,1622
3062,1609
3063,1588
3064,1554
3065,1499
3066,1410
3067,1554
3068,1609
3069,1630
3070,1622
3071,1609
3072,1588
3073,1554
3074,1609
3075,1588
3076,1554
3077,1609
3078,1588
3079,1622
3080,1609
3081,1588
3082,1554
3083,1609
3084,1630
3085,1638
3086,1641
3087,1642
3088,1643
3089,1644
3090,1643
3091,1641
3092,1638
3093,1633
3094,1641
3095,1638
3096,1633
3097,1625
3098,1612
3099,1591
3100,1557
3101,1502
3102,1591
3103,1557
3104,1502
3105,1413
3106,1269
3107,1036
3108,659
3109,1269
3110,1036
3111,1413
3112,1269
3113,1036
3114,659
3115,49
3116,-938
3117,659
3118,49
3119,-938
3120,659
3121,49
3122,1036
3123,1413
3124,1557
3125,1502
3126,1413
3127,1269
3128,1502
3129,1413
3130,1269
3131,1036
3132,659
3133,1269
3134,1502
3135,1591
3136,1557
3137,1502
3138,1413
3139,1269
3140,1036
3141,659
3142,49
3143,1036
3144,1413
3145,1557
3146,1502
3147,1413
3148,1269
3149,1502
3150,1413
3151,1557
3152,1502
3153,1591
3154,1625
3155,1638
3156,1633
3157,1625
3158,1612
3159,1591
3160,1625
3161,1638
3162,1643
3163,1645
3164,1646
3165,1645
3166,1646
3167,1645
3168,1643
3169,1646
3170,1645
3171,1643
3172,1646
3173,1647
3174,1646
3175,1648
3176,1647
3177,1648
3178,1647
3179,1645
3180,1642
3181,1637
3182,1645
3183,1648
3184,1647
3185,1645
3186,1642
3187,1647
3188,1645
3189,1648
3190,1647
3191,1645
3192,1642
3193,1637
3194,1645
3195,1648
3196,1647
3197,1645
3198,1642
3199,1637
3200,1629
3201,1616
3202,1595
3203,1629
3204,1642
3205,1647
3206,1649
3207,1650
3208,1649
3209,1648
3210,1646
3211,1643
3212,1648
3213,1650
3214,1651
3215,1650
3216,1649
3217,1651
3218,1650
3219,1649
3220,1647
3221,1644
3222,1639
3223,1631
3224,1618
3225,1639
3226,1631
3227,1618
3228,1639
3229,1631
3230,1644
3231,1639
3232,1647
3233,1650
3234,1651
3235,1650
3236,1652
3237,1651
3238,1652
3239,1651
3240,1649
3241,1646
3242,1651
3243,1649
3244,1646
3245,1651
3246,1653
3247,1652
3248,1651
3249,1653
3250,1652
3251,1653
3252,1654
3253,1655
3254,1654
3255,1656
3256,1657
3257,1658
3258,1657
3259,1658
3260,1659
3261,1660
3262,1661
3263,1660
3264,1662
3265,1663
3266,1664
3267,1663
3268,1662
3269,1664
3270,1663
3271,1664
3272,1665
3273,1664
3274,1662
3275,1665
3276,1666
3277,1665
3278,1663
3279,1660
3280,1665
3281,1667
3282,1666
3283,1667
3284,1666
3285,1668
3286,1667
3287,1666
3288,1668
3289,1669
3290,1670
3291,1671
3292,1672
3293,1671
3294,1672
3295,1673
3296,1672
3297,1670
3298,1667
3299,1662
3300,1670
3301,1673
3302,1672
3303,1670
3304,1673
3305,1672
3306,1674
3307,1675
3308,1674
3309,1673
3310,1675
3311,1674
3312,1673
3313,1671
3314,1674
3315,1673
3316,1675
3317,1674
3318,1673
3319,1675
3320,1674
3321,1673
3322,1675
3323,1674
3324,1675
3325,1676
3326,1677
3327,1676
3328,1678
3329,1677
3330,1676
3331,1674
3332,1671
3333,1676
3334,1678
3335,1679
3336,1678
3337,1677
3338,1679
3339,1678
3340,1677
3341,1679
3342,1678
3343,1679
3344,1678
3345,1676
3346,1679
3347,1680
3348,1679
3349,1677
3350,1674
3351,1669
3352,1677
3353,1680
3354,1681
3355,1682
3356,1681
3357,1683
3358,1684
3359,1683
3360,1684
3361,1685
3362,1686
3363,1685
3364,1687
3365,1686
3366,1687
3367,1686
3368,1684
3369,1687
3370,1686
3371,1688
3372,1687
3373,1686
3374,1684
3375,1681
3376,1676
3377,1668
3378,1655
3379,1676
3380,1668
3381,1655
3382,1634
3383,1600
3384,1545
3385,1634
3386,1600
3387,1545
3388,1456
3389,1600
3390,1545
3391,1634
3392,1668
3393,1681
3394,1686
3395,1684
3396,1681
3397,1676
3398,1684
3399,1681
3400,1676
3401,1684
3402,1687
3403,1686
3404,1688
3405,1687
3406,1688
3407,1687
3408,1685
3409,1682
3410,1687
3411,1685
3412,1682
3413,1677
3414,1685
3415,1688
3416,1687
3417,1689
3418,1688
3419,1687
3420,1689
3421,1688
3422,1689
3423,1688
3424,1686
3425,1689
3426,1690
3427,1689
3428,1691
3429,1690
3430,1691
3431,1690
3432,1688
3433,1691
3434,1690
3435,1688
3436,1685
3437,1690
3438,1688
3439,1685
3440,1690
3441,1692
3442,1693
3443,1694
3444,1695
3445,1694
3446,1693
3447,1691
3448,1694
3449,1693
3450,1695
3451,1696
3452,1695
3453,1696
3454,1697
3455,1698
3456,1699
3457,1700
3458,1699
3459,1697
3460,1700
3461,1701
3462,1700
3463,1698
3464,1695
3465,1700
3466,1702
3467,1703
3468,1702
3469,1701
3470,1699
3471,1696
3472,1691
3473,1699
3474,1702
3475,1703
3476,1702
3477,1700
3478,1703
3479,1702
3480,1704
3481,1703
3482,1702
3483,1704
3484,1705
3485,1704
3486,1703
3487,1701
3488,1698
3489,1693
3490,1685
3491,1698
3492,1693
3493,1701
3494,1704
3495,1703
3496,1705
3497,1706
3498,1707
3499,1706
3500,1705
3501,1703
3502,1700
3503,1695
3504,1687
3505,1674
3506,1653
3507,1619
3508,1674
3509,1695
3510,1687
3511,1674
3512,1653
3513,1687
3514,1700
3515,1705
3516,1703
3517,1706
3518,1705
3519,1707
3520,1708
3521,1707
3522,1708
3523,1707
3524,1705
3525,1702
3526,1707
3527,1705
3528,1708
3529,1709
3530,1708
3531,1710
3532,1709
3533,1708
3534,1706
3535,1709
3536,1710
3537,1709
3538,1707
3539,1704
3540,1699
3541,1707
3542,1704
3543,1709
3544,1707
3545,1704
3546,1709
3547,1707
3548,1704
3549,1709
3550,1711
3551,1710
3552,1709
3553,1711
3554,1710
3555,1709
3556,1711
3557,1712
3558,1713
3559,1714
3560,1715
3561,1714
3562,1715
3563,1716
3564,1715
3565,1713
3566,1716
3567,1715
3568,1713
3569,1716
3570,1717
3571,1716
3572,1718
3573,1719
3574,1720
3575,1721
3576,1720
3577,1719
3578,1717
3579,1714
3580,1709
3581,1701
3582,1714
3583,1719
3584,1721
3585,1720
3586,1719
3587,1717
3588,1714
3589,1709
3590,1717
3591,1720
3592,1719
3593,1721
3594,1722
3595,1721
3596,1720
3597,1718
3598,1721
3599,1722
3600,1721
3601,1723
3602,1722
3603,1721
3604,1719
3605,1716
3606,1721
3607,1723
3608,1722
3609,1721
3610,1719
3611,1716
3612,1711
3613,1703
3614,1716
3615,1711
3616,1703
3617,1690
3618,1669
3619,1703
3620,1690
3621,1669
3622,1635
3623,1690
3624,1711
3625,1703
3626,1716
3627,1721
3628,1719
3629,1722
3630,1723
3631,1722
3632,1724
3633,1723
3634,1722
3635,1724
3636,1725
3637,1724
3638,1725
3639,1724
3640,1726
3641,1727
3642,1728
3643,1727
3644,1728
3645,1727
3646,1729
3647,1728
3648,1727
3649,1725
3650,1728
3651,1727
3652,1725
3653,1722
3654,1717
3655,1725
3656,1722
3657,1727
3658,1729
3659,1728
3660,1727
3661,1725
3662,1722
3663,1727
3664,1729
3665,1728
3666,1729
3667,1730
3668,1729
3669,1731
3670,1730
3671,1729
3672,1727
3673,1724
3674,1729
3675,1731
3676,1732
3677,1731
3678,1730
3679,1728
3680,1725
3681,1720
3682,1712
3683,1699
3684,1678
3685,1712
3686,1699
3687,1678
3688,1712
3689,1725
3690,1730
3691,1732
3692,1731
3693,1732
3694,1731
3695,1733
3696,1734
3697,1735
3698,1736
3699,1735
3700,1734
3701,1736
3702,1735
3703,1734
3704,1736
3705,1735
3706,1734
3707,1732
3708,1735
3709,1734
3710,1736
3711,1735
3712,1734
3713,1732
3714,1729
3715,1734
3716,1736
3717,1737
3718,1738
3719,1737
3720,1738
3721,1739
3722,1740
3723,1739
3724,1741
3725,1740
3726,1739
3727,1737
3728,1734
3729,1739
3730,1737
3731,1734
3732,1739
3733,1741
3734,1740
3735,1741
3736,1742
3737,1741
3738,1743
3739,1742
3740,1741
3741,1743
3742,1744
3743,1745
3744,1744
3745,1745
3746,1744
3747,1746
3748,1747
3749,1746
3750,1745
3751,1743
3752,1740
3753,1745
3754,1743
3755,1746
3756,1745
3757,1743
3758,1746
3759,1747
3760,1748
3761,1747
3762,1749
3763,1750
3764,1751
3765,1752
3766,1751
3767,1752
3768,1753
3769,1752
3770,1754
3771,1755
3772,1754
3773,1755
3774,1756
3775,1755
3776,1757
3777,1756
3778,1755
3779,1757
3780,1756
3781,1757
3782,1758
3783,1759
3784,1760
3785,1761
3786,1760
3787,1758
3788,1755
3789,1760
3790,1758
3791,1755
3792,1750
3793,1742
3794,1755
3795,1760
3796,1762
3797,1761
3798,1760
3799,1758
3800,1755
3801,1760
3802,1762
3803,1763
3804,1762
3805,1763
3806,1764
3807,1763
3808,1761
3809,1758
3810,1763
3811,1761
3812,1758
3813,1753
3814,1745
3815,1732
3816,1711
3817,1677
3818,1732
3819,1711
3820,1745
3821,1732
3822,1711
3823,1677
3824,1732
3825,1753
3826,1745
3827,1758
3828,1763
3829,1761
3830,1764
3831,1763
3832,1765
3833,1764
3834,1765
3835,1764
3836,1766
3837,1767
3838,1766
3839,1765
3840,1767
3841,1766
3842,1767
3843,1768
3844,1769
3845,1768
3846,1770
3847,1771
3848,1772
3849,1773
3850,1774
3851,1773
3852,1772
3853,1774
3854,1775
3855,1776
3856,1777
3857,1778
3858,1777
3859,1776
3860,1778
3861,1779
3862,1780
3863,1781
3864,1782
3865,1783
3866,1784
3867,1783
3868,1782
3869,1780
3870,1777
3871,1782
3872,1784
3873,1785
3874,1784
3875,1783
3876,1785
3877,1786
3878,1787
3879,1786
3880,1785
3881,1787
3882,1788
3883,1789
3884,1788
3885,1787
3886,1785
3887,1788
3888,1789
3889,1790
3890,1791
3891,1792
3892,1793
3893,1792
3894,1790
3895,1787
3896,1792
3897,1790
3898,1793
3899,1794
3900,1793
3901,1791
3902,1788
3903,1783
3904,1791
3905,1794
3906,1795
3907,1794
3908,1792
3909,1795
3910,1796
3911,1797
3912,1798
3913,1799
3914,1798
3915,1796
3916,1799
3917,1798
3918,1796
3919,1799
3920,1798
3921,1796
3922,1793
3923,1798
3924,1796
3925,1799
3926,1798
3927,1796
3928,1793
3929,1788
3930,1780
3931,1793
3932,1788
3933,1796
3934,1793
3935,1788
3936,1780
3937,1767
3938,1788
3939,1780
3940,1793
3941,1798
3942,1800
3943,1801
3944,1800
3945,1799
3946,1801
3947,1802
3948,1801
3949,1800
3950,1798
3951,1801
3952,1802
3953,1803
3954,1802
3955,1804
3956,1803
3957,1802
3958,1800
3959,1797
3960,1792
3961,1800
3962,1797
3963,1802
3964,1800
3965,1797
3966,1802
3967,1804
3968,1803
3969,1802
3970,1804
3971,1803
3972,1804
3973,1803
3974,1805
3975,1806
3976,1807
3977,1808
3978,1807
3979,1808
3980,1809
3981,1810
3982,1809
3983,1807
3984,1804
3985,1809
3986,1807
3987,1810
3988,1809
3989,1811
3990,1812
3991,1813
3992,1812
3993,1811
3994,1809
3995,1812
3996,1811
3997,1809
3998,1812
3999,1813
4000,1812
4001,1814
4002,1815
4003,1814
4004,1815
4005,1816
4006,1815
4007,1817
4008,1818
4009,1817
4010,1816
4011,1814
4012,1817
4013,1816
4014,1814
4015,1817
4016,1816
4017,1814
4018,1811
4019,1816
4020,1818
4021,1819
4022,1820
4023,1821
4024,1822
4025,1821
4026,1820
4027,1818
4028,1821
4029,1820
4030,1818
4031,1821
4032,1820
4033,1822
4034,1823
4035,1822
4036,1823
4037,1824
4038,1825
4039,1826
4040,1827
4041,1826
4042,1824
4043,1827
4044,1828
4045,1829
4046,1830
4047,1831
4048,1830
4049,1832
4050,1831
4051,1832
4052,1831
4053,1829
4054,1832
4055,1831
4056,1833
4057,1834
4058,1835
4059,1836
4060,1837
4061,1838
4062,1837
4063,1838
4064,1839
4065,1840
4066,1841
4067,1842
4068,1843
4069,1844
4070,1843
4071,1841
4072,1838
4073,1833
4074,1841
4075,1844
4076,1845
4077,1844
4078,1846
4079,1845
4080,1846
4081,1847
4082,1846
4083,1848
4084,1849
4085,1850
4086,1849
4087,1850
4088,1849
4089,1851
4090,1850
4091,1849
4092,1847
4093,1850
4094,1849
4095,1847
4096,1850
4097,1851
4098,1852
4099,1853
4100,1852
4101,1850
4102,1847
4103,1852
4104,1854
4105,1853
4106,1854
4107,1855
4108,1856
4109,1855
4110,1857
4111,1858
4112,1859
4113,1858
4114,1857
4115,1859
4116,1858
4117,1859
4118,1858
4119,1856
4120,1853
4121,1858
4122,1856
4123,1859
4124,1858
4125,1856
4126,1859
4127,1860
4128,1861
4129,1860
4130,1862
4131,1861
4132,1860
4133,1862
4134,1863
4135,1862
4136,1861
4137,1859
4138,1862
4139,1863
4140,1862
4141,1860
4142,1857
4143,1852
4144,1844
4145,1831
4146,1810
4147,1844
4148,1831
4149,1810
4150,1776
4151,1831
4152,1810
4153,1776
4154,1831
4155,1852
4156,1844
4157,1857
4158,1862
4159,1860
4160,1857
4161,1862
4162,1864
4163,1863
4164,1862
4165,1864
4166,1863
4167,1864
4168,1865
4169,1866
4170,1867
4171,1868
4172,1867
4173,1865
4174,1862
4175,1867
4176,1869
4177,1868
4178,1869
4179,1870
4180,1869
4181,1871
4182,1870
4183,1871
4184,1870
4185,1872
4186,1873
4187,1872
4188,1873
4189,1872
4190,1874
4191,1873
4192,1872
4193,1874
4194,1875
4195,1874
4196,1873
4197,1875
4198,1876
4199,1875
4200,1876
4201,1877
4202,1876
4203,1878
4204,1877
4205,1876
4206,1878
4207,1877
4208,1876
4209,1874
4210,1877
4211,1878
4212,1877
4213,1875
4214,1878
4215,1879
4216,1878
4217,1876
4218,1879
4219,1878
4220,1880
4221,1879
4222,1880
4223,1881
4224,1880
4225,1878
4226,1875
4227,1880
4228,1882
4229,1883
4230,1882
4231,1881
4232,1883
4233,1884
4234,1883
4235,1882
4236,1884
4237,1883
4238,1884
4239,1885
4240,1884
4241,1886
4242,1887
4243,1886
4244,1885
4245,1887
4246,1886
4247,1887
4248,1888
4249,1887
4250,1885
4251,1888
4252,1887
4253,1889
4254,1890
4255,1891
4256,1890
4257,1889
4258,1887
4259,1890
4260,1891
4261,1892
4262,1893
4263,1894
4264,1895
4265,1896
4266,1895
4267,1897
4268,1896
4269,1897
4270,1896
4271,1898
4272,1897
4273,1898
4274,1897
4275,1899
4276,1898
4277,1897
4278,1895
4279,1892
4280,1887
4281,1895
4282,1892
4283,1887
4284,1879
4285,1866
4286,1845
4287,1811
4288,1756
4289,1667
4290,1523
4291,1290
4292,913
4293,303
4294,-684
4295,-2281
4296,303
4297,-684
4298,-2281
4299,-4865
4300,-684
4301,913
4302,303
4303,-684
4304,-2281
4305,-4865
4306,-9046
4307,-2281
4308,-4865
4309,-684
4310,913
4311,303
4312,1290
4313,1667
4314,1811
4315,1866
4316,1845
4317,1879
4318,1892
4319,1887
4320,1895
4321,1892
4322,1887
4323,1879
4324,1866
4325,1845
4326,1879
4327,1866
4328,1887
4329,1895
4330,1898
4331,1899
4332,1898
4333,1900
4334,1899
4335,1900
4336,1899
4337,1901
4338,1902
4339,1901
4340,1902
4341,1903
4342,1902
4343,1904
4344,1903
4345,1902
4346,1900
4347,1897
4348,1892
4349,1884
4350,1897
4351,1892
4352,1884
4353,1897
4354,1902
4355,1900
4356,1897
4357,1902
4358,1900
4359,1897
4360,1902
4361,1904
4362,1905
4363,1906
4364,1907
4365,1906
4366,1905
4367,1903
4368,1906
4369,1907
4370,1906
4371,1904
4372,1907
4373,1906
4374,1904
4375,1907
4376,1908
4377,1909
4378,1908
4379,1906
4380,1903
4381,1898
4382,1890
4383,1903
4384,1898
4385,1890
4386,1877
4387,1856
4388,1822
4389,1877
4390,1898
4391,1906
4392,1903
4393,1898
4394,1890
4395,1877
4396,1856
4397,1822
4398,1877
4399,1856
4400,1822
4401,1877
4402,1856
4403,1890
4404,1903
4405,1898
4406,1890
4407,1877
4408,1856
4409,1822
4410,1877
4411,1898
4412,1906
4413,1903
4414,1908
4415,1906
4416,1909
4417,1908
4418,1906
4419,1903
4420,1908
4421,1910
4422,1909
4423,1910
4424,1909
4425,1907
4426,1904
4427,1909
4428,1907
4429,1904
4430,1909
4431,1911
4432,1910
4433,1909
4434,1907
4435,1910
4436,1911
4437,1910
4438,1912
4439,1913
4440,1914
4441,1915
4442,1914
4443,1913
4444,1911
4445,1914
4446,1915
4447,1914
4448,1916
4449,1915
4450,1916
4451,1915
4452,1913
4453,1910
4454,1905
4455,1913
4456,1916
4457,1915
4458,1917
4459,1916
4460,1915
4461,1917
4462,1916
4463,1917
4464,1916
4465,1914
4466,1917
4467,1918
4468,1919
4469,1918
4470,1916
4471,1913
4472,1918
4473,1916
4474,1919
4475,1918
4476,1920
4477,1921
4478,1920
4479,1919
4480,1921
4481,1922
4482,1923
4483,1922
4484,1923
4485,1922
4486,1920
4487,1917
4488,1912
4489,1920
4490,1917
4491,1912
4492,1920
4493,1923
4494,1922
4495,1924
4496,1925
4497,1926
4498,1925
4499,1924
4500,1922
4501,1919
4502,1914
4503,1922
4504,1925
4505,1924
4506,1922
4507,1925
4508,1924
4509,1922
4510,1925
4511,1926
4512,1927
4513,1926
4514,1928
4515,1929
4516,1928
4517,1927
4518,1925
4519,1922
4520,1917
4521,1909
4522,1922
4523,1927
4524,1925
4525,1928
4526,1927
4527,1925
4528,1922
4529,1917
4530,1909
4531,1922
4532,1927
4533,1929
4534,1930
4535,1931
4536,1930
4537,1929
4538,1927
4539,1924
4540,1929
4541,1931
4542,1930
4543,1931
4544,1930
4545,1932
4546,1931
4547,1930
4548,1932
4549,1933
4550,1934
4551,1933
4552,1932
4553,1934
4554,1935
4555,1934
4556,1935
4557,1934
4558,1936
4559,1935
4560,1936
4561,1935
4562,1933
4563,1936
4564,1937
4565,1938
4566,1937
4567,1935
4568,1932
4569,1927
4570,1919
4571,1932
4572,1927
4573,1935
4574,1938
4575,1937
4576,1935
4577,1932
4578,1937
4579,1939
4580,1938
4581,1937
4582,1935
4583,1938
4584,1937
4585,1935
4586,1938
4587,1937
4588,1939
4589,1940
4590,1939
4591,1940
4592,1939
4593,1941
4594,1942
4595,1943
4596,1944
4597,1945
4598,1946
4599,1945
4600,1944
4601,1946
4602,1945
4603,1944
4604,1942
4605,1945
4606,1944
4607,1942
4608,1939
4609,1944
4610,1942
4611,1939
4612,1944
4613,1946
4614,1947
4615,1948
4616,1947
4617,1946
4618,1944
4619,1941
4620,1946
4621,1948
4622,1949
4623,1950
4624,1951
4625,1952
4626,1951
4627,1950
4628,1952
4629,1951
4630,1950
4631,1948
4632,1945
4633,1940
4634,1948
4635,1951
4636,1950
4637,1948
4638,1951
4639,1950
4640,1948
4641,1945
4642,1950
4643,1948
4644,1945
4645,1950
4646,1952
4647,1951
4648,1950
4649,1948
4650,1945
4651,1950
4652,1948
4653,1951
4654,1952
4655,1953
4656,1952
4657,1954
4658,1953
4659,1952
4660,1954
4661,1953
4662,1954
4663,1955
4664,1956
4665,1955
4666,1953
4667,1950
4668,1955
4669,1957
4670,1956
4671,1955
4672,1953
4673,1956
4674,1957
4675,1958
4676,1959
4677,1958
4678,1960
4679,1961
4680,1960
4681,1959
4682,1957
4683,1960
4684,1959
4685,1961
4686,1960
4687,1961
4688,1960
4689,1958
4690,1955
4691,1960
4692,1962
4693,1963
4694,1962
4695,1961
4696,1963
4697,1964
4698,1963
4699,1964
4700,1963
4701,1965
4702,1966
4703,1965
4704,1964
4705,1962
4706,1965
4707,1966
4708,1967
4709,1966
4710,1964
4711,1961
4712,1956
4713,1948
4714,1935
4715,1914
4716,1948
4717,1935
4718,1956
4719,1948
4720,1961
4721,1956
4722,1964
4723,1967
4724,1966
4725,1968
4726,1969
4727,1970
4728,1969
4729,1970
4730,1971
4731,1972
4732,1973
4733,1972
4734,1974
4735,1975
4736,1974
4737,1975
4738,1974
4739,1976
4740,1977
4741,1978
4742,1977
4743,1976
4744,1978
4745,1977
4746,1978
4747,1977
4748,1979
4749,1980
4750,1979
4751,1978
4752,1976
4753,1979
4754,1978
4755,1976
4756,1973
4757,1968
4758,1976
4759,1973
4760,1978
4761,1976
4762,1973
4763,1968
4764,1976
4765,1979
4766,1978
4767,1976
4768,1973
4769,1978
4770,1980
4771,1979
4772,1980
4773,1979
4774,1981
4775,1980
4776,1979
4777,1977
4778,1974
4779,1979
4780,1981
4781,1982
4782,1981
4783,1980
4784,1978
4785,1981
4786,1980
4787,1982
4788,1981
4789,1982
4790,1981
4791,1979
4792,1976
4793,1981
4794,1979
4795,1976
4796,1981
4797,1979
4798,1982
4799,1983
4800,1984
4801,1985
4802,1986
4803,1987
4804,1986
4805,1988
4806,1989
4807,1988
4808,1989
4809,1990
4810,1991
4811,1992
4812,1991
4813,1993
4814,1992
4815,1993
4816,1992
4817,1990
4818,1993
4819,1992
4820,1994
4821,1993
4822,1992
4823,1990
4824,1987
4825,1982
4826,1990
4827,1993
4828,1992
4829,1990
4830,1993
4831,1994
4832,1995
4833,1994
4834,1992
4835,1995
4836,1996
4837,1995
4838,1993
4839,1990
4840,1995
4841,1993
4842,1996
4843,1995
