run,total
2506,1498
2507,1500
2508,1499
2509,1498
2510,1500
2511,1501
2512,1502
2513,1503
2514,1502
2515,1501
2516,1503
2517,1504
2518,1503
2519,1502
2520,1504
2521,1505
2522,1506
2523,1507
2524,1506
2525,1505
2526,1507
2527,1506
2528,1507
2529,1508
2530,1509
2531,1508
2532,1510
2533,1509
2534,1508
2535,1510
2536,1511
2537,1510
2538,1511
2539,1510
2540,1508
2541,1505
2542,1500
2543,1492
2544,1505
2545,1510
2546,1508
2547,1505
2548,1500
2549,1492
2550,1505
2551,1510
2552,1512
2553,1513
2554,1512
2555,1511
2556,1513
2557,1512
2558,1511
2559,1509
2560,1512
2561,1511
2562,1509
2563,1512
2564,1511
2565,1513
2566,1514
2567,1515
2568,1514
2569,1513
2570,1515
2571,1514
2572,1515
2573,1514
2574,1516
2575,1515
2576,1516
2577,1517
2578,1518
2579,1517
2580,1515
2581,1518
2582,1517
2583,1519
2584,1518
2585,1519
2586,1518
2587,1520
2588,1519
2589,1518
2590,1516
2591,1519
2592,1520
2593,1519
2594,1521
2595,1520
2596,1521
2597,1522
2598,1521
2599,1519
2600,1522
2601,1523
2602,1524
2603,1525
2604,1524
2605,1526
2606,1527
2607,1526
2608,1525
2609,1527
2610,1526
2611,1527
2612,1526
2613,1524
2614,1521
2615,1516
2616,1508
2617,1521
2618,1516
2619,1508
2620,1495
2621,1516
2622,1524
2623,1521
2624,1526
2625,1528
2626,1527
2627,1526
2628,1524
2629,1521
2630,1526
2631,1524
2632,1521
2633,1526
2634,1524
2635,1527
2636,1526
2637,1524
2638,1527
2639,1528
2640,1527
2641,1529
2642,1528
2643,1529
2644,1530
2645,1529
2646,1527
2647,1530
2648,1529
2649,1527
2650,1524
2651,1529
2652,1527
2653,1524
2654,1519
2655,1527
2656,1530
2657,1531
2658,1532
2659,1533
2660,1532
2661,1530
2662,1527
2663,1522
2664,1530
2665,1527
2666,1522
2667,1530
2668,1527
2669,1522
2670,1514
2671,1501
2672,1480
2673,1514
2674,1527
2675,1522
2676,1514
2677,1501
2678,1522
2679,1514
2680,1501
2681,1522
2682,1530
2683,1527
2684,1532
2685,1534
2686,1535
2687,1536
2688,1535
2689,1534
2690,1532
2691,1535
2692,1534
2693,1536
2694,1537
2695,1536
2696,1537
2697,1536
2698,1534
2699,1537
2700,1536
2701,1538
2702,1539
2703,1540
2704,1541
2705,1542
2706,1541
2707,1542
2708,1543
2709,1542
2710,1540
2711,1543
2712,1544
2713,1543
2714,1541
2715,1538
2716,1543
2717,1545
2718,1544
2719,1543
2720,1545
2721,1544
2722,1543
2723,1541
2724,1544
2725,1543
2726,1541
2727,1538
2728,1533
2729,1541
2730,1544
2731,1543
2732,1541
2733,1544
2734,1543
2735,1545
2736,1546
2737,1545
2738,1544
2739,1542
2740,1539
2741,1534
2742,1526
2743,1513
2744,1492
2745,1458
2746,1403
2747,1314
2748,1458
2749,1403
2750,1314
2751,1458
2752,1403
2753,1492
2754,1458
2755,1403
2756,1314
2757,1458
2758,1513
2759,1534
2760,1526
2761,1539
2762,1534
2763,1526
2764,1513
2765,1492
2766,1458
2767,1403
2768,1492
2769,1458
2770,1403
2771,1314
2772,1458
2773,1403
2774,1314
2775,1170
2776,1403
2777,1314
2778,1170
2779,1403
2780,1492
2781,1526
2782,1513
2783,1492
2784,1526
2785,1513
2786,1492
2787,1526
2788,1539
2789,1544
2790,1542
2791,1539
2792,1544
2793,1546
2794,1545
2795,1546
2796,1545
2797,1547
2798,1548
2799,1547
2800,1546
2801,1544
2802,1547
2803,1546
2804,1548
2805,1549
2806,1548
2807,1549
2808,1548
2809,1546
2810,1549
2811,1548
2812,1546
2813,1549
2814,1550
2815,1551
2816,1550
2817,1548
2818,1545
2819,1540
2820,1548
2821,1551
2822,1552
2823,1551
2824,1553
2825,1554
2826,1553
2827,1554
2828,1555
2829,1556
2830,1557
2831,1556
2832,1558
2833,1559
2834,1560
2835,1559
2836,1558
2837,1560
2838,1559
2839,1560
2840,1561
2841,1560
2842,1558
2843,1555
2844,1550
2845,1558
2846,1561
2847,1562
2848,1563
2849,1562
2850,1560
2851,1563
2852,1564
2853,1563
2854,1565
2855,1566
2856,1567
2857,1568
2858,1569
2859,1568
2860,1567
2861,1569
2862,1570
2863,1571
2864,1570
2865,1569
2866,1567
2867,1570
2868,1569
2869,1567
2870,1564
2871,1559
2872,1551
2873,1564
2874,1569
2875,1571
2876,1570
2877,1569
2878,1571
2879,1572
2880,1571
2881,1570
2882,1572
2883,1571
2884,1570
2885,1572
2886,1573
2887,1574
2888,1575
2889,1574
2890,1575
2891,1576
2892,1575
2893,1577
2894,1578
2895,1579
2896,1580
2897,1581
2898,1582
2899,1581
2900,1580
2901,1582
2902,1581
2903,1580
2904,1578
2905,1575
2906,1570
2907,1562
2908,1575
2909,1570
2910,1562
2911,1549
2912,1570
2913,1578
2914,1575
2915,1570
2916,1562
2917,1549
2918,1570
2919,1562
2920,1575
2921,1580
2922,1582
2923,1583
2924,1582
2925,1581
2926,1583
2927,1582
2928,1583
2929,1582
2930,1584
2931,1583
2932,1582
2933,1584
2934,1585
2935,1584
2936,1583
2937,1581
2938,1584
2939,1583
2940,1581
2941,1578
2942,1583
2943,1581
2944,1578
2945,1583
2946,1581
2947,1584
2948,1585
2949,1584
2950,1586
2951,1587
2952,1588
2953,1589
2954,1590
2955,1591
2956,1590
2957,1591
2958,1592
2959,1591
2960,1589
2961,1586
2962,1581
2963,1573
2964,1586
2965,1591
2966,1589
2967,1592
2968,1591
2969,1589
2970,1586
2971,1581
2972,1573
2973,1560
2974,1539
2975,1505
2976,1560
2977,1539
2978,1505
2979,1450
2980,1361
2981,1217
2982,1450
2983,1539
2984,1505
2985,1560
2986,1539
2987,1505
2988,1450
2989,1361
2990,1505
2991,1560
2992,1581
2993,1589
2994,1586
2995,1591
2996,1589
2997,1592
2998,1591
2999,1593
3000,1594
3001,1593
3002,1594
3003,1595
3004,1596
3005,1597
3006,1596
3007,1594
3008,1597
3009,1596
3010,1594
3011,1591
3012,1586
3013,1594
3014,1597
3015,1596
3016,1598
3017,1599
3018,1598
3019,1597
3020,1599
3021,1600
3022,1599
3023,1598
3024,1596
3025,1593
3026,1588
3027,1580
3028,1593
3029,1588
3030,1580
3031,1593
3032,1588
3033,1580
3034,1593
3035,1598
3036,1600
3037,1599
3038,1600
3039,1599
3040,1597
3041,1594
3042,1599
3043,1597
3044,1594
3045,1599
3046,1601
3047,1600
3048,1599
3049,1601
3050,1602
3051,1601
3052,1602
3053,1601
3054,1603
3055,1602
3056,1601
3057,1603
3058,1604
3059,1605
3060,1606
3061,1607
3062,1606
3063,1605
3064,1607
3065,1608
3066,1609
3067,1610
3068,1611
3069,1612
3070,1611
3071,1612
3072,1611
3073,1613
3074,1614
3075,1615
3076,1616
3077,1615
3078,1614
3079,1612
3080,1615
3081,1616
3082,1615
3083,1613
3084,1616
3085,1615
3086,1613
3087,1610
3088,1615
3089,1613
3090,1610
3091,1615
3092,1617
3093,1618
3094,1617
3095,1616
3096,1618
3097,1617
3098,1616
3099,1614
3100,1611
3101,1606
3102,1614
3103,1611
3104,1616
3105,1618
3106,1619
3107,1620
3108,1621
3109,1620
3110,1619
3111,1621
3112,1620
3113,1619
3114,1617
3115,1614
3116,1619
3117,1621
3118,1622
3119,1621
3120,1622
3121,1621
3122,1619
3123,1622
3124,1623
3125,1624
3126,1623
3127,1625
3128,1624
3129,1623
3130,1625
3131,1626
3132,1625
3133,1626
3134,1627
3135,1626
3136,1628
3137,1629
3138,1630
3139,1629
3140,1630
3141,1629
3142,1627
3143,1630
3144,1631
3145,1630
3146,1632
3147,1631
3148,1630
3149,1632
3150,1633
3151,1632
3152,1631
3153,1633
3154,1634
3155,1633
3156,1634
3157,1633
3158,1631
3159,1634
3160,1635
3161,1636
3162,1635
3163,1633
3164,1636
3165,1637
3166,1636
3167,1634
3168,1637
3169,1636
3170,1634
3171,1631
3172,1626
3173,1634
3174,1631
3175,1636
3176,1638
3177,1639
3178,1638
3179,1637
3180,1635
3181,1638
3182,1637
3183,1639
3184,1640
3185,1641
3186,1640
3187,1639
3188,1637
3189,1640
3190,1639
3191,1637
3192,1634
3193,1639
3194,1637
3195,1634
3196,1629
3197,1621
3198,1634
3199,1629
3200,1637
3201,1640
3202,1639
3203,1637
3204,1640
3205,1639
3206,1637
3207,1640
3208,1639
3209,1637
3210,1640
3211,1641
3212,1642
3213,1641
3214,1643
3215,1644
3216,1643
3217,1644
3218,1643
3219,1641
3220,1644
3221,1643
3222,1641
3223,1638
3224,1643
3225,1641
3226,1644
3227,1643
3228,1641
3229,1644
3230,1643
3231,1645
3232,1644
3233,1643
3234,1641
3235,1638
3236,1633
3237,1641
3238,1638
3239,1643
3240,1641
3241,1638
3242,1643
3243,1641
3244,1644
3245,1643
3246,1641
3247,1644
3248,1645
3249,1644
3250,1646
3251,1647
3252,1646
3253,1645
3254,1647
3255,1646
3256,1645
3257,1647
3258,1646
3259,1647
3260,1646
3261,1644
3262,1641
3263,1636
3264,1644
3265,1641
3266,1636
3267,1628
3268,1615
3269,1594
3270,1560
3271,1615
3272,1594
3273,1628
3274,1641
3275,1646
3276,1648
3277,1647
3278,1646
3279,1644
3280,1641
3281,1636
3282,1628
3283,1615
3284,1594
3285,1628
3286,1641
3287,1646
3288,1648
3289,1647
3290,1648
3291,1649
3292,1650
3293,1651
3294,1650
3295,1652
3296,1651
3297,1652
3298,1653
3299,1652
3300,1654
3301,1655
3302,1654
3303,1653
3304,1655
3305,1656
3306,1655
3307,1654
3308,1652
3309,1655
3310,1654
3311,1652
3312,1655
3313,1656
3314,1657
3315,1656
3316,1654
3317,1657
3318,1656
3319,1658
3320,1657
3321,1658
3322,1659
3323,1660
3324,1659
3325,1657
3326,1660
3327,1659
3328,1657
3329,1660
3330,1661
3331,1662
3332,1661
3333,1659
3334,1656
3335,1651
3336,1659
3337,1656
3338,1661
3339,1659
3340,1656
3341,1651
3342,1659
3343,1662
3344,1663
3345,1662
3346,1660
3347,1657
3348,1652
3349,1660
3350,1663
3351,1662
3352,1660
3353,1663
3354,1662
3355,1660
3356,1663
3357,1664
3358,1665
3359,1666
3360,1667
3361,1666
3362,1664
3363,1661
3364,1656
3365,1664
3366,1661
3367,1656
3368,1648
3369,1635
3370,1656
3371,1648
3372,1635
3373,1656
3374,1648
3375,1661
3376,1656
3377,1664
3378,1661
3379,1656
3380,1664
3381,1661
3382,1666
3383,1664
3384,1667
3385,1668
3386,1669
3387,1670
3388,1669
3389,1667
3390,1670
3391,1671
3392,1670
3393,1668
3394,1665
3395,1670
3396,1668
3397,1671
3398,1670
3399,1668
3400,1671
3401,1670
3402,1672
3403,1673
3404,1674
3405,1675
3406,1676
3407,1677
3408,1676
3409,1677
3410,1676
3411,1678
3412,1677
3413,1676
3414,1678
3415,1677
3416,1678
3417,1677
3418,1675
3419,1672
3420,1677
3421,1679
3422,1680
3423,1681
3424,1682
3425,1681
3426,1680
3427,1678
3428,1675
3429,1680
3430,1682
3431,1681
3432,1680
3433,1678
3434,1675
3435,1670
3436,1678
3437,1681
3438,1680
3439,1678
3440,1675
3441,1680
3442,1682
3443,1681
3444,1682
3445,1683
3446,1682
3447,1680
3448,1683
3449,1682
3450,1680
3451,1683
3452,1682
3453,1684
3454,1683
3455,1682
3456,1680
3457,1683
3458,1684
3459,1685
3460,1684
3461,1686
3462,1685
3463,1686
3464,1687
3465,1686
3466,1684
3467,1687
3468,1688
3469,1689
3470,1688
3471,1686
3472,1689
3473,1690
3474,1689
3475,1691
3476,1692
3477,1693
3478,1692
3479,1691
3480,1689
3481,1686
3482,1681
3483,1673
3484,1660
3485,1681
3486,1673
3487,1660
3488,1639
3489,1673
3490,1686
3491,1691
3492,1689
3493,1692
3494,1691
3495,1693
3496,1694
3497,1693
3498,1692
3499,1694
3500,1693
3501,1692
3502,1690
3503,1693
3504,1694
3505,1693
3506,1691
3507,1688
3508,1693
3509,1691
3510,1688
3511,1693
3512,1691
3513,1694
3514,1693
3515,1691
3516,1688
3517,1693
3518,1695
3519,1694
3520,1695
3521,1696
3522,1697
3523,1698
3524,1699
3525,1700
3526,1701
3527,1700
3528,1698
3529,1695
3530,1700
3531,1698
3532,1701
3533,1700
3534,1702
3535,1703
3536,1702
3537,1703
3538,1704
3539,1703
3540,1701
3541,1704
3542,1705
3543,1704
3544,1706
3545,1705
3546,1706
3547,1705
3548,1703
3549,1706
3550,1707
3551,1708
3552,1709
3553,1708
3554,1706
3555,1703
3556,1708
3557,1710
3558,1709
3559,1710
3560,1709
3561,1711
3562,1712
3563,1713
3564,1712
3565,1713
3566,1714
3567,1713
3568,1715
3569,1716
3570,1717
3571,1718
3572,1719
3573,1718
3574,1719
3575,1720
3576,1719
3577,1721
3578,1720
3579,1721
3580,1722
3581,1721
3582,1719
3583,1722
3584,1721
3585,1719
3586,1716
3587,1711
3588,1703
3589,1716
3590,1721
3591,1719
3592,1722
3593,1723
3594,1724
3595,1723
3596,1725
3597,1726
3598,1727
3599,1728
3600,1729
3601,1728
3602,1729
3603,1728
3604,1726
3605,1723
3606,1728
3607,1730
3608,1731
3609,1730
3610,1729
3611,1731
3612,1732
3613,1731
3614,1730
3615,1732
3616,1731
3617,1730
3618,1728
3619,1731
3620,1732
3621,1731
3622,1729
3623,1726
3624,1731
3625,1733
3626,1732
3627,1731
3628,1729
3629,1726
3630,1731
3631,1729
3632,1732
3633,1733
3634,1732
3635,1730
3636,1733
3637,1732
3638,1730
3639,1733
3640,1734
3641,1733
3642,1735
3643,1734
3644,1735
3645,1736
3646,1735
3647,1737
3648,1736
3649,1737
3650,1736
3651,1734
3652,1737
3653,1738
3654,1739
3655,1738
3656,1736
3657,1733
3658,1738
3659,1736
3660,1739
3661,1740
3662,1741
3663,1740
3664,1742
3665,1741
3666,1740
3667,1738
3668,1735
3669,1730
3670,1722
3671,1735
3672,1730
3673,1738
3674,1735
3675,1730
3676,1738
3677,1741
3678,1742
3679,1741
3680,1739
3681,1742
3682,1743
3683,1742
3684,1740
3685,1737
3686,1742
3687,1740
3688,1743
3689,1742
3690,1740
3691,1737
3692,1742
3693,1744
3694,1745
3695,1746
3696,1747
3697,1746
3698,1747
3699,1746
3700,1748
3701,1749
3702,1750
3703,1749
3704,1750
3705,1751
3706,1752
3707,1753
3708,1752
3709,1750
3710,1753
3711,1752
3712,1750
3713,1753
3714,1752
3715,1750
3716,1747
3717,1752
3718,1750
3719,1753
3720,1752
3721,1750
3722,1747
3723,1742
3724,1750
3725,1753
3726,1752
3727,1754
3728,1753
3729,1754
3730,1753
3731,1755
3732,1756
3733,1755
3734,1754
3735,1756
3736,1755
3737,1754
3738,1752
3739,1755
3740,1756
3741,1755
3742,1757
3743,1756
3744,1757
3745,1758
3746,1759
3747,1760
3748,1761
3749,1760
3750,1758
3751,1755
3752,1760
3753,1758
3754,1755
3755,1750
3756,1758
3757,1761
3758,1760
3759,1758
3760,1755
3761,1760
3762,1758
3763,1755
3764,1750
3765,1758
3766,1755
3767,1760
3768,1758
3769,1755
3770,1760
3771,1758
3772,1755
3773,1760
3774,1758
3775,1755
3776,1750
3777,1742
3778,1729
3779,1750
3780,1758
3781,1761
3782,1762
3783,1761
3784,1763
3785,1762
3786,1761
3787,1763
3788,1762
3789,1761
3790,1759
3791,1756
3792,1751
3793,1743
3794,1756
3795,1751
3796,1759
3797,1762
3798,1761
3799,1759
3800,1756
3801,1761
3802,1763
3803,1762
3804,1761
3805,1759
3806,1756
3807,1751
3808,1743
3809,1730
3810,1751
3811,1759
3812,1762
3813,1763
3814,1764
3815,1765
3816,1764
3817,1766
3818,1765
3819,1766
3820,1767
3821,1768
3822,1769
3823,1770
3824,1769
3825,1767
3826,1764
3827,1769
3828,1771
3829,1772
3830,1771
3831,1772
3832,1771
3833,1773
3834,1774
3835,1775
3836,1776
3837,1775
3838,1776
3839,1775
3840,1773
3841,1776
3842,1777
3843,1778
3844,1779
3845,1778
3846,1780
3847,1779
3848,1778
3849,1776
3850,1779
3851,1778
3852,1780
3853,1781
3854,1780
3855,1781
3856,1780
3857,1782
3858,1783
3859,1782
3860,1781
3861,1779
3862,1782
3863,1781
3864,1783
3865,1784
3866,1783
3867,1784
3868,1785
3869,1784
3870,1786
3871,1787
3872,1786
3873,1785
3874,1787
3875,1786
3876,1787
3877,1788
3878,1789
3879,1788
3880,1786
3881,1783
3882,1778
3883,1786
3884,1783
3885,1788
3886,1790
3887,1791
3888,1790
3889,1791
3890,1792
3891,1791
3892,1793
3893,1794
3894,1793
3895,1792
3896,1790
3897,1793
3898,1792
3899,1790
3900,1793
3901,1792
3902,1790
3903,1787
3904,1782
3905,1790
3906,1787
3907,1792
3908,1794
3909,1793
3910,1794
3911,1793
3912,1791
3913,1794
3914,1793
3915,1795
3916,1796
3917,1797
3918,1796
3919,1795
3920,1797
3921,1796
3922,1797
3923,1796
3924,1794
3925,1791
3926,1786
3927,1778
3928,1791
3929,1796
3930,1798
3931,1799
3932,1798
3933,1799
3934,1798
3935,1800
3936,1799
3937,1798
3938,1800
3939,1801
3940,1800
3941,1801
3942,1802
3943,1801
3944,1803
3945,1804
3946,1803
3947,1804
3948,1803
3949,1801
3950,1804
3951,1803
3952,1801
3953,1804
3954,1803
3955,1801
3956,1798
3957,1793
3958,1785
3959,1772
3960,1793
3961,1801
3962,1798
3963,1803
3964,1805
3965,1804
3966,1805
3967,1804
3968,1802
3969,1805
3970,1804
3971,1802
3972,1805
3973,1806
3974,1807
3975,1808
3976,1809
3977,1808
3978,1810
3979,1809
3980,1808
3981,1806
3982,1803
3983,1798
3984,1806
3985,1803
3986,1808
3987,1806
3988,1809
3989,1810
3990,1811
3991,1812
3992,1811
3993,1809
3994,1806
3995,1811
3996,1813
3997,1814
3998,1815
3999,1814
4000,1815
4001,1814
4002,1816
4003,1817
4004,1816
4005,1817
4006,1818
4007,1819
4008,1820
4009,1819
4010,1821
4011,1820
4012,1821
4013,1822
4014,1821
4015,1823
4016,1822
4017,1821
4018,1823
4019,1824
4020,1825
4021,1826
4022,1825
4023,1826
4024,1825
4025,1827
4026,1828
4027,1827
4028,1828
4029,1827
4030,1825
4031,1828
4032,1827
4033,1829
4034,1830
4035,1829
4036,1830
4037,1831
4038,1830
4039,1828
4040,1831
4041,1832
4042,1833
4043,1834
4044,1835
4045,1836
4046,1835
4047,1833
4048,1830
4049,1835
4050,1837
4051,1838
4052,1839
4053,1838
4054,1839
4055,1840
4056,1839
4057,1837
4058,1834
4059,1829
4060,1837
4061,1840
4062,1841
4063,1840
4064,1842
4065,1843
4066,1842
4067,1843
4068,1842
4069,1840
4070,1843
4071,1844
4072,1843
4073,1841
4074,1838
4075,1843
4076,1841
4077,1838
4078,1833
4079,1825
4080,1838
4081,1833
4082,1841
4083,1838
4084,1843
4085,1845
4086,1844
4087,1845
4088,1846
4089,1845
4090,1847
4091,1848
4092,1849
4093,1850
4094,1849
4095,1848
4096,1846
4097,1843
4098,1848
4099,1846
4100,1849
4101,1848
4102,1846
4103,1849
4104,1850
4105,1849
4106,1847
4107,1850
4108,1851
4109,1850
4110,1848
4111,1851
4112,1852
4113,1853
4114,1852
4115,1850
4116,1847
4117,1852
4118,1850
4119,1847
4120,1852
4121,1854
4122,1855
4123,1856
4124,1855
4125,1856
4126,1855
4127,1857
4128,1858
4129,1857
4130,1856
4131,1854
4132,1851
4133,1856
4134,1854
4135,1851
4136,1846
4137,1854
4138,1857
4139,1856
4140,1858
4141,1857
4142,1858
4143,1857
4144,1859
4145,1860
4146,1859
4147,1860
4148,1859
4149,1857
4150,1854
4151,1859
4152,1861
4153,1862
4154,1863
4155,1862
4156,1861
4157,1863
4158,1864
4159,1865
4160,1864
4161,1863
4162,1865
4163,1864
4164,1863
4165,1861
4166,1864
4167,1863
4168,1861
4169,1864
4170,1863
4171,1865
4172,1866
4173,1865
4174,1864
4175,1862
4176,1865
4177,1866
4178,1867
4179,1866
4180,1864
4181,1867
4182,1868
4183,1869
4184,1870
4185,1869
4186,1871
4187,1872
4188,1871
4189,1870
4190,1872
4191,1873
4192,1872
4193,1871
4194,1873
4195,1874
4196,1875
4197,1876
4198,1875
4199,1874
4200,1872
4201,1869
4202,1874
4203,1872
4204,1875
4205,1876
4206,1877
4207,1878
4208,1879
4209,1880
4210,1879
4211,1881
4212,1880
4213,1881
4214,1882
4215,1881
4216,1879
4217,1876
4218,1871
4219,1863
4220,1876
4221,1871
4222,1863
4223,1850
4224,1871
4225,1879
4226,1882
4227,1883
4228,1884
4229,1883
4230,1881
4231,1884
4232,1883
4233,1881
4234,1884
4235,1883
4236,1885
4237,1884
4238,1883
4239,1881
4240,1878
4241,1883
4242,1881
4243,1878
4244,1883
4245,1885
4246,1884
4247,1885
4248,1886
4249,1887
4250,1888
4251,1889
4252,1888
4253,1886
4254,1883
4255,1888
4256,1886
4257,1883
4258,1888
4259,1886
4260,1883
4261,1878
4262,1886
4263,1883
4264,1878
4265,1870
4266,1857
4267,1836
4268,1870
4269,1857
4270,1878
4271,1870
4272,1883
4273,1878
4274,1870
4275,1883
4276,1878
4277,1870
4278,1883
4279,1878
4280,1870
4281,1883
4282,1878
4283,1870
4284,1883
4285,1878
4286,1870
4287,1857
4288,1878
4289,1886
4290,1889
4291,1888
4292,1886
4293,1883
4294,1878
4295,1870
4296,1883
4297,1888
4298,1886
4299,1889
4300,1888
4301,1886
4302,1889
4303,1890
4304,1889
4305,1891
4306,1890
4307,1889
4308,1891
4309,1892
4310,1891
4311,1892
4312,1891
4313,1889
4314,1886
4315,1891
4316,1893
4317,1892
4318,1893
4319,1892
4320,1894
4321,1895
4322,1894
4323,1893
4324,1895
4325,1894
4326,1895
4327,1894
4328,1892
4329,1889
4330,1894
4331,1896
4332,1895
4333,1894
4334,1892
4335,1895
4336,1894
4337,1892
4338,1895
4339,1896
4340,1895
4341,1897
4342,1898
4343,1897
4344,1896
4345,1898
4346,1897
4347,1896
4348,1894
4349,1897
4350,1898
4351,1899
4352,1900
4353,1901
4354,1902
4355,1901
4356,1899
4357,1896
4358,1891
4359,1899
4360,1902
4361,1901
4362,1899
4363,1902
4364,1901
4365,1899
4366,1902
4367,1903
4368,1902
4369,1900
4370,1903
4371,1904
4372,1903
4373,1905
4374,1904
4375,1903
4376,1901
4377,1898
4378,1893
4379,1885
4380,1872
4381,1893
4382,1901
4383,1898
4384,1893
4385,1885
4386,1898
4387,1903
4388,1901
4389,1898
4390,1893
4391,1901
4392,1904
4393,1905
4394,1904
4395,1902
4396,1905
4397,1906
4398,1905
4399,1903
4400,1900
4401,1905
4402,1907
4403,1908
4404,1907
4405,1906
4406,1904
4407,1901
4408,1896
4409,1888
4410,1901
4411,1896
4412,1904
4413,1907
4414,1908
4415,1907
4416,1905
4417,1908
4418,1907
4419,1905
4420,1902
4421,1907
4422,1909
4423,1908
4424,1909
4425,1910
4426,1911
4427,1910
4428,1908
4429,1911
4430,1912
4431,1911
4432,1913
4433,1912
4434,1913
4435,1912
4436,1910
4437,1913
4438,1912
4439,1910
4440,1907
4441,1902
4442,1910
4443,1907
4444,1912
4445,1914
4446,1915
4447,1914
4448,1915
4449,1914
4450,1916
4451,1917
4452,1916
4453,1915
4454,1913
4455,1916
4456,1915
4457,1913
4458,1916
4459,1915
4460,1913
4461,1910
4462,1905
4463,1913
4464,1916
4465,1915
4466,1917
4467,1918
4468,1917
4469,1916
4470,1914
4471,1911
4472,1916
4473,1918
4474,1919
4475,1920
4476,1921
4477,1922
4478,1921
4479,1922
4480,1921
4481,1919
4482,1922
4483,1921
4484,1923
4485,1924
4486,1925
4487,1924
4488,1925
4489,1924
4490,1922
4491,1925
4492,1924
4493,1922
4494,1919
4495,1924
4496,1922
4497,1919
4498,1924
4499,1926
4500,1927
4501,1928
4502,1929
4503,1928
4504,1929
4505,1930
4506,1931
4507,1932
4508,1933
4509,1934
4510,1933
4511,1935
4512,1934
4513,1933
4514,1935
4515,1934
4516,1933
4517,1935
4518,1934
4519,1935
4520,1934
4521,1932
4522,1935
4523,1936
4524,1937
4525,1938
4526,1937
4527,1939
4528,1938
4529,1937
4530,1939
4531,1938
4532,1937
4533,1935
4534,1932
4535,1927
4536,1919
4537,1906
4538,1927
4539,1919
4540,1932
4541,1927
4542,1919
4543,1932
4544,1927
4545,1919
4546,1932
4547,1937
4548,1935
4549,1938
4550,1937
4551,1935
4552,1938
4553,1939
4554,1938
4555,1940
4556,1941
4557,1942
4558,1941
4559,1940
4560,1942
4561,1943
4562,1942
4563,1941
4564,1939
4565,1936
4566,1941
4567,1943
4568,1944
4569,1945
4570,1946
4571,1947
4572,1946
4573,1947
4574,1946
4575,1948
4576,1949
4577,1948
4578,1947
4579,1949
4580,1948
4581,1949
4582,1948
4583,1950
4584,1949
4585,1950
4586,1949
4587,1951
4588,1950
4589,1951
4590,1950
4591,1952
4592,1953
4593,1954
4594,1955
4595,1954
4596,1955
4597,1956
4598,1955
4599,1953
4600,1950
4601,1945
4602,1953
4603,1950
4604,1945
4605,1953
4606,1950
4607,1945
4608,1953
4609,1950
4610,1945
4611,1937
4612,1950
4613,1955
4614,1953
4615,1956
4616,1957
4617,1956
4618,1958
4619,1959
4620,1958
4621,1959
4622,1960
4623,1961
4624,1960
4625,1958
4626,1955
4627,1950
4628,1958
4629,1955
4630,1950
4631,1942
4632,1955
4633,1960
4634,1962
4635,1963
4636,1964
4637,1963
4638,1964
4639,1965
4640,1964
4641,1962
4642,1965
4643,1966
4644,1967
4645,1966
4646,1964
4647,1967
4648,1966
4649,1968
4650,1967
4651,1968
4652,1967
4653,1965
4654,1968
4655,1969
4656,1968
4657,1966
4658,1969
4659,1970
4660,1969
4661,1967
4662,1964
4663,1969
4664,1971
4665,1970
4666,1969
4667,1967
4668,1964
4669,1959
4670,1951
4671,1938
4672,1959
4673,1951
4674,1964
4675,1969
4676,1971
4677,1972
4678,1973
4679,1972
4680,1971
4681,1969
4682,1972
4683,1971
4684,1969
4685,1972
4686,1971
4687,1969
4688,1966
4689,1961
4690,1953
4691,1966
4692,1971
4693,1973
4694,1974
4695,1975
4696,1976
4697,1975
4698,1976
4699,1977
4700,1976
4701,1974
4702,1977
4703,1976
4704,1974
4705,1977
4706,1978
4707,1979
4708,1980
4709,1979
4710,1981
4711,1980
4712,1979
4713,1981
4714,1982
4715,1981
4716,1980
4717,1982
4718,1981
4719,1982
4720,1983
4721,1984
4722,1983
4723,1981
4724,1978
4725,1983
4726,1981
4727,1978
4728,1983
4729,1981
4730,1978
4731,1983
4732,1981
4733,1978
4734,1983
4735,1985
4736,1984
4737,1985
4738,1986
4739,1985
4740,1983
4741,1986
4742,1985
4743,1987
4744,1986
4745,1987
4746,1986
4747,1988
4748,1989
4749,1988
4750,1987
4751,1989
4752,1990
4753,1991
4754,1990
4755,1989
4756,1987
4757,1990
4758,1989
4759,1987
4760,1990
4761,1991
4762,1990
4763,1988
4764,1985
4765,1980
4766,1972
4767,1959
4768,1980
4769,1972
4770,1985
4771,1990
4772,1992
4773,1991
4774,1990
4775,1992
4776,1993
4777,1994
4778,1995
4779,1994
4780,1993
4781,1991
4782,1988
4783,1993
4784,1995
4785,1994
4786,1993
4787,1991
4788,1988
4789,1983
4790,1975
4791,1962
4792,1983
4793,1975
4794,1962
4795,1941
4796,1907
4797,1852
4798,1763
4799,1619
4800,1386
4801,1009
4802,399
4803,-588
4804,1009
4805,399
4806,-588
4807,-2185
4808,399
4809,1386
4810,1009
4811,399
4812,1386
4813,1009
4814,1619
4815,1386
4816,1763
4817,1907
4818,1852
4819,1763
4820,1907
4821,1962
4822,1941
4823,1907
4824,1962
4825,1983
4826,1991
4827,1988
4828,1993
4829,1991
4830,1988
4831,1993
4832,1991
4833,1994
4834,1993
4835,1995
4836,1996
4837,1997
4838,1998
