run,total
2500,1670
2501,1662
2502,1675
2503,1680
2504,1678
2505,1681
2506,1682
2507,1683
2508,1682
2509,1684
2510,1685
2511,1684
2512,1683
2513,1685
2514,1686
2515,1687
2516,1686
2517,1687
2518,1688
2519,1687
2520,1685
2521,1682
2522,1677
2523,1669
2524,1682
2525,1687
2526,1685
2527,1688
2528,1687
2529,1689
2530,1690
2531,1691
2532,1690
2533,1691
2534,1692
2535,1693
2536,1694
2537,1695
2538,1694
2539,1696
2540,1697
2541,1696
2542,1695
2543,1697
2544,1698
2545,1699
2546,1698
2547,1697
2548,1695
2549,1698
2550,1699
2551,1698
2552,1696
2553,1699
2554,1700
2555,1699
2556,1697
2557,1694
2558,1699
2559,1697
2560,1700
2561,1701
2562,1702
2563,1701
2564,1703
2565,1702
2566,1703
2567,1702
2568,1704
2569,1703
2570,1702
2571,1700
2572,1703
2573,1704
2574,1705
2575,1706
2576,1707
2577,1706
2578,1708
2579,1709
2580,1708
2581,1709
2582,1708
2583,1710
2584,1709
2585,1708
2586,1706
2587,1709
2588,1710
2589,1711
2590,1712
2591,1711
2592,1709
2593,1712
2594,1713
2595,1714
2596,1713
2597,1715
2598,1716
2599,1715
2600,1714
2601,1716
2602,1717
2603,1716
2604,1715
2605,1717
2606,1716
2607,1715
2608,1713
2609,1710
2610,1715
2611,1717
2612,1716
2613,1715
2614,1717
2615,1716
2616,1717
2617,1718
2618,1717
2619,1715
2620,1712
2621,1717
2622,1719
2623,1720
2624,1721
2625,1720
2626,1721
2627,1720
2628,1722
2629,1723
2630,1722
2631,1723
2632,1722
2633,1720
2634,1723
2635,1722
2636,1724
2637,1725
2638,1724
2639,1723
2640,1725
2641,1724
2642,1725
2643,1726
2644,1725
2645,1723
2646,1720
2647,1715
2648,1723
2649,1720
2650,1725
2651,1723
2652,1720
2653,1715
2654,1707
2655,1694
2656,1673
2657,1707
2658,1720
2659,1725
2660,1723
2661,1720
2662,1715
2663,1707
2664,1694
2665,1673
2666,1707
2667,1720
2668,1725
2669,1723
2670,1726
2671,1727
2672,1726
2673,1724
2674,1721
2675,1716
2676,1724
2677,1727
2678,1726
2679,1724
2680,1721
2681,1726
2682,1728
2683,1729
2684,1730
2685,1729
2686,1728
2687,1726
2688,1729
2689,1730
2690,1731
2691,1730
2692,1728
2693,1725
2694,1730
2695,1732
2696,1731
2697,1732
2698,1731
2699,1729
2700,1726
2701,1721
2702,1713
2703,1700
2704,1679
2705,1713
2706,1700
2707,1721
2708,1713
2709,1700
2710,1721
2711,1713
2712,1726
2713,1721
2714,1713
2715,1726
2716,1721
2717,1713
2718,1700
2719,1721
2720,1729
2721,1732
2722,1731
2723,1733
2724,1734
2725,1733
2726,1734
2727,1735
2728,1734
2729,1732
2730,1729
2731,1724
2732,1732
2733,1735
2734,1734
2735,1732
2736,1729
2737,1724
2738,1732
2739,1729
2740,1724
2741,1732
2742,1729
2743,1734
2744,1732
2745,1735
2746,1734
2747,1736
2748,1735
2749,1734
2750,1732
2751,1735
2752,1734
2753,1732
2754,1735
2755,1734
2756,1736
2757,1735
2758,1734
2759,1736
2760,1737
2761,1736
2762,1735
2763,1733
2764,1736
2765,1737
2766,1738
2767,1739
2768,1740
2769,1739
2770,1737
2771,1734
2772,1729
2773,1737
2774,1740
2775,1739
2776,1737
2777,1734
2778,1739
2779,1737
2780,1734
2781,1729
2782,1721
2783,1708
2784,1729
2785,1737
2786,1740
2787,1741
2788,1740
2789,1742
2790,1743
2791,1742
2792,1741
2793,1743
2794,1742
2795,1741
2796,1739
2797,1742
2798,1741
2799,1739
2800,1736
2801,1731
2802,1739
2803,1742
2804,1741
2805,1739
2806,1736
2807,1741
2808,1743
2809,1744
2810,1745
2811,1744
2812,1743
2813,1741
2814,1738
2815,1733
2816,1741
2817,1744
2818,1743
2819,1741
2820,1744
2821,1743
2822,1741
2823,1738
2824,1743
2825,1745
2826,1746
2827,1745
2828,1746
2829,1747
2830,1746
2831,1748
2832,1747
2833,1748
2834,1747
2835,1749
2836,1748
2837,1747
2838,1749
2839,1748
2840,1749
2841,1748
2842,1746
2843,1743
2844,1738
2845,1746
2846,1749
2847,1750
2848,1751
2849,1752
2850,1751
2851,1753
2852,1754
2853,1753
2854,1754
2855,1755
2856,1754
2857,1756
2858,1755
2859,1754
2860,1752
2861,1755
2862,1756
2863,1755
2864,1757
2865,1758
2866,1759
2867,1758
2868,1759
2869,1758
2870,1756
2871,1759
2872,1758
2873,1760
2874,1761
2875,1760
2876,1761
2877,1760
2878,1762
2879,1761
2880,1762
2881,1761
2882,1763
2883,1762
2884,1761
2885,1763
2886,1762
2887,1761
2888,1763
2889,1764
2890,1763
2891,1762
2892,1760
2893,1763
2894,1764
2895,1763
2896,1761
2897,1758
2898,1763
2899,1765
2900,1764
2901,1763
2902,1765
2903,1766
2904,1767
2905,1766
2906,1765
2907,1767
2908,1766
2909,1767
2910,1766
2911,1764
2912,1761
2913,1766
2914,1764
2915,1767
2916,1766
2917,1764
2918,1767
2919,1766
2920,1764
2921,1767
2922,1768
2923,1767
2924,1765
2925,1768
2926,1767
2927,1769
2928,1770
2929,1769
2930,1770
2931,1771
2932,1772
2933,1773
2934,1772
2935,1770
2936,1767
2937,1762
2938,1754
2939,1741
2940,1762
2941,1754
2942,1767
2943,1762
2944,1754
2945,1741
2946,1720
2947,1686
2948,1741
2949,1720
2950,1754
2951,1767
2952,1762
2953,1770
2954,1767
2955,1772
2956,1774
2957,1773
2958,1772
2959,1770
2960,1767
2961,1762
2962,1754
2963,1767
2964,1762
2965,1754
2966,1741
2967,1762
2968,1770
2969,1767
2970,1772
2971,1770
2972,1767
2973,1772
2974,1770
2975,1773
2976,1772
2977,1770
2978,1773
2979,1774
2980,1773
2981,1771
2982,1774
2983,1775
2984,1776
2985,1775
2986,1773
2987,1770
2988,1775
2989,1773
2990,1776
2991,1777
2992,1778
2993,1779
2994,1778
2995,1780
2996,1781
2997,1780
2998,1781
2999,1782
3000,1783
3001,1784
3002,1785
3003,1786
3004,1787
3005,1788
3006,1787
3007,1785
3008,1788
3009,1787
3010,1789
3011,1790
3012,1789
3013,1788
3014,1786
3015,1783
3016,1778
3017,1770
3018,1757
3019,1778
3020,1770
3021,1757
3022,1778
3023,1770
3024,1757
3025,1736
3026,1702
3027,1757
3028,1736
3029,1770
3030,1783
3031,1778
3032,1770
3033,1757
3034,1736
3035,1702
3036,1757
3037,1736
3038,1770
3039,1757
3040,1778
3041,1770
3042,1757
3043,1736
3044,1702
3045,1647
3046,1558
3047,1414
3048,1647
3049,1558
3050,1414
3051,1647
3052,1736
3053,1702
3054,1647
3055,1558
3056,1414
3057,1647
3058,1736
3059,1770
3060,1783
3061,1788
3062,1786
3063,1783
3064,1788
3065,1790
3066,1789
3067,1790
3068,1789
3069,1787
3070,1790
3071,1791
3072,1792
3073,1791
3074,1789
3075,1792
3076,1793
3077,1794
3078,1793
3079,1795
3080,1794
3081,1793
3082,1795
3083,1794
3084,1793
3085,1795
3086,1794
3087,1793
3088,1791
3089,1788
3090,1793
3091,1795
3092,1796
3093,1797
3094,1798
3095,1799
3096,1798
3097,1797
3098,1799
3099,1800
3100,1801
3101,1802
3102,1803
3103,1802
3104,1803
3105,1804
3106,1803
3107,1805
3108,1806
3109,1807
3110,1808
3111,1809
3112,1808
3113,1807
3114,1809
3115,1808
3116,1809
3117,1810
3118,1811
3119,1812
3120,1811
3121,1813
3122,1812
3123,1811
3124,1809
3125,1806
3126,1811
3127,1813
3128,1812
3129,1813
3130,1812
3131,1810
3132,1813
3133,1814
3134,1813
3135,1815
3136,1816
3137,1815
3138,1816
3139,1815
3140,1817
3141,1816
3142,1817
3143,1816
3144,1818
3145,1819
3146,1820
3147,1821
3148,1820
3149,1819
3150,1817
3151,1820
3152,1819
3153,1817
3154,1820
3155,1821
3156,1822
3157,1821
3158,1823
3159,1824
3160,1823
3161,1822
3162,1824
3163,1823
3164,1822
3165,1820
3166,1823
3167,1822
3168,1820
3169,1823
3170,1822
3171,1824
3172,1825
3173,1824
3174,1825
3175,1826
3176,1825
3177,1823
3178,1826
3179,1825
3180,1823
3181,1820
3182,1815
3183,1823
3184,1826
3185,1827
3186,1826
3187,1828
3188,1827
3189,1828
3190,1827
3191,1829
3192,1830
3193,1829
3194,1828
3195,1826
3196,1829
3197,1830
3198,1829
3199,1831
3200,1830
3201,1831
3202,1830
3203,1832
3204,1833
3205,1834
3206,1835
3207,1834
3208,1835
3209,1834
3210,1836
3211,1835
3212,1834
3213,1832
3214,1829
3215,1834
3216,1836
3217,1837
3218,1838
3219,1839
3220,1840
3221,1841
3222,1842
3223,1843
3224,1844
3225,1843
3226,1844
3227,1845
3228,1846
3229,1845
3230,1847
3231,1846
3232,1845
3233,1847
3234,1848
3235,1849
3236,1848
3237,1849
3238,1850
3239,1851
3240,1850
3241,1852
3242,1851
3243,1852
3244,1851
3245,1849
3246,1846
3247,1851
3248,1849
3249,1852
3250,1851
3251,1849
3252,1852
3253,1851
3254,1849
3255,1852
3256,1853
3257,1854
3258,1853
3259,1855
3260,1854
3261,1855
3262,1856
3263,1857
3264,1856
3265,1858
3266,1857
3267,1858
3268,1857
3269,1855
3270,1852
3271,1847
3272,1839
3273,1826
3274,1805
3275,1771
3276,1826
3277,1847
3278,1855
3279,1852
3280,1847
3281,1855
3282,1858
3283,1857
3284,1855
3285,1852
3286,1847
3287,1839
3288,1826
3289,1805
3290,1839
3291,1826
3292,1805
3293,1771
3294,1826
3295,1805
3296,1771
3297,1716
3298,1805
3299,1839
3300,1826
3301,1847
3302,1839
3303,1826
3304,1847
3305,1839
3306,1826
3307,1847
3308,1839
3309,1852
3310,1847
3311,1855
3312,1852
3313,1857
3314,1855
3315,1858
3316,1859
3317,1860
3318,1861
3319,1860
3320,1862
3321,1861
3322,1860
3323,1858
3324,1855
3325,1860
3326,1862
3327,1861
3328,1860
3329,1858
3330,1861
3331,1860
3332,1862
3333,1861
3334,1862
3335,1863
3336,1862
3337,1860
3338,1863
3339,1862
3340,1864
3341,1863
3342,1862
3343,1864
3344,1865
3345,1866
3346,1865
3347,1866
3348,1867
3349,1866
3350,1864
3351,1867
3352,1866
3353,1864
3354,1861
3355,1856
3356,1864
3357,1867
3358,1866
3359,1864
3360,1867
3361,1868
3362,1867
3363,1865
3364,1862
3365,1857
3366,1849
3367,1836
3368,1815
3369,1849
3370,1836
3371,1815
3372,1849
3373,1836
3374,1815
3375,1849
3376,1862
3377,1867
3378,1865
3379,1862
3380,1867
3381,1865
3382,1862
3383,1857
3384,1849
3385,1836
3386,1857
3387,1865
3388,1862
3389,1857
3390,1865
3391,1868
3392,1869
3393,1870
3394,1869
3395,1871
3396,1870
3397,1869
3398,1867
3399,1864
3400,1869
3401,1867
3402,1864
3403,1869
3404,1871
3405,1870
3406,1869
3407,1867
3408,1870
3409,1869
3410,1871
3411,1872
3412,1871
3413,1870
3414,1868
3415,1871
3416,1870
3417,1872
3418,1871
3419,1870
3420,1872
3421,1873
3422,1872
3423,1871
3424,1873
3425,1874
3426,1873
3427,1874
3428,1873
3429,1871
3430,1874
3431,1873
3432,1875
3433,1874
3434,1873
3435,1871
3436,1868
3437,1863
3438,1855
3439,1868
3440,1863
3441,1871
3442,1868
3443,1873
3444,1871
3445,1874
3446,1875
3447,1874
3448,1876
3449,1877
3450,1876
3451,1877
3452,1876
3453,1874
3454,1871
3455,1866
3456,1858
3457,1845
3458,1866
3459,1874
3460,1871
3461,1876
3462,1878
3463,1877
3464,1878
3465,1877
3466,1879
3467,1880
3468,1881
3469,1882
3470,1881
3471,1880
3472,1882
3473,1883
3474,1884
3475,1883
3476,1882
3477,1880
3478,1877
3479,1872
3480,1864
3481,1877
3482,1882
3483,1880
3484,1883
3485,1882
3486,1880
3487,1877
3488,1882
3489,1884
3490,1883
3491,1884
3492,1883
3493,1881
3494,1884
3495,1883
3496,1885
3497,1884
3498,1883
3499,1881
3500,1884
3501,1883
3502,1885
3503,1884
3504,1883
3505,1881
3506,1884
3507,1883
3508,1881
3509,1884
3510,1883
3511,1881
3512,1884
3513,1883
3514,1885
3515,1886
3516,1887
3517,1888
3518,1887
3519,1886
3520,1888
3521,1889
3522,1890
3523,1889
3524,1888
3525,1890
3526,1891
3527,1892
3528,1891
3529,1890
3530,1888
3531,1885
3532,1880
3533,1872
3534,1885
3535,1880
3536,1888
3537,1885
3538,1880
3539,1872
3540,1885
3541,1890
3542,1892
3543,1893
3544,1892
3545,1893
3546,1892
3547,1894
3548,1895
3549,1894
3550,1893
3551,1895
3552,1896
3553,1897
3554,1898
3555,1899
3556,1900
3557,1899
3558,1898
3559,1900
3560,1899
3561,1898
3562,1896
3563,1893
3564,1898
3565,1900
3566,1901
3567,1900
3568,1901
3569,1902
3570,1903
3571,1902
3572,1900
3573,1897
3574,1892
3575,1884
3576,1871
3577,1850
3578,1884
3579,1871
3580,1850
3581,1884
3582,1871
3583,1892
3584,1884
3585,1871
3586,1892
3587,1884
3588,1871
3589,1892
3590,1884
3591,1871
3592,1892
3593,1884
3594,1871
3595,1850
3596,1816
3597,1761
3598,1850
3599,1816
3600,1761
3601,1672
3602,1528
3603,1761
3604,1850
3605,1816
3606,1761
3607,1850
3608,1816
3609,1871
3610,1892
3611,1884
3612,1871
3613,1892
3614,1884
3615,1871
3616,1850
3617,1884
3618,1871
3619,1850
3620,1884
3621,1897
3622,1892
3623,1884
3624,1897
3625,1892
3626,1900
3627,1897
3628,1902
3629,1904
3630,1905
3631,1904
3632,1903
3633,1905
3634,1906
3635,1905
3636,1904
3637,1906
3638,1907
3639,1906
3640,1905
3641,1903
3642,1906
3643,1905
3644,1903
3645,1906
3646,1907
3647,1908
3648,1909
3649,1908
3650,1910
3651,1911
3652,1910
3653,1909
3654,1907
3655,1910
3656,1911
3657,1912
3658,1913
3659,1912
3660,1910
3661,1907
3662,1902
3663,1910
3664,1907
3665,1902
3666,1910
3667,1907
3668,1902
3669,1910
3670,1913
3671,1912
3672,1910
3673,1907
3674,1902
3675,1894
3676,1907
3677,1902
3678,1910
3679,1913
3680,1912
3681,1914
3682,1915
3683,1916
3684,1915
3685,1916
3686,1915
3687,1917
3688,1916
3689,1915
3690,1913
3691,1916
3692,1915
3693,1917
3694,1918
3695,1917
3696,1916
3697,1918
3698,1917
3699,1918
3700,1917
3701,1919
3702,1918
3703,1919
3704,1920
3705,1919
3706,1917
3707,1920
3708,1919
3709,1917
3710,1920
3711,1921
3712,1920
3713,1918
3714,1921
3715,1920
3716,1922
3717,1923
3718,1924
3719,1925
3720,1924
3721,1925
3722,1924
3723,1926
3724,1927
3725,1928
3726,1927
3727,1928
3728,1927
3729,1925
3730,1928
3731,1929
3732,1928
3733,1930
3734,1931
3735,1930
3736,1931
3737,1932
3738,1933
3739,1934
3740,1935
3741,1936
3742,1935
3743,1937
3744,1938
3745,1939
3746,1938
3747,1939
3748,1940
3749,1939
3750,1941
3751,1942
3752,1941
3753,1942
3754,1941
3755,1939
3756,1942
3757,1943
3758,1944
3759,1945
3760,1946
3761,1947
3762,1946
3763,1948
3764,1949
3765,1948
3766,1947
3767,1945
3768,1948
3769,1949
3770,1948
3771,1950
3772,1951
3773,1950
3774,1951
3775,1952
3776,1953
3777,1954
3778,1955
3779,1954
3780,1956
3781,1957
3782,1956
3783,1957
3784,1958
3785,1959
3786,1960
3787,1961
3788,1960
3789,1958
3790,1961
3791,1960
3792,1958
3793,1955
3794,1960
3795,1962
3796,1961
3797,1960
3798,1962
3799,1961
3800,1962
3801,1961
3802,1959
3803,1962
3804,1963
3805,1964
3806,1963
3807,1961
3808,1958
3809,1963
3810,1965
3811,1964
3812,1965
3813,1964
3814,1966
3815,1967
3816,1968
3817,1967
3818,1968
3819,1969
3820,1968
3821,1970
3822,1969
3823,1970
3824,1969
3825,1971
3826,1972
3827,1973
3828,1974
3829,1973
3830,1972
3831,1974
3832,1973
3833,1974
3834,1973
3835,1975
3836,1974
3837,1973
3838,1971
3839,1968
3840,1973
3841,1975
3842,1976
3843,1975
3844,1974
3845,1976
3846,1975
3847,1974
3848,1976
3849,1975
3850,1974
3851,1976
3852,1977
3853,1978
3854,1977
3855,1978
3856,1977
3857,1979
3858,1980
3859,1979
3860,1980
3861,1979
3862,1981
3863,1980
3864,1981
3865,1982
3866,1981
3867,1979
3868,1976
3869,1971
3870,1979
3871,1976
3872,1981
3873,1983
3874,1982
3875,1981
3876,1983
3877,1984
3878,1983
3879,1984
3880,1983
3881,1981
3882,1984
3883,1983
3884,1981
3885,1978
3886,1983
3887,1981
3888,1984
3889,1983
3890,1981
3891,1978
3892,1973
3893,1965
3894,1978
3895,1973
3896,1981
3897,1984
3898,1983
3899,1985
3900,1984
3901,1985
3902,1986
3903,1985
3904,1987
3905,1986
3906,1985
3907,1987
3908,1986
3909,1985
3910,1983
3911,1980
3912,1985
3913,1983
3914,1986
3915,1985
3916,1987
3917,1986
3918,1985
3919,1987
3920,1986
3921,1987
3922,1986
3923,1984
3924,1981
3925,1986
3926,1988
3927,1989
3928,1990
3929,1991
3930,1992
3931,1991
3932,1990
3933,1992
3934,1991
3935,1990
3936,1988
3937,1985
3938,1980
3939,1972
3940,1959
3941,1938
3942,1904
3943,1849
3944,1760
3945,1616
3946,1849
3947,1938
3948,1904
3949,1849
3950,1760
3951,1904
3952,1849
3953,1938
3954,1904
3955,1849
3956,1760
3957,1904
3958,1959
3959,1980
3960,1988
3961,1991
3962,1990
3963,1992
3964,1993
3965,1992
3966,1993
3967,1994
3968,1995
3969,1996
3970,1995
3971,1993
3972,1996
3973,1995
3974,1997
3975,1998
3976,1997
3977,1998
3978,1997
3979,1995
3980,1992
3981,1987
3982,1995
3983,1998
3984,1997
3985,1995
3986,1998
3987,1997
3988,1999
3989,2000
3990,2001
3991,2000
3992,2001
3993,2002
3994,2001
3995,1999
3996,2002
3997,2001
3998,1999
3999,1996
4000,1991
4001,1983
4002,1970
4003,1949
4004,1983
4005,1970
4006,1949
4007,1915
4008,1970
4009,1949
4010,1983
4011,1970
4012,1949
4013,1983
4014,1970
4015,1991
4016,1999
4017,2002
4018,2001
4019,2003
4020,2004
4021,2003
4022,2004
4023,2003
4024,2005
4025,2004
4026,2003
4027,2001
4028,1998
4029,2003
4030,2001
4031,1998
4032,1993
4033,1985
4034,1998
4035,1993
4036,1985
4037,1998
4038,1993
4039,1985
4040,1972
4041,1951
4042,1917
4043,1862
4044,1773
4045,1917
4046,1862
4047,1951
4048,1985
4049,1972
4050,1951
4051,1917
4052,1862
4053,1951
4054,1917
4055,1862
4056,1773
4057,1629
4058,1862
4059,1773
4060,1629
4061,1862
4062,1951
4063,1985
4064,1998
4065,1993
4066,2001
4067,2004
4068,2005
4069,2004
4070,2002
4071,2005
4072,2004
4073,2002
4074,2005
4075,2006
4076,2007
4077,2008
4078,2007
4079,2005
4080,2002
4081,1997
4082,1989
4083,2002
4084,1997
4085,1989
4086,2002
4087,2007
4088,2005
4089,2008
4090,2007
4091,2009
4092,2008
4093,2009
4094,2008
4095,2010
4096,2011
4097,2010
4098,2009
4099,2007
4100,2010
4101,2011
4102,2012
4103,2011
4104,2009
4105,2012
4106,2011
4107,2009
4108,2006
4109,2001
4110,2009
4111,2012
4112,2013
4113,2014
4114,2015
4115,2016
4116,2015
4117,2017
4118,2016
4119,2017
4120,2018
4121,2019
4122,2018
4123,2020
4124,2019
4125,2018
4126,2020
4127,2019
4128,2018
4129,2020
4130,2019
4131,2018
4132,2020
4133,2021
4134,2022
4135,2023
4136,2024
4137,2025
4138,2026
4139,2027
4140,2026
4141,2027
4142,2026
4143,2024
4144,2027
4145,2028
4146,2029
4147,2028
4148,2030
4149,2029
4150,2030
4151,2029
4152,2027
4153,2030
4154,2029
4155,2031
4156,2030
4157,2031
4158,2032
4159,2031
4160,2029
4161,2026
4162,2021
4163,2013
4164,2000
4165,1979
4166,1945
4167,1890
4168,1801
4169,1945
4170,1890
4171,1801
4172,1945
4173,2000
4174,2021
4175,2013
4176,2026
4177,2021
4178,2013
4179,2026
4180,2031
4181,2033
4182,2034
4183,2035
4184,2036
4185,2035
4186,2034
4187,2032
4188,2029
4189,2024
4190,2032
4191,2035
4192,2034
4193,2032
4194,2029
4195,2034
4196,2036
4197,2037
4198,2038
4199,2037
4200,2036
4201,2038
4202,2037
4203,2036
4204,2038
4205,2039
4206,2038
4207,2039
4208,2040
4209,2039
4210,2037
4211,2034
4212,2029
4213,2037
4214,2040
4215,2041
4216,2042
4217,2041
4218,2039
4219,2036
4220,2041
4221,2039
4222,2036
4223,2031
4224,2023
4225,2010
4226,1989
4227,2023
4228,2010
4229,1989
4230,1955
4231,2010
4232,2031
4233,2039
4234,2036
4235,2031
4236,2023
4237,2036
4238,2031
4239,2039
4240,2036
4241,2041
4242,2043
4243,2044
4244,2045
4245,2046
4246,2045
4247,2044
4248,2042
4249,2039
4250,2044
4251,2046
4252,2047
4253,2046
4254,2045
4255,2043
4256,2046
4257,2047
4258,2048
4259,2047
4260,2045
4261,2042
4262,2037
4263,2045
4264,2042
4265,2047
4266,2045
4267,2042
4268,2047
4269,2049
4270,2050
4271,2049
4272,2050
4273,2051
4274,2050
4275,2048
4276,2051
4277,2052
4278,2053
4279,2054
4280,2053
4281,2051
4282,2054
4283,2053
4284,2055
4285,2056
4286,2057
4287,2056
4288,2057
4289,2058
4290,2059
4291,2058
4292,2056
4293,2053
4294,2048
4295,2040
4296,2027
4297,2006
4298,2040
4299,2027
4300,2006
4301,1972
4302,1917
4303,1828
4304,1684
4305,1917
4306,2006
4307,1972
4308,1917
4309,1828
4310,1684
4311,1451
4312,1074
4313,464
4314,-523
4315,1074
4316,464
4317,1451
4318,1828
4319,1972
4320,1917
4321,1828
4322,1972
4323,1917
4324,1828
4325,1972
4326,2027
4327,2048
4328,2040
4329,2027
4330,2048
4331,2040
4332,2053
4333,2058
4334,2060
4335,2061
4336,2060
4337,2059
4338,2057
4339,2060
4340,2061
4341,2060
4342,2058
4343,2055
4344,2050
4345,2058
4346,2061
4347,2062
4348,2061
4349,2059
4350,2062
4351,2061
4352,2063
4353,2064
4354,2065
4355,2066
4356,2065
4357,2064
4358,2066
4359,2065
4360,2064
4361,2066
4362,2065
4363,2064
4364,2066
4365,2065
4366,2066
4367,2065
4368,2063
4369,2060
4370,2065
4371,2067
4372,2068
4373,2069
4374,2068
4375,2067
4376,2069
4377,2070
4378,2071
4379,2070
4380,2071
4381,2070
4382,2072
4383,2073
4384,2074
4385,2075
4386,2076
4387,2075
4388,2076
4389,2075
4390,2077
4391,2076
4392,2075
4393,2077
4394,2078
4395,2079
4396,2080
4397,2079
4398,2080
4399,2081
4400,2080
4401,2082
4402,2081
4403,2082
4404,2081
4405,2083
4406,2082
4407,2083
4408,2082
4409,2080
4410,2077
4411,2072
4412,2080
4413,2077
4414,2072
4415,2064
4416,2077
4417,2072
4418,2064
4419,2051
4420,2030
4421,2064
4422,2077
4423,2072
4424,2064
4425,2051
4426,2072
4427,2064
4428,2051
4429,2030
4430,1996
4431,1941
4432,1852
4433,1708
4434,1475
4435,1852
4436,1708
4437,1941
4438,1852
4439,1708
4440,1941
4441,2030
4442,1996
4443,2051
4444,2072
4445,2080
4446,2083
4447,2084
4448,2083
4449,2081
4450,2084
4451,2083
4452,2081
4453,2078
4454,2083
4455,2081
4456,2084
4457,2085
4458,2084
4459,2086
4460,2085
4461,2084
4462,2082
4463,2085
4464,2084
4465,2082
4466,2079
4467,2074
4468,2082
4469,2085
4470,2084
4471,2086
4472,2087
4473,2088
4474,2087
4475,2086
4476,2084
4477,2081
4478,2086
4479,2084
4480,2087
4481,2086
4482,2088
4483,2089
4484,2090
4485,2091
4486,2090
4487,2091
4488,2092
4489,2091
4490,2089
4491,2086
4492,2091
4493,2089
4494,2086
4495,2091
4496,2089
4497,2086
4498,2081
4499,2073
4500,2060
4501,2039
4502,2073
4503,2060
4504,2039
4505,2005
4506,1950
4507,2039
4508,2073
4509,2060
4510,2081
4511,2073
4512,2086
4513,2081
4514,2073
4515,2086
4516,2081
4517,2089
4518,2092
4519,2093
4520,2094
4521,2095
4522,2094
4523,2096
4524,2095
4525,2096
4526,2095
4527,2093
4528,2090
4529,2085
4530,2077
4531,2064
4532,2043
4533,2077
4534,2064
4535,2085
4536,2077
4537,2064
4538,2085
4539,2093
4540,2096
4541,2095
4542,2097
4543,2098
4544,2097
4545,2096
4546,2094
4547,2091
4548,2086
4549,2078
4550,2065
4551,2086
4552,2078
4553,2091
4554,2086
4555,2094
4556,2091
4557,2086
4558,2078
4559,2065
4560,2086
4561,2094
4562,2097
4563,2096
4564,2094
4565,2097
4566,2098
4567,2099
4568,2100
4569,2101
4570,2102
4571,2103
4572,2104
4573,2103
4574,2101
4575,2104
4576,2105
4577,2106
4578,2107
4579,2108
4580,2109
4581,2108
4582,2106
4583,2103
4584,2108
4585,2110
4586,2109
4587,2108
4588,2106
4589,2109
4590,2108
4591,2106
4592,2109
4593,2110
4594,2109
4595,2107
4596,2104
4597,2109
4598,2107
4599,2110
4600,2111
4601,2112
4602,2111
4603,2113
4604,2114
4605,2115
4606,2114
4607,2115
4608,2116
4609,2115
4610,2117
4611,2118
4612,2117
4613,2118
4614,2119
4615,2118
4616,2116
4617,2113
4618,2108
4619,2116
4620,2119
4621,2118
4622,2116
4623,2113
4624,2108
4625,2100
4626,2113
4627,2108
4628,2100
4629,2113
4630,2118
4631,2116
4632,2119
4633,2118
4634,2116
4635,2119
4636,2120
4637,2119
4638,2117
4639,2114
4640,2109
4641,2117
4642,2120
4643,2121
4644,2122
4645,2121
4646,2119
4647,2122
4648,2121
4649,2123
4650,2122
4651,2121
4652,2119
4653,2122
4654,2121
4655,2119
4656,2116
4657,2111
4658,2119
4659,2116
4660,2121
4661,2123
4662,2124
4663,2125
4664,2126
4665,2125
4666,2126
4667,2127
4668,2126
4669,2124
4670,2121
4671,2126
4672,2124
4673,2121
4674,2126
4675,2124
4676,2121
4677,2116
4678,2108
4679,2121
4680,2126
4681,2124
4682,2121
4683,2116
4684,2124
4685,2121
4686,2126
4687,2124
4688,2121
4689,2126
4690,2124
4691,2127
4692,2128
4693,2127
4694,2125
4695,2122
4696,2127
4697,2129
4698,2130
4699,2131
4700,2130
4701,2129
4702,2127
4703,2124
4704,2129
4705,2127
4706,2124
4707,2129
4708,2127
4709,2124
4710,2129
4711,2127
4712,2124
4713,2129
4714,2127
4715,2130
4716,2131
4717,2130
4718,2128
4719,2125
4720,2130
4721,2132
4722,2133
4723,2132
4724,2133
4725,2134
4726,2133
4727,2131
4728,2128
4729,2123
4730,2131
4731,2128
4732,2123
4733,2115
4734,2102
4735,2123
4736,2131
4737,2128
4738,2123
4739,2131
4740,2128
4741,2123
4742,2131
4743,2134
4744,2133
4745,2131
4746,2134
4747,2133
4748,2131
4749,2134
4750,2133
4751,2131
4752,2128
4753,2123
4754,2115
4755,2128
4756,2133
4757,2131
4758,2128
4759,2133
4760,2135
4761,2134
4762,2133
4763,2135
4764,2136
4765,2135
4766,2136
4767,2137
4768,2136
4769,2138
4770,2139
4771,2140
4772,2141
4773,2142
4774,2141
4775,2142
4776,2143
4777,2144
4778,2143
4779,2145
4780,2144
4781,2143
4782,2145
4783,2146
4784,2147
4785,2148
4786,2147
4787,2146
4788,2148
4789,2147
4790,2146
4791,2144
4792,2141
4793,2146
4794,2144
4795,2141
4796,2136
4797,2144
4798,2147
4799,2148
4800,2149
4801,2148
4802,2150
4803,2149
4804,2148
4805,2150
4806,2149
4807,2150
4808,2151
4809,2150
4810,2152
4811,2153
4812,2154
4813,2155
4814,2156
4815,2157
4816,2156
4817,2157
4818,2156
4819,2158
4820,2157
4821,2156
4822,2154
4823,2151
4824,2146
4825,2138
4826,2151
4827,2156
4828,2154
4829,2151
4830,2156
4831,2154
4832,2151
